Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
a27f	r10f	0.971	0.0093	0.0676	0.0841	0.4218	a27f:r10f	Fasting glucose (requested) 33402679	Major Depression (requested) 31206164	female	female	a27f:r10f	Fasting glucose (requested) 33402679:Major Depression (requested) 31206164
a27f	r4f	0.9958	0.007	0.0076	0.0718	0.9162	a27f:r4f	Fasting glucose (requested) 33402679	PTSD (requested) 31594949	female	female	a27f:r4f	Fasting glucose (requested) 33402679:PTSD (requested) 31594949
a27f	r5f	1.0503	0.0104	0.0302	0.0492	0.5402	a27f:r5f	Fasting glucose (requested) 33402679	Schizophrenia (requested) 35396580	female	female	a27f:r5f	Fasting glucose (requested) 33402679:Schizophrenia (requested) 35396580
a27f	r8f	1.0006	0.0077	-0.1441	0.0593	0.0151	a27f:r8f	Fasting glucose (requested) 33402679	Risk-taking behaviour (requested) 30181555	female	female	a27f:r8f	Fasting glucose (requested) 33402679:Risk-taking behaviour (requested) 30181555
a27f	r9f	1.0115	0.0071	0.0234	0.0927	0.8006	a27f:r9f	Fasting glucose (requested) 33402679	Carotid intima-media thickness (requested) 31801372	female	female	a27f:r9f	Carotid intima-media thickness (requested) 31801372:Fasting glucose (requested) 33402679
a27m	a27f	0.9798	0.0086	0.8028	0.0872	3.2582e-20	a27m:a27f	Fasting glucose (requested) 33402679	Fasting glucose (requested) 33402679	male	female	a27m:a27f	Fasting glucose (requested) 33402679:Fasting glucose (requested) 33402679
a27m	a27m	0.9893	0.0074	1	2.5854e-06	0	a27m:a27m	Fasting glucose (requested) 33402679	Fasting glucose (requested) 33402679	male	male	a27m:a27m	Fasting glucose (requested) 33402679:Fasting glucose (requested) 33402679
a27m	a28m	0.9854	0.0068	0.1687	0.1022	0.0987	a27m:a28m	Fasting glucose (requested) 33402679	Fasting insulin (requested) 33402679	male	male	a27m:a28m	Fasting glucose (requested) 33402679:Fasting insulin (requested) 33402679
a27m	a29m	1.0213	0.0091	0.0412	0.0608	0.4974	a27m:a29m	Fasting glucose (requested) 33402679	Multisite chronic pain (requested) 33830993	male	male	a27m:a29m	Fasting glucose (requested) 33402679:Multisite chronic pain (requested) 33830993
a27m	a30m	0.9525	0.0094	-0.1949	0.0528	2e-04	a27m:a30m	Fasting glucose (requested) 33402679	Educational attainment (requested) 27225129	male	male	a27m:a30m	Educational attainment (requested) 27225129:Fasting glucose (requested) 33402679
a27m	a7m	0.9619	0.0082	0.1023	0.0748	0.1717	a27m:a7m	Fasting glucose (requested) 33402679	Parkinson's disease (requested) 33901317	male	male	a27m:a7m	Fasting glucose (requested) 33402679:Parkinson's disease (requested) 33901317
a27m	a8m	1.0423	0.0167	0.6015	0.06	1.1499e-23	a27m:a8m	Fasting glucose (requested) 33402679	Type 2 diabetes (requested) 30297969	male	male	a27m:a8m	Fasting glucose (requested) 33402679:Type 2 diabetes (requested) 30297969
a27m	a9m	1.0094	0.0091	0.15	0.071	0.0346	a27m:a9m	Fasting glucose (requested) 33402679	ADHD (requested) 29325848	male	male	a27m:a9m	ADHD (requested) 29325848:Fasting glucose (requested) 33402679
a27m	ADr1um	0.9657	0.0092	-0.0689	0.131	0.5988	a27m:ADr1um	Fasting glucose (requested) 33402679	Alzheimer's Disease (requested) NA	male	male	a27m:ADr1um	Alzheimer's Disease (requested) NA:Fasting glucose (requested) 33402679
a27m	bm1m	1.0108	0.0069	0.0034	0.1186	0.9774	a27m:bm1m	Fasting glucose (requested) 33402679	Left PoI GM thikness (requested) NA	male	male	a27m:bm1m	Fasting glucose (requested) 33402679:Left PoI GM thikness (requested) NA
a27m	bm2m	0.9974	0.0079	0.2107	0.1211	0.0819	a27m:bm2m	Fasting glucose (requested) 33402679	Left 5m area (requested) NA	male	male	a27m:bm2m	Fasting glucose (requested) 33402679:Left 5m area (requested) NA
a27m	bm4m	0.9941	0.0069	-0.0142	0.1345	0.9161	a27m:bm4m	Fasting glucose (requested) 33402679	Left MST area (requested) NA	male	male	a27m:bm4m	Fasting glucose (requested) 33402679:Left MST area (requested) NA
a27m	bm5m	1.0071	0.0076	0.0133	0.0787	0.8658	a27m:bm5m	Fasting glucose (requested) 33402679	Left Caudate (requested) NA	male	male	a27m:bm5m	Fasting glucose (requested) 33402679:Left Caudate (requested) NA
a27m	bm6m	0.999	0.0084	0.0082	0.0733	0.9109	a27m:bm6m	Fasting glucose (requested) 33402679	Left Putamen (requested) NA	male	male	a27m:bm6m	Fasting glucose (requested) 33402679:Left Putamen (requested) NA
a27m	bm7m	1.0051	0.0082	-0.007	0.0754	0.9264	a27m:bm7m	Fasting glucose (requested) 33402679	Right Putamen (requested) NA	male	male	a27m:bm7m	Fasting glucose (requested) 33402679:Right Putamen (requested) NA
a27m	bm8m	1.0105	0.007	0.0398	0.1115	0.7211	a27m:bm8m	Fasting glucose (requested) 33402679	CC Central (requested) NA	male	male	a27m:bm8m	CC Central (requested) NA:Fasting glucose (requested) 33402679
a27m	ch1m	0.9973	0.0072	0.0179	0.1121	0.8733	a27m:ch1m	Fasting glucose (requested) 33402679	Nonword reading (requested) 35998220	male	male	a27m:ch1m	Fasting glucose (requested) 33402679:Nonword reading (requested) 35998220
a27m	ch4m	0.9979	0.0066	-0.278	0.139	0.0455	a27m:ch4m	Fasting glucose (requested) 33402679	Performance IQ (requested) 35998220	male	male	a27m:ch4m	Fasting glucose (requested) 33402679:Performance IQ (requested) 35998220
a27m	ch5m	1.0012	0.0066	-0.0052	0.1402	0.9703	a27m:ch5m	Fasting glucose (requested) 33402679	Spelling (requested) 35998220	male	male	a27m:ch5m	Fasting glucose (requested) 33402679:Spelling (requested) 35998220
a27m	ch6m	0.9853	0.0069	0.128	0.1102	0.2454	a27m:ch6m	Fasting glucose (requested) 33402679	Word reading (requested) 35998220	male	male	a27m:ch6m	Fasting glucose (requested) 33402679:Word reading (requested) 35998220
a27m	l1m	1.0978	0.0366	-0.185	0.043	1.7036e-05	a27m:l1m	Fasting glucose (requested) 33402679	HDL (requested) 36575460	male	male	a27m:l1m	Fasting glucose (requested) 33402679:HDL (requested) 36575460
a27m	l2m	1.0625	0.0305	-0.1275	0.0492	0.0096	a27m:l2m	Fasting glucose (requested) 33402679	LDL (requested) 36575460	male	male	a27m:l2m	Fasting glucose (requested) 33402679:LDL (requested) 36575460
a27m	l3m	1.1102	0.0351	-0.0969	0.0481	0.044	a27m:l3m	Fasting glucose (requested) 33402679	TC (requested) 36575460	male	male	a27m:l3m	Fasting glucose (requested) 33402679:TC (requested) 36575460
a27m	l4m	1.0718	0.0351	0.197	0.0474	3.1895e-05	a27m:l4m	Fasting glucose (requested) 33402679	logTG (requested) 36575460	male	male	a27m:l4m	Fasting glucose (requested) 33402679:logTG (requested) 36575460
a27m	l5m	1.0735	0.0277	0.0102	0.0547	0.8513	a27m:l5m	Fasting glucose (requested) 33402679	nonHDL (requested) 36575460	male	male	a27m:l5m	Fasting glucose (requested) 33402679:nonHDL (requested) 36575460
a27m	r10m	0.9963	0.0084	0.161	0.13	0.2153	a27m:r10m	Fasting glucose (requested) 33402679	Major Depression (requested) 31206164	male	male	a27m:r10m	Fasting glucose (requested) 33402679:Major Depression (requested) 31206164
a27m	r4m	1.0153	0.0075	0.1154	0.0898	0.1987	a27m:r4m	Fasting glucose (requested) 33402679	PTSD (requested) 31594949	male	male	a27m:r4m	Fasting glucose (requested) 33402679:PTSD (requested) 31594949
a27m	r5m	1.0055	0.0114	-0.0185	0.0436	0.672	a27m:r5m	Fasting glucose (requested) 33402679	Schizophrenia (requested) 35396580	male	male	a27m:r5m	Fasting glucose (requested) 33402679:Schizophrenia (requested) 35396580
a27m	r8m	1.0034	0.0078	-0.1753	0.0571	0.0021	a27m:r8m	Fasting glucose (requested) 33402679	Risk-taking behaviour (requested) 30181555	male	male	a27m:r8m	Fasting glucose (requested) 33402679:Risk-taking behaviour (requested) 30181555
a27m	r9m	0.9971	0.0066	-0.1263	0.1117	0.2581	a27m:r9m	Fasting glucose (requested) 33402679	Carotid intima-media thickness (requested) 31801372	male	male	a27m:r9m	Carotid intima-media thickness (requested) 31801372:Fasting glucose (requested) 33402679
a28f	a28f	1.005	0.0069	1	4.2082e-06	0	a28f:a28f	Fasting insulin (requested) 33402679	Fasting insulin (requested) 33402679	female	female	a28f:a28f	Fasting insulin (requested) 33402679:Fasting insulin (requested) 33402679
a28f	a29f	1.0206	0.0092	0.2615	0.0639	4.2294e-05	a28f:a29f	Fasting insulin (requested) 33402679	Multisite chronic pain (requested) 33830993	female	female	a28f:a29f	Fasting insulin (requested) 33402679:Multisite chronic pain (requested) 33830993
a28f	a30f	0.9555	0.0094	-0.3116	0.0547	1.2084e-08	a28f:a30f	Fasting insulin (requested) 33402679	Educational attainment (requested) 27225129	female	female	a28f:a30f	Educational attainment (requested) 27225129:Fasting insulin (requested) 33402679
a28f	a7f	0.9538	0.0086	-0.1488	0.0969	0.1248	a28f:a7f	Fasting insulin (requested) 33402679	Parkinson's disease (requested) 33901317	female	female	a28f:a7f	Fasting insulin (requested) 33402679:Parkinson's disease (requested) 33901317
a28f	a8f	1.0477	0.0141	0.6356	0.0845	5.4661e-14	a28f:a8f	Fasting insulin (requested) 33402679	Type 2 diabetes (requested) 30297969	female	female	a28f:a8f	Fasting insulin (requested) 33402679:Type 2 diabetes (requested) 30297969
a28f	a9f	1.056	0.0088	0.3115	0.1285	0.0153	a28f:a9f	Fasting insulin (requested) 33402679	ADHD (requested) 29325848	female	female	a28f:a9f	ADHD (requested) 29325848:Fasting insulin (requested) 33402679
a28f	ADr1uf	0.9864	0.0104	-0.2562	0.1839	0.1637	a28f:ADr1uf	Fasting insulin (requested) 33402679	Alzheimer's Disease (requested) NA	female	female	a28f:ADr1uf	Alzheimer's Disease (requested) NA:Fasting insulin (requested) 33402679
a28f	bm1f	1.0047	0.0074	-0.0993	0.1627	0.5415	a28f:bm1f	Fasting insulin (requested) 33402679	Left PoI GM thikness (requested) NA	female	female	a28f:bm1f	Fasting insulin (requested) 33402679:Left PoI GM thikness (requested) NA
a28f	bm2f	0.9919	0.0075	-0.068	0.1182	0.5654	a28f:bm2f	Fasting insulin (requested) 33402679	Left 5m area (requested) NA	female	female	a28f:bm2f	Fasting insulin (requested) 33402679:Left 5m area (requested) NA
a28f	bm4f	1.0039	0.0077	0.1782	0.1435	0.2143	a28f:bm4f	Fasting insulin (requested) 33402679	Left MST area (requested) NA	female	female	a28f:bm4f	Fasting insulin (requested) 33402679:Left MST area (requested) NA
a28f	bm5f	1.0037	0.0081	-0.0382	0.0836	0.6474	a28f:bm5f	Fasting insulin (requested) 33402679	Left Caudate (requested) NA	female	female	a28f:bm5f	Fasting insulin (requested) 33402679:Left Caudate (requested) NA
a28f	bm6f	1.0031	0.009	-0.0819	0.0976	0.401	a28f:bm6f	Fasting insulin (requested) 33402679	Left Putamen (requested) NA	female	female	a28f:bm6f	Fasting insulin (requested) 33402679:Left Putamen (requested) NA
a28f	bm7f	1.0014	0.0089	-0.0308	0.0935	0.7417	a28f:bm7f	Fasting insulin (requested) 33402679	Right Putamen (requested) NA	female	female	a28f:bm7f	Fasting insulin (requested) 33402679:Right Putamen (requested) NA
a28f	bm8f	1.0001	0.0077	0.1718	0.104	0.0986	a28f:bm8f	Fasting insulin (requested) 33402679	CC Central (requested) NA	female	female	a28f:bm8f	CC Central (requested) NA:Fasting insulin (requested) 33402679
a28f	ch1f	0.9972	0.0071	0.131	0.1342	0.3288	a28f:ch1f	Fasting insulin (requested) 33402679	Nonword reading (requested) 35998220	female	female	a28f:ch1f	Fasting insulin (requested) 33402679:Nonword reading (requested) 35998220
a28f	ch4f	0.9986	0.0069	0.0881	0.1893	0.6414	a28f:ch4f	Fasting insulin (requested) 33402679	Performance IQ (requested) 35998220	female	female	a28f:ch4f	Fasting insulin (requested) 33402679:Performance IQ (requested) 35998220
a28f	ch5f	0.9938	0.0069	0.1756	0.1485	0.2373	a28f:ch5f	Fasting insulin (requested) 33402679	Spelling (requested) 35998220	female	female	a28f:ch5f	Fasting insulin (requested) 33402679:Spelling (requested) 35998220
a28f	ch6f	1.0011	0.0075	-0.0214	0.1618	0.8948	a28f:ch6f	Fasting insulin (requested) 33402679	Word reading (requested) 35998220	female	female	a28f:ch6f	Fasting insulin (requested) 33402679:Word reading (requested) 35998220
a28f	l1f	1.1171	0.0364	-0.5557	0.0697	1.5239e-15	a28f:l1f	Fasting insulin (requested) 33402679	HDL (requested) 36575460	female	female	a28f:l1f	Fasting insulin (requested) 33402679:HDL (requested) 36575460
a28f	l2f	1.0835	0.0306	0.2207	0.0592	2e-04	a28f:l2f	Fasting insulin (requested) 33402679	LDL (requested) 36575460	female	female	a28f:l2f	Fasting insulin (requested) 33402679:LDL (requested) 36575460
a28f	l3f	1.1268	0.0357	0.1058	0.0535	0.0478	a28f:l3f	Fasting insulin (requested) 33402679	TC (requested) 36575460	female	female	a28f:l3f	Fasting insulin (requested) 33402679:TC (requested) 36575460
a28f	l4f	1.0954	0.0329	0.6356	0.0708	2.6375e-19	a28f:l4f	Fasting insulin (requested) 33402679	logTG (requested) 36575460	female	female	a28f:l4f	Fasting insulin (requested) 33402679:logTG (requested) 36575460
a28f	l5f	1.1002	0.0313	0.3503	0.0631	2.7808e-08	a28f:l5f	Fasting insulin (requested) 33402679	nonHDL (requested) 36575460	female	female	a28f:l5f	Fasting insulin (requested) 33402679:nonHDL (requested) 36575460
a28f	r10f	0.9711	0.0093	-0.0281	0.1129	0.8037	a28f:r10f	Fasting insulin (requested) 33402679	Major Depression (requested) 31206164	female	female	a28f:r10f	Fasting insulin (requested) 33402679:Major Depression (requested) 31206164
a28f	r4f	0.9974	0.0067	0.0556	0.0916	0.5444	a28f:r4f	Fasting insulin (requested) 33402679	PTSD (requested) 31594949	female	female	a28f:r4f	Fasting insulin (requested) 33402679:PTSD (requested) 31594949
a28f	r5f	1.0514	0.0105	-0.0151	0.0701	0.8298	a28f:r5f	Fasting insulin (requested) 33402679	Schizophrenia (requested) 35396580	female	female	a28f:r5f	Fasting insulin (requested) 33402679:Schizophrenia (requested) 35396580
a28f	r8f	0.9996	0.0077	-0.0888	0.0757	0.2407	a28f:r8f	Fasting insulin (requested) 33402679	Risk-taking behaviour (requested) 30181555	female	female	a28f:r8f	Fasting insulin (requested) 33402679:Risk-taking behaviour (requested) 30181555
a28f	r9f	1.0107	0.007	0.1501	0.1171	0.2001	a28f:r9f	Fasting insulin (requested) 33402679	Carotid intima-media thickness (requested) 31801372	female	female	a28f:r9f	Carotid intima-media thickness (requested) 31801372:Fasting insulin (requested) 33402679
a28m	a28f	1.0053	0.0069	0.7276	0.1243	4.7836e-09	a28m:a28f	Fasting insulin (requested) 33402679	Fasting insulin (requested) 33402679	male	female	a28m:a28f	Fasting insulin (requested) 33402679:Fasting insulin (requested) 33402679
a28m	a28m	0.9831	0.0066	1	6.2479e-07	0	a28m:a28m	Fasting insulin (requested) 33402679	Fasting insulin (requested) 33402679	male	male	a28m:a28m	Fasting insulin (requested) 33402679:Fasting insulin (requested) 33402679
a28m	a29m	1.0198	0.0091	0.231	0.0704	0.001	a28m:a29m	Fasting insulin (requested) 33402679	Multisite chronic pain (requested) 33830993	male	male	a28m:a29m	Fasting insulin (requested) 33402679:Multisite chronic pain (requested) 33830993
a28m	a30m	0.953	0.0089	-0.1991	0.0625	0.0014	a28m:a30m	Fasting insulin (requested) 33402679	Educational attainment (requested) 27225129	male	male	a28m:a30m	Educational attainment (requested) 27225129:Fasting insulin (requested) 33402679
a28m	a7m	0.9616	0.0082	0.0253	0.0892	0.7765	a28m:a7m	Fasting insulin (requested) 33402679	Parkinson's disease (requested) 33901317	male	male	a28m:a7m	Fasting insulin (requested) 33402679:Parkinson's disease (requested) 33901317
a28m	a8m	1.0415	0.0167	0.5496	0.0798	5.817e-12	a28m:a8m	Fasting insulin (requested) 33402679	Type 2 diabetes (requested) 30297969	male	male	a28m:a8m	Fasting insulin (requested) 33402679:Type 2 diabetes (requested) 30297969
a28m	a9m	1.0087	0.0089	0.0236	0.0756	0.7545	a28m:a9m	Fasting insulin (requested) 33402679	ADHD (requested) 29325848	male	male	a28m:a9m	ADHD (requested) 29325848:Fasting insulin (requested) 33402679
a28m	ADr1um	0.9648	0.0094	-0.1336	0.1473	0.3646	a28m:ADr1um	Fasting insulin (requested) 33402679	Alzheimer's Disease (requested) NA	male	male	a28m:ADr1um	Alzheimer's Disease (requested) NA:Fasting insulin (requested) 33402679
a28m	bm1m	1.0094	0.0069	-0.4336	0.1479	0.0034	a28m:bm1m	Fasting insulin (requested) 33402679	Left PoI GM thikness (requested) NA	male	male	a28m:bm1m	Fasting insulin (requested) 33402679:Left PoI GM thikness (requested) NA
a28m	bm2m	0.9985	0.0079	-0.004	0.1299	0.9752	a28m:bm2m	Fasting insulin (requested) 33402679	Left 5m area (requested) NA	male	male	a28m:bm2m	Fasting insulin (requested) 33402679:Left 5m area (requested) NA
a28m	bm4m	0.9936	0.0069	-0.0719	0.1422	0.613	a28m:bm4m	Fasting insulin (requested) 33402679	Left MST area (requested) NA	male	male	a28m:bm4m	Fasting insulin (requested) 33402679:Left MST area (requested) NA
a28m	bm5m	1.0075	0.0076	-0.0363	0.0973	0.7094	a28m:bm5m	Fasting insulin (requested) 33402679	Left Caudate (requested) NA	male	male	a28m:bm5m	Fasting insulin (requested) 33402679:Left Caudate (requested) NA
a28m	bm6m	0.9977	0.0081	-0.1698	0.0832	0.0412	a28m:bm6m	Fasting insulin (requested) 33402679	Left Putamen (requested) NA	male	male	a28m:bm6m	Fasting insulin (requested) 33402679:Left Putamen (requested) NA
a28m	bm7m	1.0052	0.0081	-0.1377	0.0855	0.107	a28m:bm7m	Fasting insulin (requested) 33402679	Right Putamen (requested) NA	male	male	a28m:bm7m	Fasting insulin (requested) 33402679:Right Putamen (requested) NA
a28m	bm8m	1.0096	0.007	0.2093	0.1176	0.0751	a28m:bm8m	Fasting insulin (requested) 33402679	CC Central (requested) NA	male	male	a28m:bm8m	CC Central (requested) NA:Fasting insulin (requested) 33402679
a28m	ch1m	0.9976	0.007	-0.1185	0.1479	0.4233	a28m:ch1m	Fasting insulin (requested) 33402679	Nonword reading (requested) 35998220	male	male	a28m:ch1m	Fasting insulin (requested) 33402679:Nonword reading (requested) 35998220
a28m	ch4m	0.9991	0.0067	-0.2654	0.139	0.0562	a28m:ch4m	Fasting insulin (requested) 33402679	Performance IQ (requested) 35998220	male	male	a28m:ch4m	Fasting insulin (requested) 33402679:Performance IQ (requested) 35998220
a28m	ch5m	1.0025	0.0066	-0.4329	0.1699	0.0108	a28m:ch5m	Fasting insulin (requested) 33402679	Spelling (requested) 35998220	male	male	a28m:ch5m	Fasting insulin (requested) 33402679:Spelling (requested) 35998220
a28m	ch6m	0.9867	0.0068	-0.1115	0.1274	0.3816	a28m:ch6m	Fasting insulin (requested) 33402679	Word reading (requested) 35998220	male	male	a28m:ch6m	Fasting insulin (requested) 33402679:Word reading (requested) 35998220
a28m	l1m	1.0943	0.0382	-0.5202	0.0583	4.3516e-19	a28m:l1m	Fasting insulin (requested) 33402679	HDL (requested) 36575460	male	male	a28m:l1m	Fasting insulin (requested) 33402679:HDL (requested) 36575460
a28m	l2m	1.0593	0.0301	-0.1201	0.0538	0.0256	a28m:l2m	Fasting insulin (requested) 33402679	LDL (requested) 36575460	male	male	a28m:l2m	Fasting insulin (requested) 33402679:LDL (requested) 36575460
a28m	l3m	1.1043	0.034	-0.1203	0.0496	0.0153	a28m:l3m	Fasting insulin (requested) 33402679	TC (requested) 36575460	male	male	a28m:l3m	Fasting insulin (requested) 33402679:TC (requested) 36575460
a28m	l4m	1.0642	0.0353	0.4818	0.0651	1.3164e-13	a28m:l4m	Fasting insulin (requested) 33402679	logTG (requested) 36575460	male	male	a28m:l4m	Fasting insulin (requested) 33402679:logTG (requested) 36575460
a28m	l5m	1.0695	0.0267	0.1247	0.0587	0.0337	a28m:l5m	Fasting insulin (requested) 33402679	nonHDL (requested) 36575460	male	male	a28m:l5m	Fasting insulin (requested) 33402679:nonHDL (requested) 36575460
a28m	r10m	0.9971	0.0084	0.1549	0.159	0.3297	a28m:r10m	Fasting insulin (requested) 33402679	Major Depression (requested) 31206164	male	male	a28m:r10m	Fasting insulin (requested) 33402679:Major Depression (requested) 31206164
a28m	r4m	1.0165	0.0071	0.1827	0.1029	0.0759	a28m:r4m	Fasting insulin (requested) 33402679	PTSD (requested) 31594949	male	male	a28m:r4m	Fasting insulin (requested) 33402679:PTSD (requested) 31594949
a28m	r5m	1.0068	0.0116	0.0045	0.0506	0.9288	a28m:r5m	Fasting insulin (requested) 33402679	Schizophrenia (requested) 35396580	male	male	a28m:r5m	Fasting insulin (requested) 33402679:Schizophrenia (requested) 35396580
a28m	r8m	1.0054	0.0077	-0.0495	0.0753	0.5105	a28m:r8m	Fasting insulin (requested) 33402679	Risk-taking behaviour (requested) 30181555	male	male	a28m:r8m	Fasting insulin (requested) 33402679:Risk-taking behaviour (requested) 30181555
a28m	r9m	0.9957	0.0066	-0.0153	0.1329	0.9086	a28m:r9m	Fasting insulin (requested) 33402679	Carotid intima-media thickness (requested) 31801372	male	male	a28m:r9m	Carotid intima-media thickness (requested) 31801372:Fasting insulin (requested) 33402679
a29f	a29f	1.0151	0.0079	1	3.03e-08	0	a29f:a29f	Multisite chronic pain (requested) 33830993	Multisite chronic pain (requested) 33830993	female	female	a29f:a29f	Multisite chronic pain (requested) 33830993:Multisite chronic pain (requested) 33830993
a29f	a30f	0.9505	0.0088	-0.4186	0.0247	2.1382e-64	a29f:a30f	Multisite chronic pain (requested) 33830993	Educational attainment (requested) 27225129	female	female	a29f:a30f	Educational attainment (requested) 27225129:Multisite chronic pain (requested) 33830993
a29f	a7f	0.9563	0.0076	-0.0533	0.0474	0.2614	a29f:a7f	Multisite chronic pain (requested) 33830993	Parkinson's disease (requested) 33901317	female	female	a29f:a7f	Multisite chronic pain (requested) 33830993:Parkinson's disease (requested) 33901317
a29f	a8f	1.0477	0.0121	0.2676	0.0298	2.4488e-19	a29f:a8f	Multisite chronic pain (requested) 33830993	Type 2 diabetes (requested) 30297969	female	female	a29f:a8f	Multisite chronic pain (requested) 33830993:Type 2 diabetes (requested) 30297969
a29f	a9f	1.0585	0.0087	0.6766	0.0769	1.3286e-18	a29f:a9f	Multisite chronic pain (requested) 33830993	ADHD (requested) 29325848	female	female	a29f:a9f	ADHD (requested) 29325848:Multisite chronic pain (requested) 33830993
a29f	ADr1uf	0.9869	0.0109	-0.2394	0.0906	0.0082	a29f:ADr1uf	Multisite chronic pain (requested) 33830993	Alzheimer's Disease (requested) NA	female	female	a29f:ADr1uf	Alzheimer's Disease (requested) NA:Multisite chronic pain (requested) 33830993
a29f	bm1f	1.0065	0.0068	-0.1699	0.0844	0.044	a29f:bm1f	Multisite chronic pain (requested) 33830993	Left PoI GM thikness (requested) NA	female	female	a29f:bm1f	Left PoI GM thikness (requested) NA:Multisite chronic pain (requested) 33830993
a29f	bm2f	0.9944	0.0068	0.1226	0.0572	0.0321	a29f:bm2f	Multisite chronic pain (requested) 33830993	Left 5m area (requested) NA	female	female	a29f:bm2f	Left 5m area (requested) NA:Multisite chronic pain (requested) 33830993
a29f	bm4f	1.0059	0.0069	-0.0077	0.0708	0.9138	a29f:bm4f	Multisite chronic pain (requested) 33830993	Left MST area (requested) NA	female	female	a29f:bm4f	Left MST area (requested) NA:Multisite chronic pain (requested) 33830993
a29f	bm5f	1.0051	0.0077	0.0706	0.0466	0.13	a29f:bm5f	Multisite chronic pain (requested) 33830993	Left Caudate (requested) NA	female	female	a29f:bm5f	Left Caudate (requested) NA:Multisite chronic pain (requested) 33830993
a29f	bm6f	1.0095	0.0086	0.0814	0.0495	0.1001	a29f:bm6f	Multisite chronic pain (requested) 33830993	Left Putamen (requested) NA	female	female	a29f:bm6f	Left Putamen (requested) NA:Multisite chronic pain (requested) 33830993
a29f	bm7f	1.0091	0.0082	0.0887	0.0462	0.0548	a29f:bm7f	Multisite chronic pain (requested) 33830993	Right Putamen (requested) NA	female	female	a29f:bm7f	Multisite chronic pain (requested) 33830993:Right Putamen (requested) NA
a29f	bm8f	1.002	0.0069	0.106	0.0508	0.0369	a29f:bm8f	Multisite chronic pain (requested) 33830993	CC Central (requested) NA	female	female	a29f:bm8f	CC Central (requested) NA:Multisite chronic pain (requested) 33830993
a29f	ch1f	0.9979	0.0067	-0.2743	0.0644	2.0585e-05	a29f:ch1f	Multisite chronic pain (requested) 33830993	Nonword reading (requested) 35998220	female	female	a29f:ch1f	Multisite chronic pain (requested) 33830993:Nonword reading (requested) 35998220
a29f	ch4f	0.9973	0.0065	-0.2141	0.0975	0.0281	a29f:ch4f	Multisite chronic pain (requested) 33830993	Performance IQ (requested) 35998220	female	female	a29f:ch4f	Multisite chronic pain (requested) 33830993:Performance IQ (requested) 35998220
a29f	ch5f	0.9945	0.0064	-0.2598	0.0793	0.001	a29f:ch5f	Multisite chronic pain (requested) 33830993	Spelling (requested) 35998220	female	female	a29f:ch5f	Multisite chronic pain (requested) 33830993:Spelling (requested) 35998220
a29f	ch6f	1.0021	0.0065	-0.38	0.0826	4.1829e-06	a29f:ch6f	Multisite chronic pain (requested) 33830993	Word reading (requested) 35998220	female	female	a29f:ch6f	Multisite chronic pain (requested) 33830993:Word reading (requested) 35998220
a29f	l1f	1.1113	0.0359	-0.3122	0.0195	1.3826e-57	a29f:l1f	Multisite chronic pain (requested) 33830993	HDL (requested) 36575460	female	female	a29f:l1f	HDL (requested) 36575460:Multisite chronic pain (requested) 33830993
a29f	l2f	1.0755	0.0302	0.1511	0.0248	1.075e-09	a29f:l2f	Multisite chronic pain (requested) 33830993	LDL (requested) 36575460	female	female	a29f:l2f	LDL (requested) 36575460:Multisite chronic pain (requested) 33830993
a29f	l3f	1.1155	0.0321	0.0978	0.0231	2.2223e-05	a29f:l3f	Multisite chronic pain (requested) 33830993	TC (requested) 36575460	female	female	a29f:l3f	Multisite chronic pain (requested) 33830993:TC (requested) 36575460
a29f	l4f	1.0859	0.0318	0.3336	0.0204	3.5963e-60	a29f:l4f	Multisite chronic pain (requested) 33830993	logTG (requested) 36575460	female	female	a29f:l4f	logTG (requested) 36575460:Multisite chronic pain (requested) 33830993
a29f	l5f	1.0909	0.0299	0.2061	0.0247	7.4539e-17	a29f:l5f	Multisite chronic pain (requested) 33830993	nonHDL (requested) 36575460	female	female	a29f:l5f	Multisite chronic pain (requested) 33830993:nonHDL (requested) 36575460
a29f	r10f	0.9688	0.0088	0.4932	0.0584	2.9576e-17	a29f:r10f	Multisite chronic pain (requested) 33830993	Major Depression (requested) 31206164	female	female	a29f:r10f	Major Depression (requested) 31206164:Multisite chronic pain (requested) 33830993
a29f	r4f	1.0002	0.0062	0.5625	0.0427	1.3208e-39	a29f:r4f	Multisite chronic pain (requested) 33830993	PTSD (requested) 31594949	female	female	a29f:r4f	Multisite chronic pain (requested) 33830993:PTSD (requested) 31594949
a29f	r5f	1.0575	0.0098	0.0857	0.0351	0.0147	a29f:r5f	Multisite chronic pain (requested) 33830993	Schizophrenia (requested) 35396580	female	female	a29f:r5f	Multisite chronic pain (requested) 33830993:Schizophrenia (requested) 35396580
a29f	r8f	0.9988	0.0072	0.1623	0.0377	1.6457e-05	a29f:r8f	Multisite chronic pain (requested) 33830993	Risk-taking behaviour (requested) 30181555	female	female	a29f:r8f	Multisite chronic pain (requested) 33830993:Risk-taking behaviour (requested) 30181555
