trait_pair	all_male	all_female	all_shared	all_shared_concordant	all_shared_discordant	all_male_pos	all_female_pos	all_shared_pos	all_shared_concordant_pos	all_shared_discordant_pos	all_male_neg	all_female_neg	all_shared_neg	all_shared_concordant_neg	all_shared_discordant_neg	same_male	same_female	same_shared	same_shared_concordant	same_shared_discordant	same_male_pos	same_female_pos	same_shared_pos	same_shared_concordant_pos	same_shared_discordant_pos	same_male_neg	same_female_neg	same_shared_neg	same_shared_concordant_neg	same_shared_discordant_neg	distinct_male	distinct_female	distinct_shared	distinct_shared_concordant	distinct_shared_discordant	distinct_male_pos	distinct_female_pos	distinct_shared_pos	distinct_shared_concordant_pos	distinct_shared_discordant_pos	distinct_male_neg	distinct_female_neg	distinct_shared_neg	distinct_shared_concordant_neg	distinct_shared_discordant_neg
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Free thyroxine (FT4)	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Glycine level 	3	5	0	0	0	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Grip strength measurement/ Muscle weakness	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : HDL	24	25	0	0	0	7	14	0	0	0	17	11	0	0	0	2	3	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Height 	6	4	0	0	0	4	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Hip circumference 	3	3	1	1	0	1	1	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Hip circumference (adjBMI)	3	8	0	0	0	2	3	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Insomnia	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : LDL	26	31	0	0	0	12	16	0	0	0	14	15	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Left Caudate	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Left MST area	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Left Putamen	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : logTG	21	20	0	0	0	13	12	0	0	0	8	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Multisite chronic pain	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : nonHDL	20	25	0	0	0	9	9	0	0	0	11	16	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Parkinson's disease	3	2	1	1	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : PTSD	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Pubertal growth 	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Schizophrenia	3	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Snoring	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : TC	25	29	1	0	1	11	14	0	0	0	14	15	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Thyroid-stimulating hormone 	6	3	0	0	0	5	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Type 2 diabetes	7	6	0	0	0	4	3	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Waist circumference 	3	2	1	1	0	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Waist circumference (adjBMI)	2	6	0	0	0	1	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Waist-hip ratio 	3	3	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Waist-hip ratio (<= 50 yrs, adjBMI)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Waist-hip ratio (> 50 yrs, adjBMI)	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Waist-hip ratio (adjBMI)	1	5	0	0	0	1	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: K57 Diverticular disease of intestine : Weight 	4	1	1	1	0	1	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Diagnoses - main ICD10: M23 Internal derangement of knee	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Diagnoses - main ICD10: R07 Pain in throat and chest	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Educational attainment	2	4	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Fasting glucose	4	3	0	0	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Fasting insulin	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Free thyroxine (FT4)	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Glycine level 	6	3	0	0	0	4	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Grip strength measurement/ Muscle weakness	4	3	0	0	0	4	3	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : HDL	19	22	0	0	0	7	7	0	0	0	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Height 	9	13	0	0	0	5	8	0	0	0	4	5	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Height SDS	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Hip circumference 	6	7	1	1	0	5	6	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Hip circumference (adjBMI)	7	7	0	0	0	4	4	0	0	0	3	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Insomnia	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : LDL	18	27	0	0	0	10	10	0	0	0	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Left Caudate	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Left MST area	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Left PoI GM thikness	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Left Putamen	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : logTG	20	24	0	0	0	9	13	0	0	0	11	11	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Major Depression	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Multisite chronic pain	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : nonHDL	21	26	0	0	0	7	12	0	0	0	14	14	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Parkinson's disease	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : PTSD	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Risk-taking behaviour	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Schizophrenia	4	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : TC	27	31	0	0	0	11	11	0	0	0	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Thyroid-stimulating hormone 	3	3	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Type 2 diabetes	11	9	0	0	0	9	5	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Waist circumference 	3	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Waist circumference (adjBMI)	5	6	0	0	0	3	3	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Waist-hip ratio 	2	7	0	0	0	2	5	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Waist-hip ratio (<= 50 yrs, adjBMI)	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Waist-hip ratio (> 50 yrs, adjBMI)	3	3	0	0	0	2	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Waist-hip ratio (adjBMI)	3	4	0	0	0	1	2	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee] : Weight 	4	6	1	1	0	3	5	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Educational attainment	2	5	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Fasting glucose	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Free thyroxine (FT4)	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Glycine level 	2	5	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Grip strength measurement/ Muscle weakness	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : HDL	16	13	0	0	0	8	7	0	0	0	8	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Height 	6	8	1	1	0	3	3	0	0	0	3	5	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Height SDS	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Hip circumference 	3	3	0	0	0	1	2	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Hip circumference (adjBMI)	4	6	0	0	0	3	0	0	0	0	1	6	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : LDL	17	21	0	0	0	10	10	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Left Caudate	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Left Putamen	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : logTG	7	11	0	0	0	2	5	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Multisite chronic pain	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : nonHDL	13	15	0	0	0	6	6	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Parkinson's disease	2	4	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Pubertal growth 	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Risk-taking behaviour	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Schizophrenia	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Snoring	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : TC	11	14	0	0	0	6	7	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Thyroid-stimulating hormone 	7	4	1	1	0	3	2	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Type 2 diabetes	4	2	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Waist circumference 	1	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Waist circumference (adjBMI)	2	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Waist-hip ratio 	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Waist-hip ratio (<= 50 yrs, adjBMI)	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Waist-hip ratio (> 50 yrs, adjBMI)	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Waist-hip ratio (adjBMI)	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: M23 Internal derangement of knee : Weight 	3	3	1	1	0	2	2	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Educational attainment	2	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Fasting glucose	1	4	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Free thyroxine (FT4)	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Glycine level 	2	3	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Grip strength measurement/ Muscle weakness	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : HDL	17	18	1	1	0	4	8	0	0	0	13	10	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
