Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
a9f	r4f	1	0.0076	0.5512	0.1003	3.937e-08	a9f:r4f	ADHD (requested) 29325848	PTSD (requested) 31594949	female	female	a9f:r4f	ADHD (requested) 29325848:PTSD (requested) 31594949
a9f	r5f	1.0682	0.0114	-0.1203	0.0784	0.1249	a9f:r5f	ADHD (requested) 29325848	Schizophrenia (requested) 35396580	female	female	a9f:r5f	ADHD (requested) 29325848:Schizophrenia (requested) 35396580
a9f	r8f	0.9973	0.0083	0.4531	0.0896	4.3294e-07	a9f:r8f	ADHD (requested) 29325848	Risk-taking behaviour (requested) 30181555	female	female	a9f:r8f	ADHD (requested) 29325848:Risk-taking behaviour (requested) 30181555
a9f	r9f	1.0098	0.0075	0.1666	0.1365	0.2225	a9f:r9f	ADHD (requested) 29325848	Carotid intima-media thickness (requested) 31801372	female	female	a9f:r9f	ADHD (requested) 29325848:Carotid intima-media thickness (requested) 31801372
a9m	bm2m	0.9989	0.0086	0.02	0.0869	0.8177	a9m:bm2m	ADHD (requested) 29325848	Left 5m area (requested) NA	male	male	a9m:bm2m	ADHD (requested) 29325848:Left 5m area (requested) NA
a9m	bm5m	1.0047	0.0081	-0.083	0.064	0.195	a9m:bm5m	ADHD (requested) 29325848	Left Caudate (requested) NA	male	male	a9m:bm5m	ADHD (requested) 29325848:Left Caudate (requested) NA
a9m	bm6m	0.9964	0.0091	0.0596	0.0694	0.391	a9m:bm6m	ADHD (requested) 29325848	Left Putamen (requested) NA	male	male	a9m:bm6m	ADHD (requested) 29325848:Left Putamen (requested) NA
a9m	bm7m	1.0019	0.0093	0.0714	0.0693	0.3025	a9m:bm7m	ADHD (requested) 29325848	Right Putamen (requested) NA	male	male	a9m:bm7m	ADHD (requested) 29325848:Right Putamen (requested) NA
a9m	bm8m	1.0143	0.0074	-0.0085	0.1019	0.9333	a9m:bm8m	ADHD (requested) 29325848	CC Central (requested) NA	male	male	a9m:bm8m	ADHD (requested) 29325848:CC Central (requested) NA
a9m	ch1m	0.9966	0.0077	-0.3657	0.1171	0.0018	a9m:ch1m	ADHD (requested) 29325848	Nonword reading (requested) 35998220	male	male	a9m:ch1m	ADHD (requested) 29325848:Nonword reading (requested) 35998220
a9m	ch6m	0.9869	0.0079	-0.4879	0.1042	2.8542e-06	a9m:ch6m	ADHD (requested) 29325848	Word reading (requested) 35998220	male	male	a9m:ch6m	ADHD (requested) 29325848:Word reading (requested) 35998220
a9m	l1m	1.1107	0.0433	-0.2525	0.0324	6.7884e-15	a9m:l1m	ADHD (requested) 29325848	HDL (requested) 36575460	male	male	a9m:l1m	ADHD (requested) 29325848:HDL (requested) 36575460
a9m	l2m	1.0829	0.0381	0.0635	0.0365	0.0817	a9m:l2m	ADHD (requested) 29325848	LDL (requested) 36575460	male	male	a9m:l2m	ADHD (requested) 29325848:LDL (requested) 36575460
a9m	l3m	1.1281	0.0418	0.0631	0.0334	0.0591	a9m:l3m	ADHD (requested) 29325848	TC (requested) 36575460	male	male	a9m:l3m	ADHD (requested) 29325848:TC (requested) 36575460
a9m	l4m	1.0829	0.0405	0.2358	0.0338	3.0204e-12	a9m:l4m	ADHD (requested) 29325848	logTG (requested) 36575460	male	male	a9m:l4m	ADHD (requested) 29325848:logTG (requested) 36575460
a9m	l5m	1.0868	0.0311	0.1041	0.0376	0.0056	a9m:l5m	ADHD (requested) 29325848	nonHDL (requested) 36575460	male	male	a9m:l5m	ADHD (requested) 29325848:nonHDL (requested) 36575460
a9m	r4m	1.0152	0.0078	0.322	0.0802	5.9842e-05	a9m:r4m	ADHD (requested) 29325848	PTSD (requested) 31594949	male	male	a9m:r4m	ADHD (requested) 29325848:PTSD (requested) 31594949
a9m	r5m	1.0295	0.0133	0.1855	0.0413	6.9672e-06	a9m:r5m	ADHD (requested) 29325848	Schizophrenia (requested) 35396580	male	male	a9m:r5m	ADHD (requested) 29325848:Schizophrenia (requested) 35396580
a9m	r8m	1.0055	0.0086	0.4327	0.0493	1.5637e-18	a9m:r8m	ADHD (requested) 29325848	Risk-taking behaviour (requested) 30181555	male	male	a9m:r8m	ADHD (requested) 29325848:Risk-taking behaviour (requested) 30181555
a9m	r9m	0.9992	0.0082	0.1589	0.081	0.0498	a9m:r9m	ADHD (requested) 29325848	Carotid intima-media thickness (requested) 31801372	male	male	a9m:r9m	ADHD (requested) 29325848:Carotid intima-media thickness (requested) 31801372
bm2f	bm5f	1.0051	0.0076	-0.0035	0.0879	0.9686	bm2f:bm5f	Left 5m area (requested) NA	Left Caudate (requested) NA	female	female	bm2f:bm5f	Left 5m area (requested) NA:Left Caudate (requested) NA
bm2f	bm6f	1.0084	0.0086	-0.2522	0.0916	0.0059	bm2f:bm6f	Left 5m area (requested) NA	Left Putamen (requested) NA	female	female	bm2f:bm6f	Left 5m area (requested) NA:Left Putamen (requested) NA
bm2f	bm7f	1.0081	0.0082	-0.2363	0.084	0.0049	bm2f:bm7f	Left 5m area (requested) NA	Right Putamen (requested) NA	female	female	bm2f:bm7f	Left 5m area (requested) NA:Right Putamen (requested) NA
bm2f	bm8f	1.0018	0.0067	-0.3275	0.1004	0.0011	bm2f:bm8f	Left 5m area (requested) NA	CC Central (requested) NA	female	female	bm2f:bm8f	CC Central (requested) NA:Left 5m area (requested) NA
bm2f	ch1f	0.9965	0.007	0.0535	0.1224	0.6621	bm2f:ch1f	Left 5m area (requested) NA	Nonword reading (requested) 35998220	female	female	bm2f:ch1f	Left 5m area (requested) NA:Nonword reading (requested) 35998220
bm2f	ch6f	1.0018	0.0064	0.108	0.1355	0.4254	bm2f:ch6f	Left 5m area (requested) NA	Word reading (requested) 35998220	female	female	bm2f:ch6f	Left 5m area (requested) NA:Word reading (requested) 35998220
bm2f	l1f	1.1045	0.0349	-0.0027	0.0434	0.9506	bm2f:l1f	Left 5m area (requested) NA	HDL (requested) 36575460	female	female	bm2f:l1f	HDL (requested) 36575460:Left 5m area (requested) NA
bm2f	l2f	1.0703	0.0308	-0.0404	0.0516	0.4345	bm2f:l2f	Left 5m area (requested) NA	LDL (requested) 36575460	female	female	bm2f:l2f	LDL (requested) 36575460:Left 5m area (requested) NA
bm2f	l3f	1.1098	0.0349	-0.0152	0.049	0.7573	bm2f:l3f	Left 5m area (requested) NA	TC (requested) 36575460	female	female	bm2f:l3f	Left 5m area (requested) NA:TC (requested) 36575460
bm2f	l4f	1.0783	0.0285	0.006	0.0453	0.8938	bm2f:l4f	Left 5m area (requested) NA	logTG (requested) 36575460	female	female	bm2f:l4f	Left 5m area (requested) NA:logTG (requested) 36575460
bm2f	l5f	1.0869	0.0303	-0.005	0.0495	0.9192	bm2f:l5f	Left 5m area (requested) NA	nonHDL (requested) 36575460	female	female	bm2f:l5f	Left 5m area (requested) NA:nonHDL (requested) 36575460
bm2f	r4f	1.0008	0.0062	-0.0041	0.081	0.9596	bm2f:r4f	Left 5m area (requested) NA	PTSD (requested) 31594949	female	female	bm2f:r4f	Left 5m area (requested) NA:PTSD (requested) 31594949
bm2f	r5f	1.0579	0.0102	0.0185	0.0713	0.7952	bm2f:r5f	Left 5m area (requested) NA	Schizophrenia (requested) 35396580	female	female	bm2f:r5f	Left 5m area (requested) NA:Schizophrenia (requested) 35396580
bm2f	r8f	0.9996	0.0075	-0.0066	0.0741	0.9295	bm2f:r8f	Left 5m area (requested) NA	Risk-taking behaviour (requested) 30181555	female	female	bm2f:r8f	Left 5m area (requested) NA:Risk-taking behaviour (requested) 30181555
bm2f	r9f	1.01	0.0063	-0.0679	0.1124	0.546	bm2f:r9f	Left 5m area (requested) NA	Carotid intima-media thickness (requested) 31801372	female	female	bm2f:r9f	Carotid intima-media thickness (requested) 31801372:Left 5m area (requested) NA
bm2m	bm5m	1.0026	0.0071	0.1439	0.0999	0.1498	bm2m:bm5m	Left 5m area (requested) NA	Left Caudate (requested) NA	male	male	bm2m:bm5m	Left 5m area (requested) NA:Left Caudate (requested) NA
bm2m	bm6m	0.9989	0.0076	-0.0547	0.1038	0.5977	bm2m:bm6m	Left 5m area (requested) NA	Left Putamen (requested) NA	male	male	bm2m:bm6m	Left 5m area (requested) NA:Left Putamen (requested) NA
bm2m	bm7m	1.0051	0.0071	-0.0527	0.1158	0.6492	bm2m:bm7m	Left 5m area (requested) NA	Right Putamen (requested) NA	male	male	bm2m:bm7m	Left 5m area (requested) NA:Right Putamen (requested) NA
bm2m	bm8m	1.0106	0.0064	-0.2713	0.1511	0.0725	bm2m:bm8m	Left 5m area (requested) NA	CC Central (requested) NA	male	male	bm2m:bm8m	CC Central (requested) NA:Left 5m area (requested) NA
bm2m	ch1m	0.9956	0.0066	0.1745	0.1554	0.2615	bm2m:ch1m	Left 5m area (requested) NA	Nonword reading (requested) 35998220	male	male	bm2m:ch1m	Left 5m area (requested) NA:Nonword reading (requested) 35998220
bm2m	ch6m	0.9881	0.0068	0.0901	0.143	0.5288	bm2m:ch6m	Left 5m area (requested) NA	Word reading (requested) 35998220	male	male	bm2m:ch6m	Left 5m area (requested) NA:Word reading (requested) 35998220
bm2m	l1m	1.0793	0.0345	0.0041	0.0493	0.9342	bm2m:l1m	Left 5m area (requested) NA	HDL (requested) 36575460	male	male	bm2m:l1m	HDL (requested) 36575460:Left 5m area (requested) NA
bm2m	l2m	1.0652	0.0294	-0.0365	0.0597	0.5405	bm2m:l2m	Left 5m area (requested) NA	LDL (requested) 36575460	male	male	bm2m:l2m	LDL (requested) 36575460:Left 5m area (requested) NA
bm2m	l3m	1.1057	0.0334	-0.02	0.0478	0.6756	bm2m:l3m	Left 5m area (requested) NA	TC (requested) 36575460	male	male	bm2m:l3m	Left 5m area (requested) NA:TC (requested) 36575460
bm2m	l4m	1.05	0.0326	0.0114	0.0682	0.8675	bm2m:l4m	Left 5m area (requested) NA	logTG (requested) 36575460	male	male	bm2m:l4m	Left 5m area (requested) NA:logTG (requested) 36575460
bm2m	l5m	1.0789	0.0257	-0.0931	0.0567	0.1002	bm2m:l5m	Left 5m area (requested) NA	nonHDL (requested) 36575460	male	male	bm2m:l5m	Left 5m area (requested) NA:nonHDL (requested) 36575460
bm2m	r4m	1.0178	0.0064	-0.1137	0.1279	0.3738	bm2m:r4m	Left 5m area (requested) NA	PTSD (requested) 31594949	male	male	bm2m:r4m	Left 5m area (requested) NA:PTSD (requested) 31594949
bm2m	r5m	1.005	0.0115	0.0384	0.0568	0.4985	bm2m:r5m	Left 5m area (requested) NA	Schizophrenia (requested) 35396580	male	male	bm2m:r5m	Left 5m area (requested) NA:Schizophrenia (requested) 35396580
bm2m	r8m	1.0046	0.0073	0.0928	0.0939	0.3228	bm2m:r8m	Left 5m area (requested) NA	Risk-taking behaviour (requested) 30181555	male	male	bm2m:r8m	Left 5m area (requested) NA:Risk-taking behaviour (requested) 30181555
bm2m	r9m	0.9934	0.0063	0.117	0.1573	0.4569	bm2m:r9m	Left 5m area (requested) NA	Carotid intima-media thickness (requested) 31801372	male	male	bm2m:r9m	Carotid intima-media thickness (requested) 31801372:Left 5m area (requested) NA
bm5f	bm6f	1.0084	0.0086	0.2197	0.0722	0.0023	bm5f:bm6f	Left Caudate (requested) NA	Left Putamen (requested) NA	female	female	bm5f:bm6f	Left Caudate (requested) NA:Left Putamen (requested) NA
bm5f	bm7f	1.0081	0.0082	0.2431	0.0704	6e-04	bm5f:bm7f	Left Caudate (requested) NA	Right Putamen (requested) NA	female	female	bm5f:bm7f	Left Caudate (requested) NA:Right Putamen (requested) NA
bm5f	bm8f	1.0018	0.0067	-0.1967	0.0813	0.0156	bm5f:bm8f	Left Caudate (requested) NA	CC Central (requested) NA	female	female	bm5f:bm8f	CC Central (requested) NA:Left Caudate (requested) NA
bm5f	ch1f	0.9965	0.007	-0.0646	0.0942	0.4928	bm5f:ch1f	Left Caudate (requested) NA	Nonword reading (requested) 35998220	female	female	bm5f:ch1f	Left Caudate (requested) NA:Nonword reading (requested) 35998220
bm5f	ch6f	1.0018	0.0064	-0.1373	0.1048	0.1903	bm5f:ch6f	Left Caudate (requested) NA	Word reading (requested) 35998220	female	female	bm5f:ch6f	Left Caudate (requested) NA:Word reading (requested) 35998220
bm5f	l1f	1.1045	0.0349	-0.0141	0.0348	0.6861	bm5f:l1f	Left Caudate (requested) NA	HDL (requested) 36575460	female	female	bm5f:l1f	HDL (requested) 36575460:Left Caudate (requested) NA
bm5f	l2f	1.0703	0.0308	9e-04	0.0368	0.9814	bm5f:l2f	Left Caudate (requested) NA	LDL (requested) 36575460	female	female	bm5f:l2f	LDL (requested) 36575460:Left Caudate (requested) NA
bm5f	l3f	1.1098	0.0349	-0.016	0.036	0.6564	bm5f:l3f	Left Caudate (requested) NA	TC (requested) 36575460	female	female	bm5f:l3f	Left Caudate (requested) NA:TC (requested) 36575460
bm5f	l4f	1.0783	0.0285	-0.0473	0.034	0.1644	bm5f:l4f	Left Caudate (requested) NA	logTG (requested) 36575460	female	female	bm5f:l4f	Left Caudate (requested) NA:logTG (requested) 36575460
bm5f	l5f	1.0869	0.0303	-0.0059	0.0381	0.876	bm5f:l5f	Left Caudate (requested) NA	nonHDL (requested) 36575460	female	female	bm5f:l5f	Left Caudate (requested) NA:nonHDL (requested) 36575460
bm5f	r4f	1.0008	0.0062	0.1414	0.0657	0.0313	bm5f:r4f	Left Caudate (requested) NA	PTSD (requested) 31594949	female	female	bm5f:r4f	Left Caudate (requested) NA:PTSD (requested) 31594949
bm5f	r5f	1.0579	0.0102	-0.0071	0.0505	0.8878	bm5f:r5f	Left Caudate (requested) NA	Schizophrenia (requested) 35396580	female	female	bm5f:r5f	Left Caudate (requested) NA:Schizophrenia (requested) 35396580
bm5f	r8f	0.9996	0.0075	0.0531	0.0545	0.3303	bm5f:r8f	Left Caudate (requested) NA	Risk-taking behaviour (requested) 30181555	female	female	bm5f:r8f	Left Caudate (requested) NA:Risk-taking behaviour (requested) 30181555
bm5f	r9f	1.01	0.0063	-0.0615	0.0848	0.4684	bm5f:r9f	Left Caudate (requested) NA	Carotid intima-media thickness (requested) 31801372	female	female	bm5f:r9f	Carotid intima-media thickness (requested) 31801372:Left Caudate (requested) NA
bm5m	bm6m	0.9989	0.0076	0.4329	0.0847	3.2155e-07	bm5m:bm6m	Left Caudate (requested) NA	Left Putamen (requested) NA	male	male	bm5m:bm6m	Left Caudate (requested) NA:Left Putamen (requested) NA
bm5m	bm7m	1.0051	0.0071	0.3851	0.0876	1.1102e-05	bm5m:bm7m	Left Caudate (requested) NA	Right Putamen (requested) NA	male	male	bm5m:bm7m	Left Caudate (requested) NA:Right Putamen (requested) NA
bm5m	bm8m	1.0106	0.0064	0.0158	0.1251	0.8996	bm5m:bm8m	Left Caudate (requested) NA	CC Central (requested) NA	male	male	bm5m:bm8m	CC Central (requested) NA:Left Caudate (requested) NA
bm5m	ch1m	0.9956	0.0066	-0.2146	0.1108	0.0527	bm5m:ch1m	Left Caudate (requested) NA	Nonword reading (requested) 35998220	male	male	bm5m:ch1m	Left Caudate (requested) NA:Nonword reading (requested) 35998220
bm5m	ch6m	0.9881	0.0068	-0.111	0.1055	0.2931	bm5m:ch6m	Left Caudate (requested) NA	Word reading (requested) 35998220	male	male	bm5m:ch6m	Left Caudate (requested) NA:Word reading (requested) 35998220
bm5m	l1m	1.0793	0.0345	0.0595	0.0311	0.0558	bm5m:l1m	Left Caudate (requested) NA	HDL (requested) 36575460	male	male	bm5m:l1m	HDL (requested) 36575460:Left Caudate (requested) NA
bm5m	l2m	1.0652	0.0294	0.0374	0.0448	0.4048	bm5m:l2m	Left Caudate (requested) NA	LDL (requested) 36575460	male	male	bm5m:l2m	LDL (requested) 36575460:Left Caudate (requested) NA
bm5m	l3m	1.1057	0.0334	0.0559	0.0429	0.193	bm5m:l3m	Left Caudate (requested) NA	TC (requested) 36575460	male	male	bm5m:l3m	Left Caudate (requested) NA:TC (requested) 36575460
bm5m	l4m	1.05	0.0326	-0.0214	0.038	0.5731	bm5m:l4m	Left Caudate (requested) NA	logTG (requested) 36575460	male	male	bm5m:l4m	Left Caudate (requested) NA:logTG (requested) 36575460
bm5m	l5m	1.0789	0.0257	0.0166	0.0489	0.734	bm5m:l5m	Left Caudate (requested) NA	nonHDL (requested) 36575460	male	male	bm5m:l5m	Left Caudate (requested) NA:nonHDL (requested) 36575460
bm5m	r4m	1.0178	0.0064	0.2158	0.081	0.0077	bm5m:r4m	Left Caudate (requested) NA	PTSD (requested) 31594949	male	male	bm5m:r4m	Left Caudate (requested) NA:PTSD (requested) 31594949
bm5m	r5m	1.005	0.0115	-0.0731	0.0435	0.0925	bm5m:r5m	Left Caudate (requested) NA	Schizophrenia (requested) 35396580	male	male	bm5m:r5m	Left Caudate (requested) NA:Schizophrenia (requested) 35396580
bm5m	r8m	1.0046	0.0073	0.0302	0.0614	0.6228	bm5m:r8m	Left Caudate (requested) NA	Risk-taking behaviour (requested) 30181555	male	male	bm5m:r8m	Left Caudate (requested) NA:Risk-taking behaviour (requested) 30181555
bm5m	r9m	0.9934	0.0063	-0.046	0.0888	0.604	bm5m:r9m	Left Caudate (requested) NA	Carotid intima-media thickness (requested) 31801372	male	male	bm5m:r9m	Carotid intima-media thickness (requested) 31801372:Left Caudate (requested) NA
bm6f	bm7f	1.0081	0.0082	0.9901	0.0109	0	bm6f:bm7f	Left Putamen (requested) NA	Right Putamen (requested) NA	female	female	bm6f:bm7f	Left Putamen (requested) NA:Right Putamen (requested) NA
bm6f	bm8f	1.0018	0.0067	0.1054	0.0837	0.2077	bm6f:bm8f	Left Putamen (requested) NA	CC Central (requested) NA	female	female	bm6f:bm8f	CC Central (requested) NA:Left Putamen (requested) NA
bm6f	ch1f	0.9965	0.007	-0.1809	0.1066	0.0899	bm6f:ch1f	Left Putamen (requested) NA	Nonword reading (requested) 35998220	female	female	bm6f:ch1f	Left Putamen (requested) NA:Nonword reading (requested) 35998220
bm6f	ch6f	1.0018	0.0064	-0.1567	0.1297	0.2269	bm6f:ch6f	Left Putamen (requested) NA	Word reading (requested) 35998220	female	female	bm6f:ch6f	Left Putamen (requested) NA:Word reading (requested) 35998220
bm6f	l1f	1.1045	0.0349	-0.0356	0.0336	0.2892	bm6f:l1f	Left Putamen (requested) NA	HDL (requested) 36575460	female	female	bm6f:l1f	HDL (requested) 36575460:Left Putamen (requested) NA
bm6f	l2f	1.0703	0.0308	-0.0671	0.0356	0.0595	bm6f:l2f	Left Putamen (requested) NA	LDL (requested) 36575460	female	female	bm6f:l2f	LDL (requested) 36575460:Left Putamen (requested) NA
bm6f	l3f	1.1098	0.0349	-0.0781	0.0355	0.0277	bm6f:l3f	Left Putamen (requested) NA	TC (requested) 36575460	female	female	bm6f:l3f	Left Putamen (requested) NA:TC (requested) 36575460
bm6f	l4f	1.0783	0.0285	-0.0151	0.0347	0.6635	bm6f:l4f	Left Putamen (requested) NA	logTG (requested) 36575460	female	female	bm6f:l4f	Left Putamen (requested) NA:logTG (requested) 36575460
bm6f	l5f	1.0869	0.0303	-0.0475	0.0369	0.1973	bm6f:l5f	Left Putamen (requested) NA	nonHDL (requested) 36575460	female	female	bm6f:l5f	Left Putamen (requested) NA:nonHDL (requested) 36575460
bm6f	r4f	1.0008	0.0062	0.1891	0.0776	0.0148	bm6f:r4f	Left Putamen (requested) NA	PTSD (requested) 31594949	female	female	bm6f:r4f	Left Putamen (requested) NA:PTSD (requested) 31594949
bm6f	r5f	1.0579	0.0102	-0.0456	0.0493	0.3546	bm6f:r5f	Left Putamen (requested) NA	Schizophrenia (requested) 35396580	female	female	bm6f:r5f	Left Putamen (requested) NA:Schizophrenia (requested) 35396580
bm6f	r8f	0.9996	0.0075	0.003	0.0576	0.9578	bm6f:r8f	Left Putamen (requested) NA	Risk-taking behaviour (requested) 30181555	female	female	bm6f:r8f	Left Putamen (requested) NA:Risk-taking behaviour (requested) 30181555
bm6f	r9f	1.01	0.0063	0.0276	0.0852	0.7458	bm6f:r9f	Left Putamen (requested) NA	Carotid intima-media thickness (requested) 31801372	female	female	bm6f:r9f	Carotid intima-media thickness (requested) 31801372:Left Putamen (requested) NA
bm6m	bm7m	1.0051	0.0071	0.983	0.0114	0	bm6m:bm7m	Left Putamen (requested) NA	Right Putamen (requested) NA	male	male	bm6m:bm7m	Left Putamen (requested) NA:Right Putamen (requested) NA
bm6m	bm8m	1.0106	0.0064	-0.0062	0.1154	0.9574	bm6m:bm8m	Left Putamen (requested) NA	CC Central (requested) NA	male	male	bm6m:bm8m	CC Central (requested) NA:Left Putamen (requested) NA
bm6m	ch1m	0.9956	0.0066	-0.3008	0.1021	0.0032	bm6m:ch1m	Left Putamen (requested) NA	Nonword reading (requested) 35998220	male	male	bm6m:ch1m	Left Putamen (requested) NA:Nonword reading (requested) 35998220
bm6m	ch6m	0.9881	0.0068	-0.1568	0.1022	0.125	bm6m:ch6m	Left Putamen (requested) NA	Word reading (requested) 35998220	male	male	bm6m:ch6m	Left Putamen (requested) NA:Word reading (requested) 35998220
bm6m	l1m	1.0793	0.0345	-0.0231	0.0311	0.4566	bm6m:l1m	Left Putamen (requested) NA	HDL (requested) 36575460	male	male	bm6m:l1m	HDL (requested) 36575460:Left Putamen (requested) NA
bm6m	l2m	1.0652	0.0294	0.0625	0.044	0.1562	bm6m:l2m	Left Putamen (requested) NA	LDL (requested) 36575460	male	male	bm6m:l2m	LDL (requested) 36575460:Left Putamen (requested) NA
bm6m	l3m	1.1057	0.0334	0.0328	0.0384	0.3929	bm6m:l3m	Left Putamen (requested) NA	TC (requested) 36575460	male	male	bm6m:l3m	Left Putamen (requested) NA:TC (requested) 36575460
bm6m	l4m	1.05	0.0326	-0.03	0.034	0.3765	bm6m:l4m	Left Putamen (requested) NA	logTG (requested) 36575460	male	male	bm6m:l4m	Left Putamen (requested) NA:logTG (requested) 36575460
bm6m	l5m	1.0789	0.0257	0.0313	0.0417	0.4526	bm6m:l5m	Left Putamen (requested) NA	nonHDL (requested) 36575460	male	male	bm6m:l5m	Left Putamen (requested) NA:nonHDL (requested) 36575460
bm6m	r4m	1.0178	0.0064	-0.04	0.0931	0.6673	bm6m:r4m	Left Putamen (requested) NA	PTSD (requested) 31594949	male	male	bm6m:r4m	Left Putamen (requested) NA:PTSD (requested) 31594949
bm6m	r5m	1.005	0.0115	-0.0677	0.0428	0.1136	bm6m:r5m	Left Putamen (requested) NA	Schizophrenia (requested) 35396580	male	male	bm6m:r5m	Left Putamen (requested) NA:Schizophrenia (requested) 35396580
bm6m	r8m	1.0046	0.0073	-0.0085	0.0591	0.8856	bm6m:r8m	Left Putamen (requested) NA	Risk-taking behaviour (requested) 30181555	male	male	bm6m:r8m	Left Putamen (requested) NA:Risk-taking behaviour (requested) 30181555
bm6m	r9m	0.9934	0.0063	0.0275	0.095	0.7722	bm6m:r9m	Left Putamen (requested) NA	Carotid intima-media thickness (requested) 31801372	male	male	bm6m:r9m	Carotid intima-media thickness (requested) 31801372:Left Putamen (requested) NA
bm7f	bm8f	1.0018	0.0067	0.0258	0.0852	0.7622	bm7f:bm8f	Right Putamen (requested) NA	CC Central (requested) NA	female	female	bm7f:bm8f	CC Central (requested) NA:Right Putamen (requested) NA
bm7f	ch1f	0.9965	0.007	-0.1568	0.1028	0.1272	bm7f:ch1f	Right Putamen (requested) NA	Nonword reading (requested) 35998220	female	female	bm7f:ch1f	Nonword reading (requested) 35998220:Right Putamen (requested) NA
bm7f	ch6f	1.0018	0.0064	-0.1489	0.12	0.2146	bm7f:ch6f	Right Putamen (requested) NA	Word reading (requested) 35998220	female	female	bm7f:ch6f	Right Putamen (requested) NA:Word reading (requested) 35998220
bm7f	l1f	1.1045	0.0349	-0.0325	0.034	0.3396	bm7f:l1f	Right Putamen (requested) NA	HDL (requested) 36575460	female	female	bm7f:l1f	HDL (requested) 36575460:Right Putamen (requested) NA
bm7f	l2f	1.0703	0.0308	-0.0486	0.0341	0.1539	bm7f:l2f	Right Putamen (requested) NA	LDL (requested) 36575460	female	female	bm7f:l2f	LDL (requested) 36575460:Right Putamen (requested) NA
bm7f	l3f	1.1098	0.0349	-0.0599	0.0351	0.0877	bm7f:l3f	Right Putamen (requested) NA	TC (requested) 36575460	female	female	bm7f:l3f	Right Putamen (requested) NA:TC (requested) 36575460
bm7f	l4f	1.0783	0.0285	-0.028	0.0328	0.3939	bm7f:l4f	Right Putamen (requested) NA	logTG (requested) 36575460	female	female	bm7f:l4f	logTG (requested) 36575460:Right Putamen (requested) NA
bm7f	l5f	1.0869	0.0303	-0.0313	0.0342	0.3605	bm7f:l5f	Right Putamen (requested) NA	nonHDL (requested) 36575460	female	female	bm7f:l5f	nonHDL (requested) 36575460:Right Putamen (requested) NA
bm7f	r4f	1.0008	0.0062	0.159	0.0759	0.036	bm7f:r4f	Right Putamen (requested) NA	PTSD (requested) 31594949	female	female	bm7f:r4f	PTSD (requested) 31594949:Right Putamen (requested) NA
bm7f	r5f	1.0579	0.0102	-0.04	0.0497	0.421	bm7f:r5f	Right Putamen (requested) NA	Schizophrenia (requested) 35396580	female	female	bm7f:r5f	Right Putamen (requested) NA:Schizophrenia (requested) 35396580
bm7f	r8f	0.9996	0.0075	-0.0365	0.0579	0.5289	bm7f:r8f	Right Putamen (requested) NA	Risk-taking behaviour (requested) 30181555	female	female	bm7f:r8f	Right Putamen (requested) NA:Risk-taking behaviour (requested) 30181555
bm7f	r9f	1.01	0.0063	-2e-04	0.0869	0.9985	bm7f:r9f	Right Putamen (requested) NA	Carotid intima-media thickness (requested) 31801372	female	female	bm7f:r9f	Carotid intima-media thickness (requested) 31801372:Right Putamen (requested) NA
bm7m	bm8m	1.0106	0.0064	0.0212	0.1197	0.8593	bm7m:bm8m	Right Putamen (requested) NA	CC Central (requested) NA	male	male	bm7m:bm8m	CC Central (requested) NA:Right Putamen (requested) NA
bm7m	ch1m	0.9956	0.0066	-0.3207	0.1073	0.0028	bm7m:ch1m	Right Putamen (requested) NA	Nonword reading (requested) 35998220	male	male	bm7m:ch1m	Nonword reading (requested) 35998220:Right Putamen (requested) NA
bm7m	ch6m	0.9881	0.0068	-0.1744	0.1024	0.0886	bm7m:ch6m	Right Putamen (requested) NA	Word reading (requested) 35998220	male	male	bm7m:ch6m	Right Putamen (requested) NA:Word reading (requested) 35998220
bm7m	l1m	1.0793	0.0345	-0.04	0.0323	0.2158	bm7m:l1m	Right Putamen (requested) NA	HDL (requested) 36575460	male	male	bm7m:l1m	HDL (requested) 36575460:Right Putamen (requested) NA
bm7m	l2m	1.0652	0.0294	0.0692	0.0438	0.1142	bm7m:l2m	Right Putamen (requested) NA	LDL (requested) 36575460	male	male	bm7m:l2m	LDL (requested) 36575460:Right Putamen (requested) NA
bm7m	l3m	1.1057	0.0334	0.0374	0.0378	0.3224	bm7m:l3m	Right Putamen (requested) NA	TC (requested) 36575460	male	male	bm7m:l3m	Right Putamen (requested) NA:TC (requested) 36575460
bm7m	l4m	1.05	0.0326	-0.0254	0.0363	0.483	bm7m:l4m	Right Putamen (requested) NA	logTG (requested) 36575460	male	male	bm7m:l4m	logTG (requested) 36575460:Right Putamen (requested) NA
bm7m	l5m	1.0789	0.0257	0.065	0.0439	0.1388	bm7m:l5m	Right Putamen (requested) NA	nonHDL (requested) 36575460	male	male	bm7m:l5m	nonHDL (requested) 36575460:Right Putamen (requested) NA
bm7m	r4m	1.0178	0.0064	-0.0912	0.0926	0.3246	bm7m:r4m	Right Putamen (requested) NA	PTSD (requested) 31594949	male	male	bm7m:r4m	PTSD (requested) 31594949:Right Putamen (requested) NA
