Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
187m	4373m	1.0023	0.0088	0.1877	0.0767	0.0143	187m:4373m	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	male	male	187m:4373m	Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	0.041624
187m	49m	0.9437	0.0087	-0.1427	0.0654	0.029	187m:49m	Waist-hip ratio (adjBMI)	Age at first birth	male	male	187m:49m	Age at first birth---Waist-hip ratio (adjBMI)	0.075994459833795
187m	52m	0.9729	0.0078	0.0192	0.0779	0.8052	187m:52m	Waist-hip ratio (adjBMI)	Number of children ever born	male	male	187m:52m	Number of children ever born---Waist-hip ratio (adjBMI)	0.880600231213873
187m	97m	0.9767	0.009	-0.0437	0.1	0.6624	187m:97m	Waist-hip ratio (adjBMI)	Height SDS	male	male	187m:97m	Height SDS---Waist-hip ratio (adjBMI)	0.786236386449184
187m	a13m	1.0127	0.0148	0.2345	0.0472	6.9028e-07	187m:a13m	Waist-hip ratio (adjBMI)	Cardiovascular disease	male	male	187m:a13m	Cardiovascular disease---Waist-hip ratio (adjBMI)	3.95760533333333e-06
187m	a1m	0.9972	0.0095	0.0557	0.0546	0.3081	187m:a1m	Waist-hip ratio (adjBMI)	Insomnia	male	male	187m:a1m	Insomnia---Waist-hip ratio (adjBMI)	0.473922926829268
187m	a21m	1.0154	0.0092	0.2622	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	187m:a21m	Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	0.0035475
187m	a22m	1.0198	0.0092	0.0181	0.0502	0.7182	187m:a22m	Waist-hip ratio (adjBMI)	Snoring	male	male	187m:a22m	Snoring---Waist-hip ratio (adjBMI)	0.823340677966102
187m	a27m	1.0227	0.0306	0.0012	0.0748	0.9869	187m:a27m	Waist-hip ratio (adjBMI)	Fasting glucose	male	male	187m:a27m	Fasting glucose---Waist-hip ratio (adjBMI)	0.99425708200213
187m	a28m	1.0126	0.0245	0.0857	0.098	0.3818	187m:a28m	Waist-hip ratio (adjBMI)	Fasting insulin	male	male	187m:a28m	Fasting insulin---Waist-hip ratio (adjBMI)	0.553961349693252
187m	a29m	1.0205	0.0105	0.1132	0.0439	0.0099	187m:a29m	Waist-hip ratio (adjBMI)	Multisite chronic pain	male	male	187m:a29m	Multisite chronic pain---Waist-hip ratio (adjBMI)	0.0303087378640777
187m	a30m	0.9618	0.0109	-0.2582	0.037	3.0635e-12	187m:a30m	Waist-hip ratio (adjBMI)	Educational attainment	male	male	187m:a30m	Educational attainment---Waist-hip ratio (adjBMI)	2.898071e-11
187m	a7m	0.9672	0.0099	-0.0164	0.0552	0.7671	187m:a7m	Waist-hip ratio (adjBMI)	Parkinson's disease	male	male	187m:a7m	Parkinson's disease---Waist-hip ratio (adjBMI)	0.852733960047004
187m	a8m	1.0565	0.019	0.24	0.0507	2.1838e-06	187m:a8m	Waist-hip ratio (adjBMI)	Type 2 diabetes	male	male	187m:a8m	Type 2 diabetes---Waist-hip ratio (adjBMI)	1.20109e-05
187m	a9m	1.0108	0.0101	0.194	0.0655	0.003	187m:a9m	Waist-hip ratio (adjBMI)	ADHD	male	male	187m:a9m	ADHD---Waist-hip ratio (adjBMI)	0.010589552238806
187m	bm2m	0.9949	0.0092	0.0523	0.0839	0.5335	187m:bm2m	Waist-hip ratio (adjBMI)	Left 5m area	male	male	187m:bm2m	Left 5m area---Waist-hip ratio (adjBMI)	0.683863143631436
187m	bm5m	1.0078	0.0091	-0.0159	0.0654	0.8079	187m:bm5m	Waist-hip ratio (adjBMI)	Left Caudate	male	male	187m:bm5m	Left Caudate---Waist-hip ratio (adjBMI)	0.882532794457275
187m	bm6m	0.9994	0.0099	0.0979	0.0704	0.1644	187m:bm6m	Waist-hip ratio (adjBMI)	Left Putamen	male	male	187m:bm6m	Left Putamen---Waist-hip ratio (adjBMI)	0.30412421875
187m	bm7m	1.006	0.0095	0.1054	0.0732	0.1497	187m:bm7m	Waist-hip ratio (adjBMI)	Right Putamen	male	male	187m:bm7m	Right Putamen---Waist-hip ratio (adjBMI)	0.282855888223553
187m	bm8m	1.0143	0.0082	-0.1434	0.1028	0.163	187m:bm8m	Waist-hip ratio (adjBMI)	CC Central	male	male	187m:bm8m	CC Central---Waist-hip ratio (adjBMI)	0.302349019607843
187m	ch1m	0.9966	0.0081	-0.116	0.0943	0.2187	187m:ch1m	Waist-hip ratio (adjBMI)	Nonword reading	male	male	187m:ch1m	Nonword reading---Waist-hip ratio (adjBMI)	0.371436624775583
187m	ch6m	0.9833	0.0086	-0.2738	0.0952	0.004	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	Waist-hip ratio (adjBMI)---Word reading	0.0134661921708185
187m	l1m	1.1313	0.0468	-0.2234	0.0424	1.4039e-07	187m:l1m	Waist-hip ratio (adjBMI)	HDL	male	male	187m:l1m	HDL---Waist-hip ratio (adjBMI)	8.51339358974359e-07
187m	l2m	1.0748	0.0368	0.0547	0.0407	0.1793	187m:l2m	Waist-hip ratio (adjBMI)	LDL	male	male	187m:l2m	LDL---Waist-hip ratio (adjBMI)	0.323081523809524
187m	l3m	1.1339	0.0425	0.0919	0.0421	0.029	187m:l3m	Waist-hip ratio (adjBMI)	TC	male	male	187m:l3m	TC---Waist-hip ratio (adjBMI)	0.075994459833795
187m	l4m	1.1031	0.0474	0.3145	0.038	1.1885e-16	187m:l4m	Waist-hip ratio (adjBMI)	logTG	male	male	187m:l4m	logTG---Waist-hip ratio (adjBMI)	1.42319113924051e-15
187m	l5m	1.0855	0.0332	0.1765	0.0472	2e-04	187m:l5m	Waist-hip ratio (adjBMI)	nonHDL	male	male	187m:l5m	nonHDL---Waist-hip ratio (adjBMI)	0.00086
187m	r4m	1.0171	0.0078	0.2235	0.076	0.0033	187m:r4m	Waist-hip ratio (adjBMI)	PTSD	male	male	187m:r4m	PTSD---Waist-hip ratio (adjBMI)	0.0114351648351648
187m	r5m	1.0102	0.0145	0.0402	0.036	0.2647	187m:r5m	Waist-hip ratio (adjBMI)	Schizophrenia	male	male	187m:r5m	Schizophrenia---Waist-hip ratio (adjBMI)	0.426586371379898
187m	r8m	1.0064	0.0089	0.0852	0.051	0.0946	187m:r8m	Waist-hip ratio (adjBMI)	Risk-taking behaviour	male	male	187m:r8m	Risk-taking behaviour---Waist-hip ratio (adjBMI)	0.200155902004454
187m	r9m	0.9971	0.0074	-5e-04	0.0904	0.9955	187m:r9m	Waist-hip ratio (adjBMI)	Carotid intima-media thickness	male	male	187m:r9m	Carotid intima-media thickness---Waist-hip ratio (adjBMI)	0.998667020148462
4370m	4373m	0.9971	0.0071	0.0106	0.1252	0.9324	4370m:4373m	Thyroid-stimulating hormone	Free thyroxine (FT4)	male	male	4370m:4373m	Free thyroxine (FT4)---Thyroid-stimulating hormone	0.962367138193689
4370m	49m	0.9431	0.0066	0.1368	0.1007	0.1745	4370m:49m	Thyroid-stimulating hormone	Age at first birth	male	male	4370m:49m	Age at first birth---Thyroid-stimulating hormone	0.316846449136276
4370m	52m	0.9708	0.006	-0.0645	0.124	0.6027	4370m:52m	Thyroid-stimulating hormone	Number of children ever born	male	male	4370m:52m	Number of children ever born---Thyroid-stimulating hormone	0.73917723156533
4370m	97m	0.9758	0.0077	-0.1775	0.1418	0.2106	4370m:97m	Thyroid-stimulating hormone	Height SDS	male	male	4370m:97m	Height SDS---Thyroid-stimulating hormone	0.361574591651543
4370m	a13m	1	0.0127	0.0034	0.0624	0.9566	4370m:a13m	Thyroid-stimulating hormone	Cardiovascular disease	male	male	4370m:a13m	Cardiovascular disease---Thyroid-stimulating hormone	0.97597025862069
4370m	a1m	1	0.0085	-0.0522	0.0899	0.5617	4370m:a1m	Thyroid-stimulating hormone	Insomnia	male	male	4370m:a1m	Insomnia---Thyroid-stimulating hormone	0.707547536617843
4370m	a21m	1.0195	0.007	-0.1357	0.1157	0.2409	4370m:a21m	Thyroid-stimulating hormone	Grip strength measurement/ Muscle weakness	male	male	4370m:a21m	Grip strength measurement/ Muscle weakness---Thyroid-stimulating hormone	0.397023344947735
4370m	a22m	1.0164	0.0081	-0.0354	0.0884	0.6891	4370m:a22m	Thyroid-stimulating hormone	Snoring	male	male	4370m:a22m	Snoring---Thyroid-stimulating hormone	0.801830996309963
4370m	a27m	0.9614	0.0222	-0.1233	0.1438	0.3915	4370m:a27m	Thyroid-stimulating hormone	Fasting glucose	male	male	4370m:a27m	Fasting glucose---Thyroid-stimulating hormone	0.562590922844175
4370m	a28m	0.9278	0.0171	-0.0262	0.1515	0.8627	4370m:a28m	Thyroid-stimulating hormone	Fasting insulin	male	male	4370m:a28m	Fasting insulin---Thyroid-stimulating hormone	0.916982247191011
4370m	a29m	1.0199	0.0085	-0.1289	0.0883	0.1443	4370m:a29m	Thyroid-stimulating hormone	Multisite chronic pain	male	male	4370m:a29m	Multisite chronic pain---Thyroid-stimulating hormone	0.274112048192771
4370m	a30m	0.9511	0.0076	0.0599	0.0629	0.3413	4370m:a30m	Thyroid-stimulating hormone	Educational attainment	male	male	4370m:a30m	Educational attainment---Thyroid-stimulating hormone	0.511679556259905
4370m	a7m	0.958	0.0079	0.1611	0.104	0.1215	4370m:a7m	Thyroid-stimulating hormone	Parkinson's disease	male	male	4370m:a7m	Parkinson's disease---Thyroid-stimulating hormone	0.240962264150943
4370m	a8m	1.039	0.0156	-0.0594	0.0742	0.4239	4370m:a8m	Thyroid-stimulating hormone	Type 2 diabetes	male	male	4370m:a8m	Thyroid-stimulating hormone---Type 2 diabetes	0.590693529411765
4370m	a9m	1.0066	0.0082	0.0168	0.0871	0.8467	4370m:a9m	Thyroid-stimulating hormone	ADHD	male	male	4370m:a9m	ADHD---Thyroid-stimulating hormone	0.908138548752834
4370m	bm2m	0.9964	0.0083	-0.0931	0.1748	0.5943	4370m:bm2m	Thyroid-stimulating hormone	Left 5m area	male	male	4370m:bm2m	Left 5m area---Thyroid-stimulating hormone	0.732995827900913
4370m	bm5m	1.0056	0.0075	0.0308	0.108	0.7754	4370m:bm5m	Thyroid-stimulating hormone	Left Caudate	male	male	4370m:bm5m	Left Caudate---Thyroid-stimulating hormone	0.857927953216374
4370m	bm6m	0.9972	0.0077	0.0185	0.1048	0.8602	4370m:bm6m	Thyroid-stimulating hormone	Left Putamen	male	male	4370m:bm6m	Left Putamen---Thyroid-stimulating hormone	0.91681036036036
4370m	bm7m	1.004	0.0071	-3e-04	0.1205	0.998	4370m:bm7m	Thyroid-stimulating hormone	Right Putamen	male	male	4370m:bm7m	Right Putamen---Thyroid-stimulating hormone	0.9993
4370m	bm8m	1.0133	0.0065	-0.1306	0.1672	0.4347	4370m:bm8m	Thyroid-stimulating hormone	CC Central	male	male	4370m:bm8m	CC Central---Thyroid-stimulating hormone	0.601158832116788
4370m	ch1m	0.9999	0.0067	-0.0125	0.1989	0.9499	4370m:ch1m	Thyroid-stimulating hormone	Nonword reading	male	male	4370m:ch1m	Nonword reading---Thyroid-stimulating hormone	0.97269254054054
4370m	ch6m	0.9914	0.0063	0.0254	0.1681	0.8797	4370m:ch6m	Thyroid-stimulating hormone	Word reading	male	male	4370m:ch6m	Thyroid-stimulating hormone---Word reading	0.929529464285714
4370m	l1m	1.0907	0.0357	7e-04	0.0449	0.9881	4370m:l1m	Thyroid-stimulating hormone	HDL	male	male	4370m:l1m	HDL---Thyroid-stimulating hormone	0.994407021276596
4370m	l2m	1.0624	0.0298	-0.0429	0.0686	0.5315	4370m:l2m	Thyroid-stimulating hormone	LDL	male	male	4370m:l2m	LDL---Thyroid-stimulating hormone	0.683863143631436
4370m	l3m	1.1044	0.0324	-0.0278	0.0551	0.6139	4370m:l3m	Thyroid-stimulating hormone	TC	male	male	4370m:l3m	TC---Thyroid-stimulating hormone	0.748388402061856
4370m	l4m	1.0586	0.0356	0.0743	0.063	0.2378	4370m:l4m	Thyroid-stimulating hormone	logTG	male	male	4370m:l4m	logTG---Thyroid-stimulating hormone	0.393258638743456
4370m	l5m	1.0769	0.0253	-0.0458	0.066	0.4882	4370m:l5m	Thyroid-stimulating hormone	nonHDL	male	male	4370m:l5m	nonHDL---Thyroid-stimulating hormone	0.640318836565097
4370m	r4m	1.0183	0.0065	-0.176	0.133	0.1856	4370m:r4m	Thyroid-stimulating hormone	PTSD	male	male	4370m:r4m	PTSD---Thyroid-stimulating hormone	0.328712897196262
4370m	r5m	1.007	0.0113	-0.0292	0.0635	0.6459	4370m:r5m	Thyroid-stimulating hormone	Schizophrenia	male	male	4370m:r5m	Schizophrenia---Thyroid-stimulating hormone	0.777380916030534
4370m	r8m	1.0057	0.0074	-0.1216	0.0889	0.1711	4370m:r8m	Thyroid-stimulating hormone	Risk-taking behaviour	male	male	4370m:r8m	Risk-taking behaviour---Thyroid-stimulating hormone	0.313683333333333
4370m	r9m	0.996	0.0062	0.0754	0.1665	0.6505	4370m:r9m	Thyroid-stimulating hormone	Carotid intima-media thickness	male	male	4370m:r9m	Carotid intima-media thickness---Thyroid-stimulating hormone	0.780930203045685
4373m	49m	0.9429	0.0066	0.0274	0.0795	0.7299	4373m:49m	Free thyroxine (FT4)	Age at first birth	male	male	4373m:49m	Age at first birth---Free thyroxine (FT4)	0.828914045618247
4373m	52m	0.9726	0.0061	-0.1035	0.0917	0.2589	4373m:52m	Free thyroxine (FT4)	Number of children ever born	male	male	4373m:52m	Free thyroxine (FT4)---Number of children ever born	0.421548020654045
4373m	97m	0.9755	0.0076	-0.0305	0.1077	0.777	4373m:97m	Free thyroxine (FT4)	Height SDS	male	male	4373m:97m	Free thyroxine (FT4)---Height SDS	0.858693925233645
4373m	a13m	0.9998	0.0127	-0.1054	0.0513	0.0398	4373m:a13m	Free thyroxine (FT4)	Cardiovascular disease	male	male	4373m:a13m	Cardiovascular disease---Free thyroxine (FT4)	0.100940482573727
4373m	a1m	0.9997	0.0086	-0.085	0.0718	0.2363	4373m:a1m	Free thyroxine (FT4)	Insomnia	male	male	4373m:a1m	Free thyroxine (FT4)---Insomnia	0.392316637478109
4373m	a21m	1.0197	0.007	-0.09	0.0944	0.3401	4373m:a21m	Free thyroxine (FT4)	Grip strength measurement/ Muscle weakness	male	male	4373m:a21m	Free thyroxine (FT4)---Grip strength measurement/ Muscle weakness	0.510689841269841
4373m	a22m	1.0175	0.0082	0.0395	0.0635	0.5335	4373m:a22m	Free thyroxine (FT4)	Snoring	male	male	4373m:a22m	Free thyroxine (FT4)---Snoring	0.683863143631436
4373m	a27m	0.9619	0.0229	0.0658	0.0856	0.4421	4373m:a27m	Free thyroxine (FT4)	Fasting glucose	male	male	4373m:a27m	Fasting glucose---Free thyroxine (FT4)	0.604373699421965
4373m	a28m	0.929	0.0169	-0.253	0.0983	0.01	4373m:a28m	Free thyroxine (FT4)	Fasting insulin	male	male	4373m:a28m	Fasting insulin---Free thyroxine (FT4)	0.0303205128205128
4373m	a29m	1.021	0.0086	-0.0092	0.0573	0.8723	4373m:a29m	Free thyroxine (FT4)	Multisite chronic pain	male	male	4373m:a29m	Free thyroxine (FT4)---Multisite chronic pain	0.924071444568869
4373m	a30m	0.952	0.0076	-0.0458	0.0467	0.3272	4373m:a30m	Free thyroxine (FT4)	Educational attainment	male	male	4373m:a30m	Educational attainment---Free thyroxine (FT4)	0.49524992
4373m	a7m	0.9578	0.0077	0.001	0.0769	0.9901	4373m:a7m	Free thyroxine (FT4)	Parkinson's disease	male	male	4373m:a7m	Free thyroxine (FT4)---Parkinson's disease	0.995360892667375
4373m	a8m	1.0389	0.0154	-0.0722	0.0477	0.1297	4373m:a8m	Free thyroxine (FT4)	Type 2 diabetes	male	male	4373m:a8m	Free thyroxine (FT4)---Type 2 diabetes	0.252981855670103
4373m	a9m	1.0062	0.0082	0.1509	0.0675	0.0253	4373m:a9m	Free thyroxine (FT4)	ADHD	male	male	4373m:a9m	ADHD---Free thyroxine (FT4)	0.0681874643874644
4373m	bm2m	0.9965	0.008	-0.088	0.1012	0.3844	4373m:bm2m	Free thyroxine (FT4)	Left 5m area	male	male	4373m:bm2m	Free thyroxine (FT4)---Left 5m area	0.556606727828746
4373m	bm5m	1.0056	0.0074	-0.1033	0.0785	0.1883	4373m:bm5m	Free thyroxine (FT4)	Left Caudate	male	male	4373m:bm5m	Free thyroxine (FT4)---Left Caudate	0.3311
4373m	bm6m	0.9973	0.0078	-0.0478	0.078	0.5403	4373m:bm6m	Free thyroxine (FT4)	Left Putamen	male	male	4373m:bm6m	Free thyroxine (FT4)---Left Putamen	0.689738544474394
4373m	bm7m	1.0037	0.0071	-0.0795	0.0788	0.313	4373m:bm7m	Free thyroxine (FT4)	Right Putamen	male	male	4373m:bm7m	Free thyroxine (FT4)---Right Putamen	0.479899513776337
4373m	bm8m	1.0127	0.0066	-0.0525	0.1275	0.6802	4373m:bm8m	Free thyroxine (FT4)	CC Central	male	male	4373m:bm8m	CC Central---Free thyroxine (FT4)	0.79759405204461
4373m	ch1m	0.9986	0.0067	0.2359	0.1233	0.0557	4373m:ch1m	Free thyroxine (FT4)	Nonword reading	male	male	4373m:ch1m	Free thyroxine (FT4)---Nonword reading	0.132964231738035
4373m	ch6m	0.9911	0.006	0.1599	0.1211	0.1868	4373m:ch6m	Free thyroxine (FT4)	Word reading	male	male	4373m:ch6m	Free thyroxine (FT4)---Word reading	0.329074115456238
4373m	l1m	1.0916	0.0363	0.0729	0.0405	0.0715	4373m:l1m	Free thyroxine (FT4)	HDL	male	male	4373m:l1m	Free thyroxine (FT4)---HDL	0.16259375
4373m	l2m	1.0637	0.0302	-0.0046	0.0473	0.9227	4373m:l2m	Free thyroxine (FT4)	LDL	male	male	4373m:l2m	Free thyroxine (FT4)---LDL	0.957410087719298
4373m	l3m	1.1052	0.0327	-0.0055	0.0455	0.9036	4373m:l3m	Free thyroxine (FT4)	TC	male	male	4373m:l3m	Free thyroxine (FT4)---TC	0.941415859030837
4373m	l4m	1.0593	0.0364	-0.0621	0.0408	0.1276	4373m:l4m	Free thyroxine (FT4)	logTG	male	male	4373m:l4m	Free thyroxine (FT4)---logTG	0.24991635610766
4373m	l5m	1.0775	0.0257	-0.0272	0.0478	0.5702	4373m:l5m	Free thyroxine (FT4)	nonHDL	male	male	4373m:l5m	Free thyroxine (FT4)---nonHDL	0.712561690885073
4373m	r4m	1.0186	0.0065	-0.0416	0.09	0.6439	4373m:r4m	Free thyroxine (FT4)	PTSD	male	male	4373m:r4m	Free thyroxine (FT4)---PTSD	0.77596101910828
4373m	r5m	1.007	0.011	0.0637	0.0462	0.1677	4373m:r5m	Free thyroxine (FT4)	Schizophrenia	male	male	4373m:r5m	Free thyroxine (FT4)---Schizophrenia	0.308046990291262
4373m	r8m	1.0059	0.0073	-0.0178	0.0587	0.7616	4373m:r8m	Free thyroxine (FT4)	Risk-taking behaviour	male	male	4373m:r8m	Free thyroxine (FT4)---Risk-taking behaviour	0.848614369846879
4373m	r9m	0.9961	0.0061	-0.19	0.1011	0.0603	4373m:r9m	Free thyroxine (FT4)	Carotid intima-media thickness	male	male	4373m:r9m	Carotid intima-media thickness---Free thyroxine (FT4)	0.141197524752475
49m	52m	0.9708	0.0061	-0.5935	0.0675	1.4292e-18	49m:52m	Age at first birth	Number of children ever born	male	male	49m:52m	Age at first birth---Number of children ever born	1.87781e-17
49m	97m	0.9759	0.0075	-0.0287	0.0897	0.7495	49m:97m	Age at first birth	Height SDS	male	male	49m:97m	Age at first birth---Height SDS	0.84453840665874
49m	a13m	0.9981	0.0117	-0.2825	0.0502	1.8681e-08	49m:a13m	Age at first birth	Cardiovascular disease	male	male	49m:a13m	Age at first birth---Cardiovascular disease	1.23582e-07
49m	a1m	1.0003	0.008	-0.2036	0.0632	0.0013	49m:a1m	Age at first birth	Insomnia	male	male	49m:a1m	Age at first birth---Insomnia	0.00506090534979424
49m	a21m	1.0206	0.0069	-0.0994	0.0764	0.1931	49m:a21m	Age at first birth	Grip strength measurement/ Muscle weakness	male	male	49m:a21m	Age at first birth---Grip strength measurement/ Muscle weakness	0.337034317343173
49m	a22m	1.017	0.0075	-0.16	0.0543	0.0032	49m:a22m	Age at first birth	Snoring	male	male	49m:a22m	Age at first birth---Snoring	0.011170479704797
49m	a27m	1.0168	0.0296	-0.0806	0.118	0.4948	49m:a27m	Age at first birth	Fasting glucose	male	male	49m:a27m	Age at first birth---Fasting glucose	0.64652044198895
49m	a28m	1.0078	0.0245	-0.2832	0.1425	0.0468	49m:a28m	Age at first birth	Fasting insulin	male	male	49m:a28m	Age at first birth---Fasting insulin	0.11529375
49m	a29m	1.0162	0.0084	-0.497	0.0518	9.2493e-22	49m:a29m	Age at first birth	Multisite chronic pain	male	male	49m:a29m	Age at first birth---Multisite chronic pain	1.38886314285714e-20
49m	a30m	0.9461	0.0079	0.6523	0.0443	3.5727e-49	49m:a30m	Age at first birth	Educational attainment	male	male	49m:a30m	Age at first birth---Educational attainment	1.16543937931034e-47
49m	a7m	0.9595	0.0074	0.0672	0.0621	0.2792	49m:a7m	Age at first birth	Parkinson's disease	male	male	49m:a7m	Age at first birth---Parkinson's disease	0.442417420435511
49m	a8m	1.0348	0.0139	-0.2607	0.0412	2.4317e-10	49m:a8m	Age at first birth	Type 2 diabetes	male	male	49m:a8m	Age at first birth---Type 2 diabetes	2.00033756521739e-09
49m	a9m	1.0065	0.0082	-0.4584	0.0637	6.3664e-13	49m:a9m	Age at first birth	ADHD	male	male	49m:a9m	ADHD---Age at first birth	6.33959410526316e-12
49m	bm2m	0.9996	0.0079	0.0416	0.0961	0.665	49m:bm2m	Age at first birth	Left 5m area	male	male	49m:bm2m	Age at first birth---Left 5m area	0.788333333333333
49m	bm5m	1.0039	0.0075	-0.0218	0.0708	0.7581	49m:bm5m	Age at first birth	Left Caudate	male	male	49m:bm5m	Age at first birth---Left Caudate	0.845710613207547
49m	bm6m	0.996	0.0081	-0.0374	0.0671	0.5767	49m:bm6m	Age at first birth	Left Putamen	male	male	49m:bm6m	Age at first birth---Left Putamen	0.717839736842105
49m	bm7m	1.0038	0.0077	-0.071	0.067	0.2897	49m:bm7m	Age at first birth	Right Putamen	male	male	49m:bm7m	Age at first birth---Right Putamen	0.453735430463576
49m	bm8m	1.0087	0.0064	-0.0841	0.1008	0.4041	49m:bm8m	Age at first birth	CC Central	male	male	49m:bm8m	Age at first birth---CC Central	0.572973393124066
49m	ch1m	1.0013	0.007	0.3804	0.1158	0.001	49m:ch1m	Age at first birth	Nonword reading	male	male	49m:ch1m	Age at first birth---Nonword reading	0.0039253112033195
49m	ch6m	0.9896	0.0064	0.4462	0.114	9.0924e-05	49m:ch6m	Age at first birth	Word reading	male	male	49m:ch6m	Age at first birth---Word reading	0.000407649781990521
49m	l1m	1.0713	0.0323	0.2498	0.0312	1.2228e-15	49m:l1m	Age at first birth	HDL	male	male	49m:l1m	Age at first birth---HDL	1.39369734939759e-14
49m	l2m	1.0533	0.0272	-0.0996	0.0375	0.0079	49m:l2m	Age at first birth	LDL	male	male	49m:l2m	Age at first birth---LDL	0.024746357615894
49m	l3m	1.0914	0.0302	-0.1236	0.0346	4e-04	49m:l3m	Age at first birth	TC	male	male	49m:l3m	Age at first birth---TC	0.00166696035242291
49m	l4m	1.044	0.0307	-0.2952	0.0366	7.7266e-16	49m:l4m	Age at first birth	logTG	male	male	49m:l4m	Age at first birth---logTG	8.91385804878049e-15
49m	l5m	1.0681	0.0243	-0.2089	0.0414	4.4274e-07	49m:l5m	Age at first birth	nonHDL	male	male	49m:l5m	Age at first birth---nonHDL	2.60144124223602e-06
49m	r4m	1.0153	0.0063	-0.4556	0.0864	1.3522e-07	49m:r4m	Age at first birth	PTSD	male	male	49m:r4m	Age at first birth---PTSD	8.25278193548387e-07
49m	r5m	1.006	0.0123	-0.0504	0.0458	0.2709	49m:r5m	Age at first birth	Schizophrenia	male	male	49m:r5m	Age at first birth---Schizophrenia	0.432890878378378
49m	r8m	1.0058	0.0078	-0.3384	0.0542	4.3728e-10	49m:r8m	Age at first birth	Risk-taking behaviour	male	male	49m:r8m	Age at first birth---Risk-taking behaviour	3.39071213114754e-09
49m	r9m	0.995	0.0066	-0.2637	0.0806	0.0011	49m:r9m	Age at first birth	Carotid intima-media thickness	male	male	49m:r9m	Age at first birth---Carotid intima-media thickness	0.0043
52m	97m	0.9759	0.0075	0.1318	0.1224	0.2816	52m:97m	Number of children ever born	Height SDS	male	male	52m:97m	Height SDS---Number of children ever born	0.444730550918197
52m	a13m	0.998	0.0116	0.1626	0.0633	0.0102	52m:a13m	Number of children ever born	Cardiovascular disease	male	male	52m:a13m	Cardiovascular disease---Number of children ever born	0.0308281150159744
52m	a1m	1.0002	0.008	0.2906	0.071	4.2096e-05	52m:a1m	Number of children ever born	Insomnia	male	male	52m:a1m	Insomnia---Number of children ever born	0.000198123462686567
52m	a21m	1.0209	0.007	-0.0396	0.0977	0.6856	52m:a21m	Number of children ever born	Grip strength measurement/ Muscle weakness	male	male	52m:a21m	Grip strength measurement/ Muscle weakness---Number of children ever born	0.800713086419753
52m	a22m	1.0171	0.0075	-0.0356	0.0646	0.5815	52m:a22m	Number of children ever born	Snoring	male	male	52m:a22m	Number of children ever born---Snoring	0.72191469816273
52m	a27m	1.0164	0.0297	0.162	0.1195	0.1752	52m:a27m	Number of children ever born	Fasting glucose	male	male	52m:a27m	Fasting glucose---Number of children ever born	0.317508045977011
52m	a28m	1.0073	0.0243	0.0469	0.1487	0.7526	52m:a28m	Number of children ever born	Fasting insulin	male	male	52m:a28m	Fasting insulin---Number of children ever born	0.844554685646501
52m	a29m	1.0161	0.0084	0.253	0.0641	7.8869e-05	52m:a29m	Number of children ever born	Multisite chronic pain	male	male	52m:a29m	Multisite chronic pain---Number of children ever born	0.000358702278846154
52m	a30m	0.9461	0.0079	-0.2902	0.0479	1.3819e-09	52m:a30m	Number of children ever born	Educational attainment	male	male	52m:a30m	Educational attainment---Number of children ever born	1.02935228346457e-08
52m	a7m	0.9594	0.0074	-0.1595	0.0753	0.0343	52m:a7m	Number of children ever born	Parkinson's disease	male	male	52m:a7m	Number of children ever born---Parkinson's disease	0.0886551912568306
52m	a8m	1.0347	0.0139	0.1374	0.0436	0.0016	52m:a8m	Number of children ever born	Type 2 diabetes	male	male	52m:a8m	Number of children ever born---Type 2 diabetes	0.00612793522267206
52m	a9m	1.0065	0.0082	0.5076	0.0755	1.7998e-11	52m:a9m	Number of children ever born	ADHD	male	male	52m:a9m	ADHD---Number of children ever born	1.59122504672897e-10
52m	bm2m	0.9995	0.0079	0.0556	0.11	0.6132	52m:bm2m	Number of children ever born	Left 5m area	male	male	52m:bm2m	Left 5m area---Number of children ever born	0.748388402061856
52m	bm5m	1.0039	0.0075	-0.0105	0.0853	0.902	52m:bm5m	Number of children ever born	Left Caudate	male	male	52m:bm5m	Left Caudate---Number of children ever born	0.941415859030837
52m	bm6m	0.996	0.0081	0.0808	0.0775	0.297	52m:bm6m	Number of children ever born	Left Putamen	male	male	52m:bm6m	Left Putamen---Number of children ever born	0.462108552631579
52m	bm7m	1.0038	0.0077	0.1331	0.0789	0.0917	52m:bm7m	Number of children ever born	Right Putamen	male	male	52m:bm7m	Number of children ever born---Right Putamen	0.195819864559819
52m	bm8m	1.0085	0.0064	-0.0815	0.1189	0.4932	52m:bm8m	Number of children ever born	CC Central	male	male	52m:bm8m	CC Central---Number of children ever born	0.645321161825726
52m	ch1m	1.0013	0.007	-0.2769	0.1591	0.0817	52m:ch1m	Number of children ever born	Nonword reading	male	male	52m:ch1m	Nonword reading---Number of children ever born	0.17890787037037
