Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
189f	l5f	1.095	0.0299	0.3017	0.0351	8.1351e-18	189f:l5f	Waist-hip ratio (adjBMI)	nonHDL	female	female	189f:l5f	nonHDL---Waist-hip ratio (adjBMI)	7.26019301886792e-17
189f	r4f	0.9969	0.0067	0.0896	0.0538	0.0956	189f:r4f	Waist-hip ratio (adjBMI)	PTSD	female	female	189f:r4f	PTSD---Waist-hip ratio (adjBMI)	0.184566530612245
189f	r5f	1.0535	0.0099	-0.051	0.0412	0.2152	189f:r5f	Waist-hip ratio (adjBMI)	Schizophrenia	female	female	189f:r5f	Schizophrenia---Waist-hip ratio (adjBMI)	0.349792439862543
189f	r8f	0.9979	0.0076	0.0361	0.0427	0.3981	189f:r8f	Waist-hip ratio (adjBMI)	Risk-taking behaviour	female	female	189f:r8f	Risk-taking behaviour---Waist-hip ratio (adjBMI)	0.554643004418262
189f	r9f	1.0095	0.0072	0.1136	0.0677	0.0933	189f:r9f	Waist-hip ratio (adjBMI)	Carotid intima-media thickness	female	female	189f:r9f	Carotid intima-media thickness---Waist-hip ratio (adjBMI)	0.181608641975309
4371f	4374f	1.0185	0.0074	0.0788	0.1428	0.5811	4371f:4374f	Thyroid-stimulating hormone	Free thyroxine (FT4)	female	female	4371f:4374f	Free thyroxine (FT4)---Thyroid-stimulating hormone	0.713922857142857
4371f	48f	0.9716	0.008	-0.0447	0.0835	0.5927	4371f:48f	Thyroid-stimulating hormone	Age at first birth	female	female	4371f:48f	Age at first birth---Thyroid-stimulating hormone	0.724411111111111
4371f	51f	0.9787	0.0068	0.1328	0.1149	0.2476	4371f:51f	Thyroid-stimulating hormone	Number of children ever born	female	female	4371f:51f	Number of children ever born---Thyroid-stimulating hormone	0.392344388609715
4371f	96f	0.9581	0.0073	-0.252	0.1395	0.0709	4371f:96f	Thyroid-stimulating hormone	Height SDS	female	female	4371f:96f	Height SDS---Thyroid-stimulating hormone	0.143930042918455
4371f	99f	0.9828	0.0065	-0.0207	0.1895	0.913	4371f:99f	Thyroid-stimulating hormone	Pubertal growth	female	female	4371f:99f	Pubertal growth---Thyroid-stimulating hormone	0.960069256381798
4371f	a13f	0.9941	0.0093	0.0315	0.0965	0.744	4371f:a13f	Thyroid-stimulating hormone	Cardiovascular disease	female	female	4371f:a13f	Cardiovascular disease---Thyroid-stimulating hormone	0.849009386281589
4371f	a1f	1.0102	0.0081	0.0096	0.078	0.9025	4371f:a1f	Thyroid-stimulating hormone	Insomnia	female	female	4371f:a1f	Insomnia---Thyroid-stimulating hormone	0.958514349775785
4371f	a21f	0.9857	0.0083	0.1036	0.0886	0.2425	4371f:a21f	Thyroid-stimulating hormone	Grip strength measurement/ Muscle weakness	female	female	4371f:a21f	Grip strength measurement/ Muscle weakness---Thyroid-stimulating hormone	0.386190588235294
4371f	a22f	1.0196	0.0086	0.022	0.076	0.7722	4371f:a22f	Thyroid-stimulating hormone	Snoring	female	female	4371f:a22f	Snoring---Thyroid-stimulating hormone	0.867578622327791
4371f	a27f	0.9948	0.0283	-0.1568	0.115	0.1727	4371f:a27f	Thyroid-stimulating hormone	Fasting glucose	female	female	4371f:a27f	Fasting glucose---Thyroid-stimulating hormone	0.295432549728752
4371f	a28f	1.0075	0.0097	-0.2566	0.1889	0.1743	4371f:a28f	Thyroid-stimulating hormone	Fasting insulin	female	female	4371f:a28f	Fasting insulin---Thyroid-stimulating hormone	0.297095135135135
4371f	a29f	1.0181	0.0089	-0.0335	0.0739	0.6507	4371f:a29f	Thyroid-stimulating hormone	Multisite chronic pain	female	female	4371f:a29f	Multisite chronic pain---Thyroid-stimulating hormone	0.782162897077509
4371f	a30f	0.9518	0.0092	-0.0052	0.0664	0.9374	4371f:a30f	Thyroid-stimulating hormone	Educational attainment	female	female	4371f:a30f	Educational attainment---Thyroid-stimulating hormone	0.96797360959651
4371f	a7f	0.9529	0.008	0.0913	0.1116	0.4133	4371f:a7f	Thyroid-stimulating hormone	Parkinson's disease	female	female	4371f:a7f	Parkinson's disease---Thyroid-stimulating hormone	0.567462699564586
4371f	a8f	1.0484	0.0133	0.046	0.0718	0.5217	4371f:a8f	Thyroid-stimulating hormone	Type 2 diabetes	female	female	4371f:a8f	Thyroid-stimulating hormone---Type 2 diabetes	0.66796048714479
4371f	a9f	1.0575	0.0091	-0.1649	0.1498	0.271	4371f:a9f	Thyroid-stimulating hormone	ADHD	female	female	4371f:a9f	ADHD---Thyroid-stimulating hormone	0.422349258649094
4371f	bm2f	0.9953	0.0075	-0.1316	0.1334	0.3236	4371f:bm2f	Thyroid-stimulating hormone	Left 5m area	female	female	4371f:bm2f	Left 5m area---Thyroid-stimulating hormone	0.484375949367089
4371f	bm5f	1.0047	0.0074	0.1012	0.0984	0.3035	4371f:bm5f	Thyroid-stimulating hormone	Left Caudate	female	female	4371f:bm5f	Left Caudate---Thyroid-stimulating hormone	0.466089285714286
4371f	bm6f	1.007	0.0084	0.1666	0.1132	0.141	4371f:bm6f	Thyroid-stimulating hormone	Left Putamen	female	female	4371f:bm6f	Left Putamen---Thyroid-stimulating hormone	0.253104364326376
4371f	bm7f	1.0033	0.0079	0.1003	0.1064	0.3461	4371f:bm7f	Thyroid-stimulating hormone	Right Putamen	female	female	4371f:bm7f	Right Putamen---Thyroid-stimulating hormone	0.506827554179567
4371f	bm8f	0.9982	0.007	0.0632	0.117	0.5891	4371f:bm8f	Thyroid-stimulating hormone	CC Central	female	female	4371f:bm8f	CC Central---Thyroid-stimulating hormone	0.72281271076524
4371f	ch1f	0.9965	0.0066	-0.1822	0.1546	0.2386	4371f:ch1f	Thyroid-stimulating hormone	Nonword reading	female	female	4371f:ch1f	Nonword reading---Thyroid-stimulating hormone	0.380633389544688
4371f	ch6f	1.0018	0.0067	-0.0721	0.1763	0.6824	4371f:ch6f	Thyroid-stimulating hormone	Word reading	female	female	4371f:ch6f	Thyroid-stimulating hormone---Word reading	0.805930586766542
4371f	l1f	1.1214	0.0398	-0.0547	0.0546	0.3163	4371f:l1f	Thyroid-stimulating hormone	HDL	female	female	4371f:l1f	HDL---Thyroid-stimulating hormone	0.477986900958466
4371f	l2f	1.0814	0.0337	-0.0217	0.0546	0.6917	4371f:l2f	Thyroid-stimulating hormone	LDL	female	female	4371f:l2f	LDL---Thyroid-stimulating hormone	0.810840396530359
4371f	l3f	1.1234	0.0354	-0.0239	0.0519	0.6453	4371f:l3f	Thyroid-stimulating hormone	TC	female	female	4371f:l3f	TC---Thyroid-stimulating hormone	0.777019847328244
4371f	l4f	1.0962	0.0361	0.0945	0.0665	0.1552	4371f:l4f	Thyroid-stimulating hormone	logTG	female	female	4371f:l4f	logTG---Thyroid-stimulating hormone	0.270884132841328
4371f	l5f	1.0995	0.0336	-0.0066	0.0577	0.9096	4371f:l5f	Thyroid-stimulating hormone	nonHDL	female	female	4371f:l5f	nonHDL---Thyroid-stimulating hormone	0.960069256381798
4371f	r4f	0.9996	0.0064	0.1394	0.1035	0.1783	4371f:r4f	Thyroid-stimulating hormone	PTSD	female	female	4371f:r4f	PTSD---Thyroid-stimulating hormone	0.30336654676259
4371f	r5f	1.0581	0.0101	0.0969	0.0805	0.2286	4371f:r5f	Thyroid-stimulating hormone	Schizophrenia	female	female	4371f:r5f	Schizophrenia---Thyroid-stimulating hormone	0.367157215619694
4371f	r8f	0.9963	0.008	0.0554	0.0871	0.5251	4371f:r8f	Thyroid-stimulating hormone	Risk-taking behaviour	female	female	4371f:r8f	Risk-taking behaviour---Thyroid-stimulating hormone	0.670881241565452
4371f	r9f	1.0116	0.0068	-0.2047	0.1329	0.1236	4371f:r9f	Thyroid-stimulating hormone	Carotid intima-media thickness	female	female	4371f:r9f	Carotid intima-media thickness---Thyroid-stimulating hormone	0.229265882352941
4374f	48f	0.9707	0.0079	0.0108	0.0717	0.8801	4374f:48f	Free thyroxine (FT4)	Age at first birth	female	female	4374f:48f	Age at first birth---Free thyroxine (FT4)	0.94815244596132
4374f	51f	0.9769	0.0065	-0.0584	0.1042	0.575	4374f:51f	Free thyroxine (FT4)	Number of children ever born	female	female	4374f:51f	Free thyroxine (FT4)---Number of children ever born	0.707347204161248
4374f	96f	0.9584	0.0076	-0.0834	0.1061	0.4318	4374f:96f	Free thyroxine (FT4)	Height SDS	female	female	4374f:96f	Free thyroxine (FT4)---Height SDS	0.585218911174785
4374f	99f	0.9818	0.0067	0.148	0.1539	0.3364	4374f:99f	Free thyroxine (FT4)	Pubertal growth	female	female	4374f:99f	Free thyroxine (FT4)---Pubertal growth	0.495839563862928
4374f	a13f	0.9951	0.0091	-0.0255	0.0835	0.7596	4374f:a13f	Free thyroxine (FT4)	Cardiovascular disease	female	female	4374f:a13f	Cardiovascular disease---Free thyroxine (FT4)	0.857495942720764
4374f	a1f	1.0099	0.0086	0.0077	0.0719	0.9144	4374f:a1f	Free thyroxine (FT4)	Insomnia	female	female	4374f:a1f	Free thyroxine (FT4)---Insomnia	0.960069256381798
4374f	a21f	0.9857	0.0079	-0.1466	0.0866	0.0903	4374f:a21f	Free thyroxine (FT4)	Grip strength measurement/ Muscle weakness	female	female	4374f:a21f	Free thyroxine (FT4)---Grip strength measurement/ Muscle weakness	0.176131546391753
4374f	a22f	1.0194	0.0079	0.0334	0.0592	0.5723	4374f:a22f	Free thyroxine (FT4)	Snoring	female	female	4374f:a22f	Free thyroxine (FT4)---Snoring	0.704942447916667
4374f	a27f	0.9902	0.0288	-0.0038	0.1124	0.9732	4374f:a27f	Free thyroxine (FT4)	Fasting glucose	female	female	4374f:a27f	Fasting glucose---Free thyroxine (FT4)	0.98200447761194
4374f	a28f	1.0072	0.0095	0.1436	0.1449	0.3217	4374f:a28f	Free thyroxine (FT4)	Fasting insulin	female	female	4374f:a28f	Fasting insulin---Free thyroxine (FT4)	0.482295087163233
4374f	a29f	1.0164	0.0087	0.0345	0.0608	0.5702	4374f:a29f	Free thyroxine (FT4)	Multisite chronic pain	female	female	4374f:a29f	Free thyroxine (FT4)---Multisite chronic pain	0.703271447196871
4374f	a30f	0.9523	0.0089	-0.055	0.054	0.3081	4374f:a30f	Free thyroxine (FT4)	Educational attainment	female	female	4374f:a30f	Educational attainment---Free thyroxine (FT4)	0.470711290322581
4374f	a7f	0.9535	0.0079	0.0604	0.098	0.5379	4374f:a7f	Free thyroxine (FT4)	Parkinson's disease	female	female	4374f:a7f	Free thyroxine (FT4)---Parkinson's disease	0.681195983935743
4374f	a8f	1.05	0.013	-0.0553	0.0638	0.3861	4374f:a8f	Free thyroxine (FT4)	Type 2 diabetes	female	female	4374f:a8f	Free thyroxine (FT4)---Type 2 diabetes	0.543527678571429
4374f	a9f	1.0582	0.0085	-0.0206	0.1295	0.8735	4374f:a9f	Free thyroxine (FT4)	ADHD	female	female	4374f:a9f	ADHD---Free thyroxine (FT4)	0.94815244596132
4374f	bm2f	0.9946	0.0073	-0.0178	0.1219	0.8841	4374f:bm2f	Free thyroxine (FT4)	Left 5m area	female	female	4374f:bm2f	Free thyroxine (FT4)---Left 5m area	0.949328717366629
4374f	bm5f	1.005	0.0079	0.0143	0.0927	0.8777	4374f:bm5f	Free thyroxine (FT4)	Left Caudate	female	female	4374f:bm5f	Free thyroxine (FT4)---Left Caudate	0.94815244596132
4374f	bm6f	1.0068	0.0091	-0.0645	0.0998	0.5183	4374f:bm6f	Free thyroxine (FT4)	Left Putamen	female	female	4374f:bm6f	Free thyroxine (FT4)---Left Putamen	0.666441576086956
4374f	bm7f	1.0047	0.0089	-0.1047	0.0962	0.2761	4374f:bm7f	Free thyroxine (FT4)	Right Putamen	female	female	4374f:bm7f	Free thyroxine (FT4)---Right Putamen	0.428884400656814
4374f	bm8f	0.9982	0.0073	-0.1241	0.1032	0.2291	4374f:bm8f	Free thyroxine (FT4)	CC Central	female	female	4374f:bm8f	CC Central---Free thyroxine (FT4)	0.367336610169492
4374f	ch1f	0.9976	0.0067	-0.0156	0.1378	0.91	4374f:ch1f	Free thyroxine (FT4)	Nonword reading	female	female	4374f:ch1f	Free thyroxine (FT4)---Nonword reading	0.960069256381798
4374f	ch6f	1.0031	0.0067	-0.1013	0.1463	0.4885	4374f:ch6f	Free thyroxine (FT4)	Word reading	female	female	4374f:ch6f	Free thyroxine (FT4)---Word reading	0.640056786703601
4374f	l1f	1.1163	0.037	-0.0245	0.0427	0.566	4374f:l1f	Free thyroxine (FT4)	HDL	female	female	4374f:l1f	Free thyroxine (FT4)---HDL	0.699002610966057
4374f	l2f	1.0816	0.0311	-0.0252	0.0559	0.6521	4374f:l2f	Free thyroxine (FT4)	LDL	female	female	4374f:l2f	Free thyroxine (FT4)---LDL	0.782851015228426
4374f	l3f	1.1196	0.0331	-0.0417	0.0553	0.4513	4374f:l3f	Free thyroxine (FT4)	TC	female	female	4374f:l3f	Free thyroxine (FT4)---TC	0.604396322489392
4374f	l4f	1.0951	0.0331	-0.0505	0.0501	0.3133	4374f:l4f	Free thyroxine (FT4)	logTG	female	female	4374f:l4f	Free thyroxine (FT4)---logTG	0.475274038461538
4374f	l5f	1.0982	0.0305	-0.0329	0.0543	0.5449	4374f:l5f	Free thyroxine (FT4)	nonHDL	female	female	4374f:l5f	Free thyroxine (FT4)---nonHDL	0.686856382978724
4374f	r4f	0.9989	0.0065	-0.0034	0.0829	0.9673	4374f:r4f	Free thyroxine (FT4)	PTSD	female	female	4374f:r4f	Free thyroxine (FT4)---PTSD	0.98200447761194
4374f	r5f	1.0578	0.0098	-0.0421	0.0643	0.512	4374f:r5f	Free thyroxine (FT4)	Schizophrenia	female	female	4374f:r5f	Free thyroxine (FT4)---Schizophrenia	0.660266757493188
4374f	r8f	0.9983	0.0076	-0.1119	0.0763	0.1428	4374f:r8f	Free thyroxine (FT4)	Risk-taking behaviour	female	female	4374f:r8f	Free thyroxine (FT4)---Risk-taking behaviour	0.255366351606805
4374f	r9f	1.0105	0.0064	0.0617	0.1341	0.6456	4374f:r9f	Free thyroxine (FT4)	Carotid intima-media thickness	female	female	4374f:r9f	Carotid intima-media thickness---Free thyroxine (FT4)	0.777019847328244
48f	51f	0.9748	0.0063	-0.6489	0.0481	1.7494e-41	48f:51f	Age at first birth	Number of children ever born	female	female	48f:51f	Age at first birth---Number of children ever born	3.37741306122449e-40
48f	96f	0.9588	0.0077	0.0523	0.0615	0.3952	48f:96f	Age at first birth	Height SDS	female	female	48f:96f	Age at first birth---Height SDS	0.552229246676514
48f	99f	0.9835	0.0068	0.2054	0.0985	0.0371	48f:99f	Age at first birth	Pubertal growth	female	female	48f:99f	Age at first birth---Pubertal growth	0.08376276849642
48f	a13f	0.9894	0.0083	-0.3999	0.0492	4.1041e-16	48f:a13f	Age at first birth	Cardiovascular disease	female	female	48f:a13f	Age at first birth---Cardiovascular disease	3.26258705882353e-15
48f	a1f	1.0084	0.0079	-0.3525	0.0378	1.0926e-20	48f:a1f	Age at first birth	Insomnia	female	female	48f:a1f	Age at first birth---Insomnia	1.12347782608696e-19
48f	a21f	0.9884	0.0075	-0.2055	0.0477	1.6379e-05	48f:a21f	Age at first birth	Grip strength measurement/ Muscle weakness	female	female	48f:a21f	Age at first birth---Grip strength measurement/ Muscle weakness	6.56548050847458e-05
48f	a22f	1.0205	0.0074	-0.2427	0.0374	9.0516e-11	48f:a22f	Age at first birth	Snoring	female	female	48f:a22f	Age at first birth---Snoring	5.38541735849057e-10
48f	a27f	1.0193	0.0335	-0.1397	0.0807	0.0836	48f:a27f	Age at first birth	Fasting glucose	female	female	48f:a27f	Age at first birth---Fasting glucose	0.166496
48f	a28f	1.0165	0.0092	-0.2995	0.0889	8e-04	48f:a28f	Age at first birth	Fasting insulin	female	female	48f:a28f	Age at first birth---Fasting insulin	0.00258293515358362
48f	a29f	1.0141	0.0083	-0.5325	0.0368	1.9477e-47	48f:a29f	Age at first birth	Multisite chronic pain	female	female	48f:a29f	Age at first birth---Multisite chronic pain	4.09449822222222e-46
48f	a30f	0.9507	0.0091	0.7383	0.0299	1.7291e-134	48f:a30f	Age at first birth	Educational attainment	female	female	48f:a30f	Age at first birth---Educational attainment	8.178643e-133
48f	a7f	0.9546	0.0071	0.1221	0.0599	0.0415	48f:a7f	Age at first birth	Parkinson's disease	female	female	48f:a7f	Age at first birth---Parkinson's disease	0.0913
48f	a8f	1.0475	0.012	-0.349	0.0403	4.3338e-18	48f:a8f	Age at first birth	Type 2 diabetes	female	female	48f:a8f	Age at first birth---Type 2 diabetes	4.01938705882353e-17
48f	a9f	1.0584	0.0092	-0.7776	0.0925	4.2479e-17	48f:a9f	Age at first birth	ADHD	female	female	48f:a9f	ADHD---Age at first birth	3.6867095412844e-16
48f	bm2f	0.9934	0.0069	-0.1675	0.0798	0.0358	48f:bm2f	Age at first birth	Left 5m area	female	female	48f:bm2f	Age at first birth---Left 5m area	0.0816067469879518
48f	bm5f	1.0012	0.0078	-0.0447	0.0552	0.4174	48f:bm5f	Age at first birth	Left Caudate	female	female	48f:bm5f	Age at first birth---Left Caudate	0.571433285094067
48f	bm6f	1.0078	0.0095	-0.0319	0.055	0.5615	48f:bm6f	Age at first birth	Left Putamen	female	female	48f:bm6f	Age at first birth---Left Putamen	0.695384293193717
48f	bm7f	1.0084	0.009	-0.0189	0.054	0.7265	48f:bm7f	Age at first birth	Right Putamen	female	female	48f:bm7f	Age at first birth---Right Putamen	0.838479024390244
48f	bm8f	1.0008	0.0069	-0.0019	0.0697	0.978	48f:bm8f	Age at first birth	CC Central	female	female	48f:bm8f	Age at first birth---CC Central	0.985290734824281
48f	ch1f	0.999	0.0065	0.3828	0.0837	4.7439e-06	48f:ch1f	Age at first birth	Nonword reading	female	female	48f:ch1f	Age at first birth---Nonword reading	2.03937909502262e-05
48f	ch6f	1.0033	0.0065	0.4001	0.0933	1.796e-05	48f:ch6f	Age at first birth	Word reading	female	female	48f:ch6f	Age at first birth---Word reading	7.10885355648536e-05
48f	l1f	1.0961	0.0314	0.3367	0.0277	5.4545e-34	48f:l1f	Age at first birth	HDL	female	female	48f:l1f	Age at first birth---HDL	8.32251129032258e-33
48f	l2f	1.0646	0.0281	-0.1576	0.0302	1.8519e-07	48f:l2f	Age at first birth	LDL	female	female	48f:l2f	Age at first birth---LDL	8.93825204081633e-07
48f	l3f	1.1012	0.0296	-0.1063	0.0301	4e-04	48f:l3f	Age at first birth	TC	female	female	48f:l3f	Age at first birth---TC	0.00138102189781022
48f	l4f	1.0762	0.0277	-0.3583	0.0313	2.2002e-30	48f:l4f	Age at first birth	logTG	female	female	48f:l4f	Age at first birth---logTG	3.10655104477612e-29
48f	l5f	1.0806	0.0279	-0.2176	0.0315	5.1737e-12	48f:l5f	Age at first birth	nonHDL	female	female	48f:l5f	Age at first birth---nonHDL	3.32946952380952e-11
48f	r4f	0.9974	0.0061	-0.4267	0.0549	7.558e-15	48f:r4f	Age at first birth	PTSD	female	female	48f:r4f	Age at first birth---PTSD	5.585834375e-14
48f	r5f	1.0544	0.0097	0.0055	0.047	0.9067	48f:r5f	Age at first birth	Schizophrenia	female	female	48f:r5f	Age at first birth---Schizophrenia	0.95943870246085
48f	r8f	0.9974	0.0075	-0.0351	0.0463	0.4481	48f:r8f	Age at first birth	Risk-taking behaviour	female	female	48f:r8f	Age at first birth---Risk-taking behaviour	0.601280283687943
48f	r9f	1.0091	0.0065	-0.0123	0.0625	0.8439	48f:r9f	Age at first birth	Carotid intima-media thickness	female	female	48f:r9f	Age at first birth---Carotid intima-media thickness	0.925063035921205
51f	96f	0.9588	0.0077	-0.0278	0.0801	0.7288	51f:96f	Number of children ever born	Height SDS	female	female	51f:96f	Height SDS---Number of children ever born	0.839762241169306
51f	99f	0.9835	0.0069	0.0488	0.1238	0.6934	51f:99f	Number of children ever born	Pubertal growth	female	female	51f:99f	Number of children ever born---Pubertal growth	0.811827227722772
51f	a13f	0.9894	0.0083	0.2323	0.0626	2e-04	51f:a13f	Number of children ever born	Cardiovascular disease	female	female	51f:a13f	Cardiovascular disease---Number of children ever born	0.000708614232209738
51f	a1f	1.0084	0.0079	0.1426	0.0644	0.0267	51f:a1f	Number of children ever born	Insomnia	female	female	51f:a1f	Insomnia---Number of children ever born	0.0636226700251889
51f	a21f	0.9885	0.0075	0.1329	0.0608	0.0289	51f:a21f	Number of children ever born	Grip strength measurement/ Muscle weakness	female	female	51f:a21f	Grip strength measurement/ Muscle weakness---Number of children ever born	0.0678397022332506
51f	a22f	1.0206	0.0074	0.1593	0.0462	6e-04	51f:a22f	Number of children ever born	Snoring	female	female	51f:a22f	Number of children ever born---Snoring	0.00199157894736842
51f	a27f	1.0197	0.0336	0.1604	0.102	0.1159	51f:a27f	Number of children ever born	Fasting glucose	female	female	51f:a27f	Fasting glucose---Number of children ever born	0.216682608695652
51f	a28f	1.0165	0.0092	-0.0286	0.1158	0.8052	51f:a28f	Number of children ever born	Fasting insulin	female	female	51f:a28f	Fasting insulin---Number of children ever born	0.895924178403756
51f	a29f	1.0141	0.0083	0.2965	0.0496	2.3078e-09	51f:a29f	Number of children ever born	Multisite chronic pain	female	female	51f:a29f	Multisite chronic pain---Number of children ever born	1.28422282352941e-08
51f	a30f	0.9507	0.0091	-0.2044	0.0438	3.1317e-06	51f:a30f	Number of children ever born	Educational attainment	female	female	51f:a30f	Educational attainment---Number of children ever born	1.377948e-05
51f	a7f	0.9546	0.0071	-0.0505	0.0705	0.4741	51f:a7f	Number of children ever born	Parkinson's disease	female	female	51f:a7f	Number of children ever born---Parkinson's disease	0.62639469273743
51f	a8f	1.0475	0.012	0.1443	0.0481	0.0027	51f:a8f	Number of children ever born	Type 2 diabetes	female	female	51f:a8f	Number of children ever born---Type 2 diabetes	0.00816038338658147
51f	a9f	1.0584	0.0092	0.4302	0.1109	1e-04	51f:a9f	Number of children ever born	ADHD	female	female	51f:a9f	ADHD---Number of children ever born	0.000358333333333333
51f	bm2f	0.9934	0.0069	-0.1036	0.0798	0.1939	51f:bm2f	Number of children ever born	Left 5m area	female	female	51f:bm2f	Left 5m area---Number of children ever born	0.323105633802817
51f	bm5f	1.0011	0.0078	-0.0579	0.0701	0.4089	51f:bm5f	Number of children ever born	Left Caudate	female	female	51f:bm5f	Left Caudate---Number of children ever born	0.564290379008746
51f	bm6f	1.0078	0.0095	-0.0139	0.0725	0.8483	51f:bm6f	Number of children ever born	Left Putamen	female	female	51f:bm6f	Left Putamen---Number of children ever born	0.928809953703704
51f	bm7f	1.0084	0.009	-0.0265	0.071	0.7095	51f:bm7f	Number of children ever born	Right Putamen	female	female	51f:bm7f	Number of children ever born---Right Putamen	0.823658404907975
51f	bm8f	1.0009	0.0069	0.0913	0.0821	0.266	51f:bm8f	Number of children ever born	CC Central	female	female	51f:bm8f	CC Central---Number of children ever born	0.416615894039735
51f	ch1f	0.999	0.0065	-0.2218	0.1002	0.0269	51f:ch1f	Number of children ever born	Nonword reading	female	female	51f:ch1f	Nonword reading---Number of children ever born	0.0639381909547739
51f	ch6f	1.0033	0.0065	-0.2765	0.1143	0.0156	51f:ch6f	Number of children ever born	Word reading	female	female	51f:ch6f	Number of children ever born---Word reading	0.0401021739130435
51f	l1f	1.0961	0.0315	-0.1858	0.0377	8.1298e-07	51f:l1f	Number of children ever born	HDL	female	female	51f:l1f	HDL---Number of children ever born	3.78856689655172e-06
51f	l2f	1.0644	0.0281	0.0877	0.0401	0.0285	51f:l2f	Number of children ever born	LDL	female	female	51f:l2f	LDL---Number of children ever born	0.0672344139650873
51f	l3f	1.1011	0.0296	0.0359	0.041	0.3811	51f:l3f	Number of children ever born	TC	female	female	51f:l3f	Number of children ever born---TC	0.538894768310912
51f	l4f	1.0759	0.0277	0.1679	0.0427	8.3167e-05	51f:l4f	Number of children ever born	logTG	female	female	51f:l4f	logTG---Number of children ever born	0.000306132225680934
51f	l5f	1.0805	0.0279	0.1173	0.041	0.0042	51f:l5f	Number of children ever born	nonHDL	female	female	51f:l5f	nonHDL---Number of children ever born	0.0120765957446809
51f	r4f	0.9974	0.0061	0.2246	0.0676	9e-04	51f:r4f	Number of children ever born	PTSD	female	female	51f:r4f	Number of children ever born---PTSD	0.00288610169491525
51f	r5f	1.0544	0.0097	-0.0112	0.0565	0.8422	51f:r5f	Number of children ever born	Schizophrenia	female	female	51f:r5f	Number of children ever born---Schizophrenia	0.924270533642691
51f	r8f	0.9974	0.0075	0.1133	0.0641	0.0771	51f:r8f	Number of children ever born	Risk-taking behaviour	female	female	51f:r8f	Number of children ever born---Risk-taking behaviour	0.154854777070064
51f	r9f	1.0091	0.0065	0.0556	0.089	0.5322	51f:r9f	Number of children ever born	Carotid intima-media thickness	female	female	51f:r9f	Carotid intima-media thickness---Number of children ever born	0.675515013404826
96f	99f	0.9828	0.0066	-0.048	0.1205	0.6906	96f:99f	Height SDS	Pubertal growth	female	female	96f:99f	Height SDS---Pubertal growth	0.810555334987593
96f	a13f	0.9872	0.0091	-0.1052	0.0702	0.1338	96f:a13f	Height SDS	Cardiovascular disease	female	female	96f:a13f	Cardiovascular disease---Height SDS	0.243882080924855
96f	a1f	1.0108	0.0088	-0.1087	0.063	0.0842	96f:a1f	Height SDS	Insomnia	female	female	96f:a1f	Height SDS---Insomnia	0.167338655462185
96f	a21f	0.9824	0.0085	-0.2215	0.077	0.004	96f:a21f	Height SDS	Grip strength measurement/ Muscle weakness	female	female	96f:a21f	Grip strength measurement/ Muscle weakness---Height SDS	0.0115718654434251
96f	a22f	1.0236	0.0085	-0.0182	0.0552	0.7418	96f:a22f	Height SDS	Snoring	female	female	96f:a22f	Height SDS---Snoring	0.849009386281589
96f	a27f	1.0466	0.0377	0.1085	0.1185	0.3601	96f:a27f	Height SDS	Fasting glucose	female	female	96f:a27f	Fasting glucose---Height SDS	0.521457186544342
96f	a28f	1.0173	0.0097	-0.0321	0.1184	0.7865	96f:a28f	Height SDS	Fasting insulin	female	female	96f:a28f	Fasting insulin---Height SDS	0.880507692307692
96f	a29f	1.022	0.0091	-0.0198	0.0532	0.7096	96f:a29f	Height SDS	Multisite chronic pain	female	female	96f:a29f	Height SDS---Multisite chronic pain	0.823658404907975
96f	a30f	0.9564	0.0098	0.1725	0.0519	9e-04	96f:a30f	Height SDS	Educational attainment	female	female	96f:a30f	Educational attainment---Height SDS	0.00288610169491525
96f	a7f	0.9521	0.0084	0.0036	0.1062	0.9733	96f:a7f	Height SDS	Parkinson's disease	female	female	96f:a7f	Height SDS---Parkinson's disease	0.98200447761194
96f	a8f	1.0483	0.0133	0.0418	0.0549	0.4462	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	Height SDS---Type 2 diabetes	0.60043413940256
96f	a9f	1.0539	0.0088	-0.124	0.1126	0.2708	96f:a9f	Height SDS	ADHD	female	female	96f:a9f	ADHD---Height SDS	0.422349258649094
96f	bm2f	0.9934	0.0076	-0.1995	0.1167	0.0875	96f:bm2f	Height SDS	Left 5m area	female	female	96f:bm2f	Height SDS---Left 5m area	0.172807933194154
96f	bm5f	1.0031	0.0085	0.0695	0.0793	0.3811	96f:bm5f	Height SDS	Left Caudate	female	female	96f:bm5f	Height SDS---Left Caudate	0.538894768310912
96f	bm6f	1.0025	0.0094	-0.016	0.0754	0.8319	96f:bm6f	Height SDS	Left Putamen	female	female	96f:bm6f	Height SDS---Left Putamen	0.919366121495327
96f	bm7f	1.001	0.0095	0.0069	0.0787	0.9302	96f:bm7f	Height SDS	Right Putamen	female	female	96f:bm7f	Height SDS---Right Putamen	0.967782894736842
96f	bm8f	0.9986	0.0079	-0.1115	0.0859	0.194	96f:bm8f	Height SDS	CC Central	female	female	96f:bm8f	CC Central---Height SDS	0.323105633802817
