pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Risk-taking behaviour---Waist-hip ratio	181m	r8m	1.0088	0.0086	0.1577	0.0497	0.0015	181m:r8m	Waist-hip ratio	Risk-taking behaviour	male	male	181m:r8m	0.00579183673469388	183f	r8f	0.9976	0.0077	0.0552	0.0406	0.1739	183f:r8f	Waist-hip ratio	Risk-taking behaviour	female	female	183f:r8f	0.296948375451264	1.59719141249985	0.110223046354865	0.272208296799032	0.1577 (0.0497)	0.0552 (0.0406)
Fasting insulin---Pubertal growth	100m	a28m	0.9864	0.0228	-0.1327	0.172	0.4404	100m:a28m	Pubertal growth	Fasting insulin	male	male	100m:a28m	0.603794782608696	99f	a28f	1.017	0.0095	-0.5682	0.215	0.0082	99f:a28f	Pubertal growth	Fasting insulin	female	female	99f:a28f	0.0224846376811594	1.581713332616	0.113715027655372	0.279289106384349	-0.1327 (0.172)	-0.5682 (0.215)
LDL---TC	l2m	l3m	1.0992	0.0286	0.9423	0.0072	0	l2m:l3m	LDL	TC	male	male	l2m:l3m	0	l2f	l3f	1.1077	0.0285	0.9271	0.0065	0	l2f:l3f	LDL	TC	female	female	l2f:l3f	0	1.56701030927835	0.117112281919277	0.284506467488678	0.9423 (0.0072)	0.9271 (0.0065)
nonHDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l5m	1.0693	0.0272	0.1554	0.054	0.004	152m:l5m	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	male	male	152m:l5m	0.0134661921708185	154f	l5f	1.1034	0.0317	0.2724	0.0514	1.1682e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	female	female	154f:l5f	5.69648041237113e-07	-1.56938014308016	0.116559388107506	0.284506467488678	0.1554 (0.054)	0.2724 (0.0514)
Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	163m	a21m	1.0165	0.0089	-0.3015	0.0666	6.0671e-06	163m:a21m	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	163m:a21m	3.15355857142857e-05	165f	a21f	0.9844	0.0078	-0.1797	0.0412	1.2835e-05	165f:a21f	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	165f:a21f	5.23358189655172e-05	-1.55528794552987	0.11987750697414	0.28964997631049	-0.3015 (0.0666)	-0.1797 (0.0412)
Cardiovascular disease---Grip strength measurement/ Muscle weakness	a13m	a21m	1.0172	0.0074	0.0491	0.0636	0.4398	a13m:a21m	Cardiovascular disease	Grip strength measurement/ Muscle weakness	male	male	a13m:a21m	0.603794782608696	a13f	a21f	0.9934	0.0084	0.1837	0.0591	0.0019	a13f:a21f	Cardiovascular disease	Grip strength measurement/ Muscle weakness	female	female	a13f:a21f	0.00587385620915033	-1.55032810095487	0.121062785891138	0.29094121125451	0.0491 (0.0636)	0.1837 (0.0591)
Right Putamen---Waist-hip ratio	181m	bm7m	1.0062	0.0091	0.203	0.075	0.0068	181m:bm7m	Waist-hip ratio	Right Putamen	male	male	181m:bm7m	0.021514381270903	183f	bm7f	1.0028	0.009	0.0629	0.0507	0.2152	183f:bm7f	Waist-hip ratio	Right Putamen	female	female	183f:bm7f	0.349792439862543	1.5475713209555	0.121725540697729	0.290969607977993	0.203 (0.075)	0.0629 (0.0507)
Insomnia---Number of children ever born	52m	a1m	1.0002	0.008	0.2906	0.071	4.2096e-05	52m:a1m	Number of children ever born	Insomnia	male	male	52m:a1m	0.000198123462686567	51f	a1f	1.0084	0.0079	0.1426	0.0644	0.0267	51f:a1f	Number of children ever born	Insomnia	female	female	51f:a1f	0.0636226700251889	1.5439837106856	0.122592278858496	0.291482705583764	0.2906 (0.071)	0.1426 (0.0644)
Fasting glucose---HDL	a27m	l1m	1.3352	0.1114	-0.0647	0.0466	0.1646	a27m:l1m	Fasting glucose	HDL	male	male	a27m:l1m	0.30412421875	a27f	l1f	1.4196	0.1136	-0.1693	0.0496	6e-04	a27f:l1f	Fasting glucose	HDL	female	female	a27f:l1f	0.00199157894736842	1.53695281926079	0.124304863539144	0.293990867735437	-0.0647 (0.0466)	-0.1693 (0.0496)
Age at first birth---Type 2 diabetes	49m	a8m	1.0348	0.0139	-0.2607	0.0412	2.4317e-10	49m:a8m	Age at first birth	Type 2 diabetes	male	male	49m:a8m	2.00033756521739e-09	48f	a8f	1.0475	0.012	-0.349	0.0403	4.3338e-18	48f:a8f	Age at first birth	Type 2 diabetes	female	female	48f:a8f	4.01938705882353e-17	1.53211587984863	0.125493841760682	0.295240775089604	-0.2607 (0.0412)	-0.349 (0.0403)
Body Mass Index---Pubertal growth	100m	144m	0.7966	0.008	-0.2811	0.0802	5e-04	100m:144m	Pubertal growth	Body Mass Index	male	male	100m:144m	0.00205652173913043	145f	99f	0.9837	0.0066	-0.4519	0.0794	1.2743e-08	145f:99f	Body Mass Index	Pubertal growth	female	female	145f:99f	6.7345687150838e-08	1.51343760658533	0.130168538557469	0.300569000718418	-0.2811 (0.0802)	-0.4519 (0.0794)
Fasting insulin---logTG	a28m	l4m	1.3387	0.1342	0.4291	0.0603	1.1485e-12	a28m:l4m	Fasting insulin	logTG	male	male	a28m:l4m	1.12008350515464e-11	a28f	l4f	1.2254	0.056	0.5694	0.0705	6.8875e-16	a28f:l4f	Fasting insulin	logTG	female	female	a28f:l4f	5.42964583333333e-15	-1.51233645649452	0.130448291139537	0.300569000718418	0.4291 (0.0603)	0.5694 (0.0705)
Height SDS---Type 2 diabetes	97m	a8m	1.04	0.0167	0.1644	0.0596	0.0058	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	0.0185364864864865	96f	a8f	1.0483	0.0133	0.0418	0.0549	0.4462	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	0.60043413940256	1.51298425634255	0.130283657973107	0.300569000718418	0.1644 (0.0596)	0.0418 (0.0549)
Pubertal growth---Waist circumference	100m	169m	0.8603	0.0079	-0.1158	0.0876	0.1863	100m:169m	Pubertal growth	Waist circumference	male	male	100m:169m	0.328805597014925	171f	99f	0.9837	0.0067	-0.2916	0.0764	1e-04	171f:99f	Waist circumference	Pubertal growth	female	female	171f:99f	0.000358333333333333	1.5124451163531	0.130420664841618	0.300569000718418	-0.1158 (0.0876)	-0.2916 (0.0764)
Fasting insulin---Waist circumference	169m	a28m	1.0129	0.0234	0.4195	0.1248	8e-04	169m:a28m	Waist circumference	Fasting insulin	male	male	169m:a28m	0.00320677966101695	171f	a28f	1.0175	0.0097	0.6365	0.0768	1.1053e-16	171f:a28f	Waist circumference	Fasting insulin	female	female	171f:a28f	9.25321946902655e-16	-1.48084819491095	0.138647030419847	0.316498588582531	0.4195 (0.1248)	0.6365 (0.0768)
logTG---Nonword reading	ch1m	l4m	1.0643	0.0371	-0.0606	0.0685	0.3764	ch1m:l4m	Nonword reading	logTG	male	male	ch1m:l4m	0.549580952380952	ch1f	l4f	1.0934	0.0345	-0.19	0.0543	5e-04	ch1f:l4f	Nonword reading	logTG	female	female	ch1f:l4f	0.00170758122743682	1.4803573539654	0.138777904613369	0.316498588582531	-0.0606 (0.0685)	-0.19 (0.0543)
Waist-hip ratio (adjBMI)---Word reading	187m	ch6m	0.9833	0.0086	-0.2738	0.0952	0.004	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	0.0134661921708185	189f	ch6f	1.0024	0.0071	-0.0812	0.0903	0.3683	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	0.527873716012085	-1.46783048582228	0.142150274282561	0.322544023372105	-0.2738 (0.0952)	-0.0812 (0.0903)
logTG---Snoring	a22m	l4m	1.0509	0.0339	0.1814	0.026	3.2718e-12	a22m:l4m	Snoring	logTG	male	male	a22m:l4m	3.06447801980198e-11	a22f	l4f	1.0841	0.0317	0.2342	0.0254	3.3848e-20	a22f:l4f	Snoring	logTG	female	female	a22f:l4f	3.40640510638298e-19	-1.45263403154347	0.146325391971994	0.330340657633744	0.1814 (0.026)	0.2342 (0.0254)
Height---Insomnia	126m	a1m	0.9965	0.009	-4.9891e-05	0.0413	0.999	126m:a1m	Height	Insomnia	male	male	126m:a1m	0.9993	127f	a1f	1.0089	0.0088	-0.0749	0.0315	0.0172	127f:a1f	Height	Insomnia	female	female	127f:a1f	0.0436225201072386	1.4410408546302	0.149573141178685	0.335975849783276	-4.9891e-05 (0.0413)	-0.0749 (0.0315)
PTSD---Waist-hip ratio (adjBMI)	187m	r4m	1.0171	0.0078	0.2235	0.076	0.0033	187m:r4m	Waist-hip ratio (adjBMI)	PTSD	male	male	187m:r4m	0.0114351648351648	189f	r4f	0.9969	0.0067	0.0896	0.0538	0.0956	189f:r4f	Waist-hip ratio (adjBMI)	PTSD	female	female	189f:r4f	0.184566530612245	1.43800371622679	0.150432999721613	0.336217754377805	0.2235 (0.076)	0.0896 (0.0538)
CC Central---Left Caudate	bm5m	bm8m	1.0106	0.0064	0.0158	0.1251	0.8996	bm5m:bm8m	Left Caudate	CC Central	male	male	bm5m:bm8m	0.941415859030837	bm5f	bm8f	1.0018	0.0067	-0.1967	0.0813	0.0156	bm5f:bm8f	Left Caudate	CC Central	female	female	bm5f:bm8f	0.0401021739130435	1.42429280670664	0.154361728924976	0.341582637769625	0.0158 (0.1251)	-0.1967 (0.0813)
Left 5m area---Left Putamen	bm2m	bm6m	0.9989	0.0076	-0.0547	0.1038	0.5977	bm2m:bm6m	Left 5m area	Left Putamen	male	male	bm2m:bm6m	0.735272041612484	bm2f	bm6f	1.0084	0.0086	-0.2522	0.0916	0.0059	bm2f:bm6f	Left 5m area	Left Putamen	female	female	bm2f:bm6f	0.0163677419354839	1.42663438799694	0.153685306753839	0.341582637769625	-0.0547 (0.1038)	-0.2522 (0.0916)
PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r4m	1.0137	0.0074	0.2229	0.0885	0.0117	151m:r4m	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	male	male	151m:r4m	0.0348056603773585	153f	r4f	0.9954	0.007	0.0738	0.0566	0.1925	153f:r4f	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	female	female	153f:r4f	0.321740282685512	1.41930435732085	0.155810302339022	0.343089680519916	0.2229 (0.0885)	0.0738 (0.0566)
Educational attainment---Hip circumference	157m	a30m	0.9619	0.0106	-0.0915	0.0352	0.0092	157m:a30m	Hip circumference	Educational attainment	male	male	157m:a30m	0.0286289473684211	159f	a30f	0.9515	0.0092	-0.1552	0.0281	3.3908e-08	159f:a30f	Hip circumference	Educational attainment	female	female	159f:a30f	1.72456817204301e-07	1.41428152999146	0.157279257791724	0.344626608984806	-0.0915 (0.0352)	-0.1552 (0.0281)
Age at first birth---Weight	136m	49m	0.9446	0.0075	-0.1241	0.0407	0.0023	136m:49m	Weight	Age at first birth	male	male	136m:49m	0.00853254901960784	137f	48f	0.9733	0.0082	-0.2005	0.0362	2.9427e-08	137f:48f	Weight	Age at first birth	female	female	137f:48f	1.51293163043478e-07	1.40261897095661	0.160730491613014	0.350470876834229	-0.1241 (0.0407)	-0.2005 (0.0362)
Risk-taking behaviour---Type 2 diabetes	a8m	r8m	1.0045	0.0073	0.0971	0.0377	0.01	a8m:r8m	Type 2 diabetes	Risk-taking behaviour	male	male	a8m:r8m	0.0303205128205128	a8f	r8f	0.9991	0.0073	0.0224	0.0381	0.5569	a8f:r8f	Type 2 diabetes	Risk-taking behaviour	female	female	a8f:r8f	0.692283048620236	1.39367126947691	0.163416895959432	0.354598798513912	0.0971 (0.0377)	0.0224 (0.0381)
Number of children ever born---Waist circumference	169m	52m	0.9758	0.0072	0.1706	0.0669	0.0108	169m:52m	Waist circumference	Number of children ever born	male	male	169m:52m	0.0324342857142857	171f	51f	0.9777	0.0067	0.058	0.0461	0.2091	171f:51f	Waist circumference	Number of children ever born	female	female	171f:51f	0.342229411764706	1.38592409581655	0.165770082220134	0.357967278997102	0.1706 (0.0669)	0.058 (0.0461)
logTG---TC	l3m	l4m	1.0506	0.0328	0.2356	0.0245	7.2039e-22	l3m:l4m	TC	logTG	male	male	l3m:l4m	1.09917570967742e-20	l3f	l4f	1.0816	0.0296	0.28	0.0209	8.1537e-41	l3f:l4f	TC	logTG	female	female	l3f:l4f	1.54268004e-39	-1.37873572307645	0.167976251033594	0.359260211540748	0.2356 (0.0245)	0.28 (0.0209)
nonHDL---Word reading	ch6m	l5m	1.08	0.0264	-0.0678	0.0714	0.3424	ch6m:l5m	Word reading	nonHDL	male	male	ch6m:l5m	0.511706793048973	ch6f	l5f	1.1011	0.0341	-0.2055	0.0698	0.0032	ch6f:l5f	Word reading	nonHDL	female	female	ch6f:l5f	0.00943052959501558	1.37907015902402	0.167873123401745	0.359260211540748	-0.0678 (0.0714)	-0.2055 (0.0698)
Cardiovascular disease---Type 2 diabetes	a13m	a8m	1.0455	0.0159	0.4092	0.0336	3.9743e-34	a13m:a8m	Cardiovascular disease	Type 2 diabetes	male	male	a13m:a8m	8.95163761904762e-33	a13f	a8f	1.0485	0.0136	0.478	0.0377	7.1205e-37	a13f:a8f	Cardiovascular disease	Type 2 diabetes	female	female	a13f:a8f	1.18175315789474e-35	-1.36237623762376	0.173079178939776	0.368411395171808	0.4092 (0.0336)	0.478 (0.0377)
Cardiovascular disease---PTSD	a13m	r4m	1.0186	0.0074	0.1886	0.0615	0.0022	a13m:r4m	Cardiovascular disease	PTSD	male	male	a13m:r4m	0.00825873015873016	a13f	r4f	1.001	0.0068	0.3029	0.0592	3.0558e-07	a13f:r4f	Cardiovascular disease	PTSD	female	female	a13f:r4f	1.45265668341709e-06	-1.3389831862842	0.180576146603862	0.37895557526726	0.1886 (0.0615)	0.3029 (0.0592)
Educational attainment---Height	126m	a30m	0.9539	0.0084	0.1024	0.0301	7e-04	126m:a30m	Height	Educational attainment	male	male	126m:a30m	0.00281787234042553	127f	a30f	0.952	0.0093	0.1554	0.0257	1.3799e-09	127f:a30f	Height	Educational attainment	female	female	127f:a30f	7.72417396449704e-09	-1.33909278472985	0.18054046909534	0.37895557526726	0.1024 (0.0301)	0.1554 (0.0257)
Hip circumference---Waist-hip ratio	157m	181m	0.8924	0.0075	0.3185	0.0482	3.9941e-11	157m:181m	Hip circumference	Waist-hip ratio	male	male	157m:181m	3.49853574074074e-10	159f	183f	0.8895	0.0082	0.2259	0.0494	4.7643e-06	159f:183f	Hip circumference	Waist-hip ratio	female	female	159f:183f	2.03937909502262e-05	1.34166269198881	0.179705388938003	0.37895557526726	0.3185 (0.0482)	0.2259 (0.0494)
Educational attainment---Number of children ever born	52m	a30m	0.9461	0.0079	-0.2902	0.0479	1.3819e-09	52m:a30m	Number of children ever born	Educational attainment	male	male	52m:a30m	1.02935228346457e-08	51f	a30f	0.9507	0.0091	-0.2044	0.0438	3.1317e-06	51f:a30f	Number of children ever born	Educational attainment	female	female	51f:a30f	1.377948e-05	-1.32190209159037	0.186200755856675	0.383556395704763	-0.2902 (0.0479)	-0.2044 (0.0438)
Fasting glucose---Fasting insulin	a27m	a28m	0.9019	0.0154	0.1514	0.0863	0.0795	a27m:a28m	Fasting glucose	Fasting insulin	male	male	a27m:a28m	0.176128805620609	a27f	a28f	0.9626	0.0176	0.3151	0.0885	4e-04	a27f:a28f	Fasting glucose	Fasting insulin	female	female	a27f:a28f	0.00138102189781022	-1.32430450053617	0.185401936445082	0.383556395704763	0.1514 (0.0863)	0.3151 (0.0885)
Fasting insulin---Snoring	a22m	a28m	0.9052	0.0165	0.1924	0.0776	0.0131	a22m:a28m	Snoring	Fasting insulin	male	male	a22m:a28m	0.0383671826625387	a22f	a28f	1.0033	0.0095	0.3382	0.0783	1.5788e-05	a22f:a28f	Snoring	Fasting insulin	female	female	a22f:a28f	6.35550978723404e-05	-1.32258023696541	0.185975010077357	0.383556395704763	0.1924 (0.0776)	0.3382 (0.0783)
LDL---Multisite chronic pain	a29m	l2m	1.0669	0.0298	0.1002	0.0303	9e-04	a29m:l2m	Multisite chronic pain	LDL	male	male	a29m:l2m	0.0035475	a29f	l2f	1.0742	0.03	0.1518	0.0246	6.9526e-10	a29f:l2f	Multisite chronic pain	LDL	female	female	a29f:l2f	3.98615733333333e-09	-1.32209940028143	0.186135053478359	0.383556395704763	0.1002 (0.0303)	0.1518 (0.0246)
ADHD---Weight	136m	a9m	1.0072	0.0086	0.1259	0.0488	0.0099	136m:a9m	Weight	ADHD	male	male	136m:a9m	0.0303087378640777	137f	a9f	1.0553	0.0087	0.2386	0.0709	8e-04	137f:a9f	Weight	ADHD	female	female	137f:a9f	0.00258293515358362	-1.3093812004146	0.190405256337786	0.385795890382233	0.1259 (0.0488)	0.2386 (0.0709)
Age at first birth---Hip circumference (adjBMI)	163m	49m	0.9434	0.0088	0.2288	0.0519	1.0405e-05	163m:49m	Hip circumference (adjBMI)	Age at first birth	male	male	163m:49m	5.1805947368421e-05	165f	48f	0.9724	0.0078	0.1451	0.0374	1e-04	165f:48f	Hip circumference (adjBMI)	Age at first birth	female	female	165f:48f	0.000358333333333333	1.3083923971128	0.190740250054751	0.385795890382233	0.2288 (0.0519)	0.1451 (0.0374)
Age at first birth---logTG	49m	l4m	1.044	0.0307	-0.2952	0.0366	7.7266e-16	49m:l4m	Age at first birth	logTG	male	male	49m:l4m	8.91385804878049e-15	48f	l4f	1.0762	0.0277	-0.3583	0.0313	2.2002e-30	48f:l4f	Age at first birth	logTG	female	female	48f:l4f	3.10655104477612e-29	1.31025424859778	0.190109839259857	0.385795890382233	-0.2952 (0.0366)	-0.3583 (0.0313)
Body Mass Index---Number of children ever born	144m	52m	0.9743	0.0065	0.1518	0.053	0.0042	144m:52m	Body Mass Index	Number of children ever born	male	male	144m:52m	0.0140893617021277	145f	51f	0.9769	0.0067	0.0684	0.0354	0.0534	145f:51f	Body Mass Index	Number of children ever born	female	female	145f:51f	0.114032505643341	1.30854161222132	0.190689670135586	0.385795890382233	0.1518 (0.053)	0.0684 (0.0354)
Snoring---Word reading	a22m	ch6m	0.9893	0.0061	-0.1644	0.084	0.0505	a22m:ch6m	Snoring	Word reading	male	male	a22m:ch6m	0.1230529562982	a22f	ch6f	1.0029	0.0064	-0.3182	0.0831	1e-04	a22f:ch6f	Snoring	Word reading	female	female	a22f:ch6f	0.000358333333333333	1.30163310083673	0.193041838773383	0.388692351043705	-0.1644 (0.084)	-0.3182 (0.0831)
Hip circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	157m	0.8743	0.0084	-0.243	0.0679	3e-04	152m:157m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	male	male	152m:157m	0.00126696428571429	154f	159f	0.8218	0.0083	-0.3578	0.0581	7.5043e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	female	female	154f:159f	4.25093880239521e-09	1.28462595180601	0.198923025401875	0.397818161636278	-0.243 (0.0679)	-0.3578 (0.0581)
Left 5m area---Right Putamen	bm2m	bm7m	1.0051	0.0071	-0.0527	0.1158	0.6492	bm2m:bm7m	Left 5m area	Right Putamen	male	male	bm2m:bm7m	0.780359847522236	bm2f	bm7f	1.0081	0.0082	-0.2363	0.084	0.0049	bm2f:bm7f	Left 5m area	Right Putamen	female	female	bm2f:bm7f	0.0138784431137725	1.28339402088546	0.199354067576121	0.397818161636278	-0.0527 (0.1158)	-0.2363 (0.084)
Left Caudate---Right Putamen	bm5m	bm7m	1.0051	0.0071	0.3851	0.0876	1.1102e-05	bm5m:bm7m	Left Caudate	Right Putamen	male	male	bm5m:bm7m	5.49868691099476e-05	bm5f	bm7f	1.0081	0.0082	0.2431	0.0704	6e-04	bm5f:bm7f	Left Caudate	Right Putamen	female	female	bm5f:bm7f	0.00199157894736842	1.26353723482656	0.206396173934195	0.410040398882601	0.3851 (0.0876)	0.2431 (0.0704)
Age at first birth---Snoring	49m	a22m	1.017	0.0075	-0.16	0.0543	0.0032	49m:a22m	Age at first birth	Snoring	male	male	49m:a22m	0.011170479704797	48f	a22f	1.0205	0.0074	-0.2427	0.0374	9.0516e-11	48f:a22f	Age at first birth	Snoring	female	female	48f:a22f	5.38541735849057e-10	1.25429069795763	0.209736363736344	0.410654515662854	-0.16 (0.0543)	-0.2427 (0.0374)
Educational attainment---Fasting insulin	a28m	a30m	0.9533	0.0203	-0.2046	0.0648	0.0016	a28m:a30m	Fasting insulin	Educational attainment	male	male	a28m:a30m	0.00612793522267206	a28f	a30f	0.9537	0.0149	-0.319	0.0638	5.6621e-07	a28f:a30f	Fasting insulin	Educational attainment	female	female	a28f:a30f	2.66484905472637e-06	1.25801819909298	0.208385174588613	0.410654515662854	-0.2046 (0.0648)	-0.319 (0.0638)
Hip circumference (adjBMI)---logTG	163m	l4m	1.0973	0.0455	-0.1474	0.0321	4.4314e-06	163m:l4m	Hip circumference (adjBMI)	logTG	male	male	163m:l4m	2.35511483146067e-05	165f	l4f	1.0893	0.0314	-0.201	0.0283	1.2778e-12	165f:l4f	Hip circumference (adjBMI)	logTG	female	female	165f:l4f	8.39443611111111e-12	1.2525210747754	0.210380053885444	0.410654515662854	-0.1474 (0.0321)	-0.201 (0.0283)
Type 2 diabetes---Waist-hip ratio	181m	a8m	1.0513	0.0185	0.5308	0.0502	4.0057e-26	181m:a8m	Waist-hip ratio	Type 2 diabetes	male	male	181m:a8m	7.25974679245283e-25	183f	a8f	1.0507	0.013	0.6061	0.0327	1.073e-76	183f:a8f	Waist-hip ratio	Type 2 diabetes	female	female	183f:a8f	3.07593333333333e-75	-1.25686398478554	0.208802891838492	0.410654515662854	0.5308 (0.0502)	0.6061 (0.0327)
Cardiovascular disease---logTG	a13m	l4m	1.0759	0.0371	0.3478	0.0293	1.5367e-32	a13m:l4m	Cardiovascular disease	logTG	male	male	a13m:l4m	3.02857958333333e-31	a13f	l4f	1.1128	0.0349	0.4036	0.0338	8.6085e-33	a13f:l4f	Cardiovascular disease	logTG	female	female	a13f:l4f	1.25286784615385e-31	-1.24743593629771	0.212237696705396	0.412479349683965	0.3478 (0.0293)	0.4036 (0.0338)
HDL---PTSD	l1m	r4m	1.0175	0.0065	-0.2102	0.0429	9.4811e-07	l1m:r4m	HDL	PTSD	male	male	l1m:r4m	5.33876226190476e-06	l1f	r4f	0.9988	0.0064	-0.1441	0.0318	5.9627e-06	l1f:r4f	HDL	PTSD	female	female	l1f:r4f	2.52946825112108e-05	-1.23780818186232	0.215787193950278	0.41756223244924	-0.2102 (0.0429)	-0.1441 (0.0318)
ADHD---nonHDL	a9m	l5m	1.0868	0.0311	0.1041	0.0376	0.0056	a9m:l5m	ADHD	nonHDL	male	male	a9m:l5m	0.0180190476190476	a9f	l5f	1.1196	0.0394	0.1884	0.0575	0.0011	a9f:l5f	ADHD	nonHDL	female	female	a9f:l5f	0.00345714285714286	-1.22703263945415	0.219810323511207	0.420703058298253	0.1041 (0.0376)	0.1884 (0.0575)
Body Mass Index---Fasting insulin	144m	a28m	1.0128	0.0242	0.3939	0.0942	2.8826e-05	144m:a28m	Body Mass Index	Fasting insulin	male	male	144m:a28m	0.000139129571428571	145f	a28f	1.0172	0.0096	0.5406	0.0738	2.3692e-13	145f:a28f	Body Mass Index	Fasting insulin	female	female	145f:a28f	1.64798764705882e-12	-1.22590662414957	0.220233815753448	0.420703058298253	0.3939 (0.0942)	0.5406 (0.0738)
logTG---Number of children ever born	52m	l4m	1.0444	0.0307	0.0978	0.0377	0.0094	52m:l4m	Number of children ever born	logTG	male	male	52m:l4m	0.0291554098360656	51f	l4f	1.0759	0.0277	0.1679	0.0427	8.3167e-05	51f:l4f	Number of children ever born	logTG	female	female	51f:l4f	0.000306132225680934	-1.23066195400187	0.21844932328677	0.420703058298253	0.0978 (0.0377)	0.1679 (0.0427)
Insomnia---Waist-hip ratio	181m	a1m	0.9981	0.0095	0.0978	0.0554	0.0776	181m:a1m	Waist-hip ratio	Insomnia	male	male	181m:a1m	0.172728470588235	183f	a1f	1.0103	0.0084	0.1821	0.0412	9.7308e-06	183f:a1f	Waist-hip ratio	Insomnia	female	female	183f:a1f	4.03742842105263e-05	-1.2210212445411	0.222077976204071	0.422336260484657	0.0978 (0.0554)	0.1821 (0.0412)
Risk-taking behaviour---Waist circumference	169m	r8m	1.0059	0.0081	0.1125	0.0452	0.0128	169m:r8m	Waist circumference	Risk-taking behaviour	male	male	169m:r8m	0.0377221183800623	171f	r8f	0.9982	0.0075	0.0417	0.0365	0.2538	171f:r8f	Waist circumference	Risk-taking behaviour	female	female	171f:r8f	0.400826043405676	1.21864640407093	0.222978428354315	0.422336260484657	0.1125 (0.0452)	0.0417 (0.0365)
Age at first birth---LDL	49m	l2m	1.0533	0.0272	-0.0996	0.0375	0.0079	49m:l2m	Age at first birth	LDL	male	male	49m:l2m	0.024746357615894	48f	l2f	1.0646	0.0281	-0.1576	0.0302	1.8519e-07	48f:l2f	Age at first birth	LDL	female	female	48f:l2f	8.93825204081633e-07	1.20460347763217	0.22835641356069	0.428887885973228	-0.0996 (0.0375)	-0.1576 (0.0302)
Type 2 diabetes---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a8m	1.0422	0.0171	0.2051	0.0675	0.0024	152m:a8m	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	male	male	152m:a8m	0.00876602316602317	154f	a8f	1.0447	0.0132	0.3111	0.0564	3.422e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	female	female	154f:a8f	1.73112941176471e-07	-1.20507387952209	0.228174782417445	0.428887885973228	0.2051 (0.0675)	0.3111 (0.0564)
Snoring---Type 2 diabetes	a22m	a8m	1.0376	0.0144	0.2443	0.0337	4.4034e-13	a22m:a8m	Snoring	Type 2 diabetes	male	male	a22m:a8m	4.43150680851064e-12	a22f	a8f	1.0445	0.0119	0.298	0.0296	8.2408e-24	a22f:a8f	Snoring	Type 2 diabetes	female	female	a22f:a8f	9.99461128205128e-23	-1.19722695722507	0.231218105416915	0.430804481869704	0.2443 (0.0337)	0.298 (0.0296)
logTG---Type 2 diabetes	a8m	l4m	1.0503	0.0337	0.5573	0.0343	2.2164e-59	a8m:l4m	Type 2 diabetes	logTG	male	male	a8m:l4m	7.76560888888889e-58	a8f	l4f	1.0841	0.0314	0.6097	0.0272	6.5445e-111	a8f:l4f	Type 2 diabetes	logTG	female	female	a8f:l4f	2.69178130434783e-109	-1.19700547747352	0.231304419795814	0.430804481869704	0.5573 (0.0343)	0.6097 (0.0272)
ADHD---Hip circumference	157m	a9m	1.0104	0.0096	0.1033	0.0536	0.0539	157m:a9m	Hip circumference	ADHD	male	male	157m:a9m	0.130075	159f	a9f	1.0566	0.0086	0.2059	0.069	0.0028	159f:a9f	Hip circumference	ADHD	female	female	159f:a9f	0.00843566878980892	-1.17428204574854	0.240282072336645	0.435071918962047	0.1033 (0.0536)	0.2059 (0.069)
ADHD---Waist circumference	169m	a9m	1.0061	0.009	0.2262	0.0472	1.6458e-06	169m:a9m	Waist circumference	ADHD	male	male	169m:a9m	9.1048350877193e-06	171f	a9f	1.0564	0.0086	0.3204	0.0648	7.7652e-07	171f:a9f	Waist circumference	ADHD	female	female	171f:a9f	3.63657386138614e-06	-1.17503501200024	0.239980708668603	0.435071918962047	0.2262 (0.0472)	0.3204 (0.0648)
