pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
G50-G59 Nerve, nerve root and plexus disorders---J44 Other chronic obstructive pulmonary disease	em_clinical_c_Block_G50-G59	em_clinical_c_J44	1.0001	0.0102	0.4887	0.1224	6.5693e-05	em_clinical_c_Block_G50-G59:em_clinical_c_J44	G50-G59 Nerve, nerve root and plexus disorders	J44 Other chronic obstructive pulmonary disease	male	male	em_clinical_c_Block_G50-G59:em_clinical_c_J44	0.000242228564760793	ef_clinical_c_Block_G50-G59	ef_clinical_c_J44	1.0086	0.0088	0.5963	0.1168	3.3247e-07	ef_clinical_c_Block_G50-G59:ef_clinical_c_J44	G50-G59 Nerve, nerve root and plexus disorders	J44 Other chronic obstructive pulmonary disease	female	female	ef_clinical_c_Block_G50-G59:ef_clinical_c_J44	1.21037465437788e-06	-0.635985347043905	0.52478597266296	0.751179127582323	0.4887 (0.1224)	0.5963 (0.1168)
G56 Mo-uropathies of upper limb---M45-M49 Spondylopathies	em_clinical_c_Block_M45-M49	em_clinical_c_G56	0.9924	0.0098	0.675	0.1504	7.2129e-06	em_clinical_c_Block_M45-M49:em_clinical_c_G56	M45-M49 Spondylopathies	G56 Mo-uropathies of upper limb	male	male	em_clinical_c_Block_M45-M49:em_clinical_c_G56	3.1700645340751e-05	ef_clinical_c_Block_M45-M49	ef_clinical_c_G56	1.0146	0.0097	0.561	0.097	7.411e-09	ef_clinical_c_Block_M45-M49:ef_clinical_c_G56	M45-M49 Spondylopathies	G56 Mo-uropathies of upper limb	female	female	ef_clinical_c_Block_M45-M49:ef_clinical_c_G56	3.31491598302687e-08	0.636989211465472	0.524131870961031	0.751179127582323	0.675 (0.1504)	0.561 (0.097)
Height---I10-I15 Hypertensive diseases	126m	em_clinical_c_Block_I10-I15	1.0418	0.0138	-0.1146	0.0379	0.0025	126m:em_clinical_c_Block_I10-I15	Height	I10-I15 Hypertensive diseases	male	male	126m:em_clinical_c_Block_I10-I15	0.00681034482758621	127f	ef_clinical_c_Block_I10-I15	1.0193	0.0174	-0.1474	0.0348	2.2954e-05	127f:ef_clinical_c_Block_I10-I15	Height	I10-I15 Hypertensive diseases	female	female	127f:ef_clinical_c_Block_I10-I15	6.62416803652968e-05	0.637470306937101	0.523818545176386	0.751179127582323	-0.1146 (0.0379)	-0.1474 (0.0348)
I83 Varicose veins of lower extremities---M45-M49 Spondylopathies	em_clinical_c_Block_M45-M49	em_clinical_c_I83	1.0134	0.0114	0.1172	0.1287	0.3625	em_clinical_c_Block_M45-M49:em_clinical_c_I83	M45-M49 Spondylopathies	I83 Varicose veins of lower extremities	male	male	em_clinical_c_Block_M45-M49:em_clinical_c_I83	0.487446808510638	ef_clinical_c_Block_M45-M49	ef_clinical_c_I83	1.044	0.0123	0.2206	0.0995	0.0266	ef_clinical_c_Block_M45-M49:ef_clinical_c_I83	M45-M49 Spondylopathies	I83 Varicose veins of lower extremities	female	female	ef_clinical_c_Block_M45-M49:ef_clinical_c_I83	0.0480869565217391	-0.635613755231337	0.52502820178974	0.751179127582323	0.1172 (0.1287)	0.2206 (0.0995)
J45 Asthma---M45-M49 Spondylopathies	em_clinical_c_Block_M45-M49	em_clinical_c_J45	1.0181	0.0109	0.4731	0.1153	4.0936e-05	em_clinical_c_Block_M45-M49:em_clinical_c_J45	M45-M49 Spondylopathies	J45 Asthma	male	male	em_clinical_c_Block_M45-M49:em_clinical_c_J45	0.000157369537712895	ef_clinical_c_Block_M45-M49	ef_clinical_c_J45	1.0185	0.0104	0.5634	0.0833	1.3648e-11	ef_clinical_c_Block_M45-M49:ef_clinical_c_J45	M45-M49 Spondylopathies	J45 Asthma	female	female	ef_clinical_c_Block_M45-M49:ef_clinical_c_J45	8.47302161100196e-11	-0.634830558804918	0.525538930508477	0.751179127582323	0.4731 (0.1153)	0.5634 (0.0833)
M15-M19 Arthrosis---M16 Coxarthrosis [arthrosis of hip]	em_clinical_c_Block_M15-M19	em_clinical_c_M16	1.0034	0.013	0.6927	0.0643	4.7089e-27	em_clinical_c_Block_M15-M19:em_clinical_c_M16	M15-M19 Arthrosis	M16 Coxarthrosis [arthrosis of hip]	male	male	em_clinical_c_Block_M15-M19:em_clinical_c_M16	1.20976617886179e-25	ef_clinical_c_Block_M15-M19	ef_clinical_c_M16	1.0242	0.0099	0.743	0.0466	3.1902e-57	ef_clinical_c_Block_M15-M19:ef_clinical_c_M16	M15-M19 Arthrosis	M16 Coxarthrosis [arthrosis of hip]	female	female	ef_clinical_c_Block_M15-M19:ef_clinical_c_M16	1.57516125e-55	-0.6334163656638	0.526461780541931	0.751814970032627	0.6927 (0.0643)	0.743 (0.0466)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---PTSD	M17_m	r4m	1.0184	0.0064	0.2703	0.0885	0.0022	M17_m:r4m	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	PTSD	male	male	M17_m:r4m	0.00608756567425569	M17_f	r4f	1.0005	0.0063	0.1916	0.0877	0.029	M17_f:r4f	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	PTSD	female	female	M17_f:r4f	0.0519501133786848	0.631654144189463	0.527612898214794	0.752365272127772	0.2703 (0.0885)	0.1916 (0.0877)
I25 Chronic ischaemic heart disease---Waist-hip ratio (adjBMI)	187m	em_clinical_c_I25	1.0256	0.0149	0.2221	0.0552	5.7497e-05	187m:em_clinical_c_I25	Waist-hip ratio (adjBMI)	I25 Chronic ischaemic heart disease	male	male	187m:em_clinical_c_I25	0.000214257688679245	189f	ef_clinical_c_I25	1.0021	0.0096	0.1677	0.0661	0.0112	189f:ef_clinical_c_I25	Waist-hip ratio (adjBMI)	I25 Chronic ischaemic heart disease	female	female	189f:ef_clinical_c_I25	0.0220099502487562	0.631693952229771	0.527586880659718	0.752365272127772	0.2221 (0.0552)	0.1677 (0.0661)
I10 Essential (primary) hypertension---M45-M49 Spondylopathies	em_clinical_c_Block_M45-M49	em_clinical_c_I10	1.0475	0.013	0.4594	0.0864	1.0665e-07	em_clinical_c_Block_M45-M49:em_clinical_c_I10	M45-M49 Spondylopathies	I10 Essential (primary) hypertension	male	male	em_clinical_c_Block_M45-M49:em_clinical_c_I10	6.49352601156069e-07	ef_clinical_c_Block_M45-M49	ef_clinical_c_I10	1.0263	0.0161	0.5288	0.0683	9.7484e-15	ef_clinical_c_Block_M45-M49:ef_clinical_c_I10	M45-M49 Spondylopathies	I10 Essential (primary) hypertension	female	female	ef_clinical_c_Block_M45-M49:ef_clinical_c_I10	8.43971068493151e-14	-0.630132319687052	0.528608015573614	0.753237672662909	0.4594 (0.0864)	0.5288 (0.0683)
J45 Asthma---M75 Shoulder lesions	em_clinical_c_J45	em_clinical_c_M75	0.9963	0.0087	0.4214	0.0967	1.3287e-05	em_clinical_c_J45:em_clinical_c_M75	J45 Asthma	M75 Shoulder lesions	male	male	em_clinical_c_J45:em_clinical_c_M75	5.55633333333333e-05	ef_clinical_c_J45	ef_clinical_c_M75	1.0024	0.0083	0.5083	0.0989	2.7939e-07	ef_clinical_c_J45:ef_clinical_c_M75	J45 Asthma	M75 Shoulder lesions	female	female	ef_clinical_c_J45:ef_clinical_c_M75	1.03380843091335e-06	-0.628258619029655	0.529834535125915	0.754438305451032	0.4214 (0.0967)	0.5083 (0.0989)
Carotid intima-media thickness---HDL	l1m	r9m	0.9926	0.0061	-0.0829	0.0393	0.0351	l1m:r9m	HDL	Carotid intima-media thickness	male	male	l1m:r9m	0.0714664948453608	l1f	r9f	1.0089	0.0063	-0.1191	0.0423	0.0049	l1f:r9f	HDL	Carotid intima-media thickness	female	female	l1f:r9f	0.0102339722405816	0.626960387401096	0.530685201568371	0.754792598512663	-0.0829 (0.0393)	-0.1191 (0.0423)
Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]---Snoring	a22m	M17_m	1	0.0072	0.2361	0.0579	4.4986e-05	a22m:M17_m	Snoring	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	male	male	a22m:M17_m	0.000171478600723764	a22f	M17_f	1.0115	0.0077	0.1851	0.0574	0.0012	a22f:M17_f	Snoring	Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]	female	female	a22f:M17_f	0.00274981870920957	0.625535243050463	0.531619825110191	0.754792598512663	0.2361 (0.0579)	0.1851 (0.0574)
F10-F19 Mental and behavioural disorders due to psychoactive substance use---Waist-hip ratio	181m	em_clinical_c_Block_F10-F19	1.0071	0.0108	0.3041	0.0657	3.686e-06	181m:em_clinical_c_Block_F10-F19	Waist-hip ratio	F10-F19 Mental and behavioural disorders due to psychoactive substance use	male	male	181m:em_clinical_c_Block_F10-F19	1.71542857142857e-05	183f	ef_clinical_c_Block_F10-F19	0.9982	0.0093	0.2454	0.0668	2e-04	183f:ef_clinical_c_Block_F10-F19	Waist-hip ratio	F10-F19 Mental and behavioural disorders due to psychoactive substance use	female	female	183f:ef_clinical_c_Block_F10-F19	0.00050438946528332	0.626501702114529	0.530985920806425	0.754792598512663	0.3041 (0.0657)	0.2454 (0.0668)
HDL---M75 Shoulder lesions	em_clinical_c_M75	l1m	1.1469	0.0465	-0.1555	0.0493	0.0016	em_clinical_c_M75:l1m	M75 Shoulder lesions	HDL	male	male	em_clinical_c_M75:l1m	0.00462157221206581	ef_clinical_c_M75	l1f	1.1703	0.0504	-0.2008	0.053	1e-04	ef_clinical_c_M75:l1f	M75 Shoulder lesions	HDL	female	female	ef_clinical_c_M75:l1f	0.000260296540362438	0.625826132745383	0.531428989071414	0.754792598512663	-0.1555 (0.0493)	-0.2008 (0.053)
Hip circumference---Insomnia	157m	a1m	0.9966	0.0092	0.0398	0.0502	0.4278	157m:a1m	Hip circumference	Insomnia	male	male	157m:a1m	0.551774693877551	159f	a1f	1.0102	0.0085	0.0772	0.0327	0.0181	159f:a1f	Hip circumference	Insomnia	female	female	159f:a1f	0.0338638247483718	-0.624259137197602	0.532457415155025	0.755435971682039	0.0398 (0.0502)	0.0772 (0.0327)
E66 Obesity---M15-M19 Arthrosis	em_clinical_c_Block_M15-M19	em_clinical_c_E66	0.9989	0.008	0.6467	0.0604	1.0307e-26	em_clinical_c_Block_M15-M19:em_clinical_c_E66	M15-M19 Arthrosis	E66 Obesity	male	male	em_clinical_c_Block_M15-M19:em_clinical_c_E66	2.56457637795276e-25	ef_clinical_c_Block_M15-M19	ef_clinical_c_E66	1.0041	0.01	0.5962	0.0541	3.1382e-28	ef_clinical_c_Block_M15-M19:ef_clinical_c_E66	M15-M19 Arthrosis	E66 Obesity	female	female	ef_clinical_c_Block_M15-M19:ef_clinical_c_E66	6.48151111111111e-27	0.622794100962655	0.533419835327698	0.75625539424165	0.6467 (0.0604)	0.5962 (0.0541)
E11 Non-insulin-dependent diabetes mellitus---Multisite chronic pain	a29m	em_clinical_c_E11	1.0483	0.0144	0.3606	0.0533	1.3439e-11	a29m:em_clinical_c_E11	Multisite chronic pain	E11 Non-insulin-dependent diabetes mellitus	male	male	a29m:em_clinical_c_E11	1.34816634920635e-10	a29f	ef_clinical_c_E11	1.0405	0.0099	0.4089	0.0565	4.7524e-13	a29f:ef_clinical_c_E11	Multisite chronic pain	E11 Non-insulin-dependent diabetes mellitus	female	female	a29f:ef_clinical_c_E11	3.42086195899772e-12	-0.621835381475884	0.534050118583952	0.756348506818409	0.3606 (0.0533)	0.4089 (0.0565)
I84 Haemorrhoids---Waist circumference	169m	em_clinical_c_I84	1.0156	0.0098	0.1427	0.0748	0.0564	169m:em_clinical_c_I84	Waist circumference	I84 Haemorrhoids	male	male	169m:em_clinical_c_I84	0.107949121744397	171f	ef_clinical_c_I84	1.0104	0.0088	0.2047	0.066	0.0019	171f:ef_clinical_c_I84	Waist circumference	I84 Haemorrhoids	female	female	171f:ef_clinical_c_I84	0.00421037868162693	-0.62152335605128	0.534255332042723	0.756348506818409	0.1427 (0.0748)	0.2047 (0.066)
Diagnoses - main ICD10: R07 Pain in throat and chest---Number of children ever born	52m	R07_m	1.0013	0.0071	0.3318	0.103	0.0013	52m:R07_m	Number of children ever born	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	52m:R07_m	0.00381076066790352	51f	R07_f	1.0053	0.0068	0.4152	0.0865	1.6038e-06	51f:R07_f	Number of children ever born	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	51f:R07_f	5.36865254237288e-06	-0.620057211795219	0.535220121195311	0.756624128164595	0.3318 (0.103)	0.4152 (0.0865)
H26 Other cataract---Type 2 diabetes	a8m	em_clinical_c_H26	1.0028	0.0091	0.1617	0.0644	0.012	a8m:em_clinical_c_H26	Type 2 diabetes	H26 Other cataract	male	male	a8m:em_clinical_c_H26	0.0279234167893962	a8f	ef_clinical_c_H26	1.0001	0.0082	0.1057	0.0632	0.0941	a8f:ef_clinical_c_H26	Type 2 diabetes	H26 Other cataract	female	female	a8f:ef_clinical_c_H26	0.14648078817734	0.620630545296108	0.534842737304076	0.756624128164595	0.1617 (0.0644)	0.1057 (0.0632)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---Grip strength measurement/ Muscle weakness	a21m	R10_m	0.9909	0.0065	0.0875	0.1303	0.502	a21m:R10_m	Grip strength measurement/ Muscle weakness	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	a21m:R10_m	0.622574568288854	a21f	R10_f	1.0032	0.0065	0.1809	0.0762	0.0176	a21f:R10_f	Grip strength measurement/ Muscle weakness	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	a21f:R10_f	0.0330457516339869	-0.61876656564076	0.536070150927157	0.756736958744154	0.0875 (0.1303)	0.1809 (0.0762)
Hip circumference (adjBMI)---I10-I15 Hypertensive diseases	163m	em_clinical_c_Block_I10-I15	1.0461	0.0152	-0.1424	0.0431	0.001	163m:em_clinical_c_Block_I10-I15	Hip circumference (adjBMI)	I10-I15 Hypertensive diseases	male	male	163m:em_clinical_c_Block_I10-I15	0.0029811320754717	165f	ef_clinical_c_Block_I10-I15	1.0231	0.0174	-0.1075	0.0363	0.0031	165f:ef_clinical_c_Block_I10-I15	Hip circumference (adjBMI)	I10-I15 Hypertensive diseases	female	female	165f:ef_clinical_c_Block_I10-I15	0.00668668941979522	-0.619345583842322	0.535688720930004	0.756736958744154	-0.1424 (0.0431)	-0.1075 (0.0363)
K21 Gastro-oesophageal reflux disease---LDL	em_clinical_c_K21	l2m	1.0958	0.0378	0.1434	0.0603	0.0175	em_clinical_c_K21:l2m	K21 Gastro-oesophageal reflux disease	LDL	male	male	em_clinical_c_K21:l2m	0.0389711064129669	ef_clinical_c_K21	l2f	1.0938	0.0357	0.1905	0.0472	5.346e-05	ef_clinical_c_K21:l2f	K21 Gastro-oesophageal reflux disease	LDL	female	female	ef_clinical_c_K21:l2f	0.000147540262008734	-0.615072795137468	0.538506647318358	0.759630697760641	0.1434 (0.0603)	0.1905 (0.0472)
G50-G59 Nerve, nerve root and plexus disorders---Height	126m	em_clinical_c_Block_G50-G59	1.001	0.009	-0.0727	0.0697	0.2967	126m:em_clinical_c_Block_G50-G59	Height	G50-G59 Nerve, nerve root and plexus disorders	male	male	126m:em_clinical_c_Block_G50-G59	0.416698666666667	127f	ef_clinical_c_Block_G50-G59	1.0192	0.01	-0.1264	0.0529	0.0169	127f:ef_clinical_c_Block_G50-G59	Height	G50-G59 Nerve, nerve root and plexus disorders	female	female	127f:ef_clinical_c_Block_G50-G59	0.0318829850746269	0.61370426613459	0.539410768757706	0.760360229992032	-0.0727 (0.0697)	-0.1264 (0.0529)
Hip circumference---M16 Coxarthrosis [arthrosis of hip]	157m	em_clinical_c_M16	1.001	0.0151	0.2871	0.0704	4.5308e-05	157m:em_clinical_c_M16	Hip circumference	M16 Coxarthrosis [arthrosis of hip]	male	male	157m:em_clinical_c_M16	0.000172497927710843	159f	ef_clinical_c_M16	1.0198	0.0104	0.2336	0.0516	5.9828e-06	159f:ef_clinical_c_M16	Hip circumference	M16 Coxarthrosis [arthrosis of hip]	female	female	159f:ef_clinical_c_M16	1.85896243854474e-05	0.612932677394575	0.539920855373336	0.760533677999001	0.2871 (0.0704)	0.2336 (0.0516)
Age at first birth---K57 Diverticular disease of intestine	49m	em_clinical_c_K57	1.019	0.0104	-0.1488	0.0708	0.0356	49m:em_clinical_c_K57	Age at first birth	K57 Diverticular disease of intestine	male	male	49m:em_clinical_c_K57	0.0723912483912484	48f	ef_clinical_c_K57	1.022	0.0117	-0.2047	0.0579	4e-04	48f:ef_clinical_c_K57	Age at first birth	K57 Diverticular disease of intestine	female	female	48f:ef_clinical_c_K57	0.00097984496124031	0.611191825832975	0.541072594247892	0.761610062820278	-0.1488 (0.0708)	-0.2047 (0.0579)
G56 Mo-uropathies of upper limb---Snoring	a22m	em_clinical_c_G56	0.9924	0.0098	0.2058	0.0766	0.0073	a22m:em_clinical_c_G56	Snoring	G56 Mo-uropathies of upper limb	male	male	a22m:em_clinical_c_G56	0.0178544891640867	a22f	ef_clinical_c_G56	1.0146	0.0097	0.2629	0.054	1.1432e-06	a22f:ef_clinical_c_G56	Snoring	G56 Mo-uropathies of upper limb	female	female	a22f:ef_clinical_c_G56	3.88024919441461e-06	-0.609257413051077	0.542353830347744	0.762867055571451	0.2058 (0.0766)	0.2629 (0.054)
M17 Gonarthrosis [arthrosis of knee]---M54 Dorsalgia	em_clinical_c_M17	em_clinical_c_M54	1.0034	0.0088	0.481	0.1098	1.1786e-05	em_clinical_c_M17:em_clinical_c_M54	M17 Gonarthrosis [arthrosis of knee]	M54 Dorsalgia	male	male	em_clinical_c_M17:em_clinical_c_M54	4.97911229946524e-05	ef_clinical_c_M17	ef_clinical_c_M54	1.0062	0.0093	0.5675	0.0912	4.878e-10	ef_clinical_c_M17:ef_clinical_c_M54	M17 Gonarthrosis [arthrosis of knee]	M54 Dorsalgia	female	female	ef_clinical_c_M17:ef_clinical_c_M54	2.53527631578947e-09	-0.606015174309402	0.544504676877078	0.765344556554691	0.481 (0.1098)	0.5675 (0.0912)
F10-F19 Mental and behavioural disorders due to psychoactive substance use---M45-M49 Spondylopathies	em_clinical_c_Block_F10-F19	em_clinical_c_Block_M45-M49	1.0046	0.008	0.659	0.119	3.091e-08	em_clinical_c_Block_F10-F19:em_clinical_c_Block_M45-M49	F10-F19 Mental and behavioural disorders due to psychoactive substance use	M45-M49 Spondylopathies	male	male	em_clinical_c_Block_F10-F19:em_clinical_c_Block_M45-M49	2.04342259414226e-07	ef_clinical_c_Block_F10-F19	ef_clinical_c_Block_M45-M49	0.9971	0.0088	0.5643	0.1021	3.2431e-08	ef_clinical_c_Block_F10-F19:ef_clinical_c_Block_M45-M49	F10-F19 Mental and behavioural disorders due to psychoactive substance use	M45-M49 Spondylopathies	female	female	ef_clinical_c_Block_F10-F19:ef_clinical_c_Block_M45-M49	1.33266527958388e-07	0.603964276249237	0.545867393232267	0.766163876929575	0.659 (0.119)	0.5643 (0.1021)
M45-M49 Spondylopathies---M75 Shoulder lesions	em_clinical_c_Block_M45-M49	em_clinical_c_M75	0.9963	0.0087	0.7848	0.1361	8.1184e-09	em_clinical_c_Block_M45-M49:em_clinical_c_M75	M45-M49 Spondylopathies	M75 Shoulder lesions	male	male	em_clinical_c_Block_M45-M49:em_clinical_c_M75	5.84376856492027e-08	ef_clinical_c_Block_M45-M49	ef_clinical_c_M75	1.0024	0.0083	0.6662	0.1414	2.4421e-06	ef_clinical_c_Block_M45-M49:ef_clinical_c_M75	M45-M49 Spondylopathies	M75 Shoulder lesions	female	female	ef_clinical_c_Block_M45-M49:ef_clinical_c_M75	7.99692849740933e-06	0.60430683149043	0.545639665287138	0.766163876929575	0.7848 (0.1361)	0.6662 (0.1414)
F17 Mental and behavioural disorders due to use of tobacco---M54 Dorsalgia	em_clinical_c_F17	em_clinical_c_M54	1.0034	0.0088	0.584	0.1309	8.0973e-06	em_clinical_c_F17:em_clinical_c_M54	F17 Mental and behavioural disorders due to use of tobacco	M54 Dorsalgia	male	male	em_clinical_c_F17:em_clinical_c_M54	3.50994074074074e-05	ef_clinical_c_F17	ef_clinical_c_M54	1.0062	0.0093	0.6845	0.1039	4.5614e-11	ef_clinical_c_F17:ef_clinical_c_M54	F17 Mental and behavioural disorders due to use of tobacco	M54 Dorsalgia	female	female	ef_clinical_c_F17:ef_clinical_c_M54	2.64477504587156e-10	-0.601354324454016	0.547604013939121	0.767504912546629	0.584 (0.1309)	0.6845 (0.1039)
I10-I15 Hypertensive diseases---Waist circumference	169m	em_clinical_c_Block_I10-I15	1.0425	0.0136	0.311	0.0455	8.2945e-12	169m:em_clinical_c_Block_I10-I15	Waist circumference	I10-I15 Hypertensive diseases	male	male	169m:em_clinical_c_Block_I10-I15	8.50994155844156e-11	171f	ef_clinical_c_Block_I10-I15	1.0228	0.0176	0.345	0.0335	6.6441e-25	171f:ef_clinical_c_Block_I10-I15	Waist circumference	I10-I15 Hypertensive diseases	female	female	171f:ef_clinical_c_Block_I10-I15	1.17951438202247e-23	-0.601746349182854	0.547342992600546	0.767504912546629	0.311 (0.0455)	0.345 (0.0335)
Fasting insulin---G50-G59 Nerve, nerve root and plexus disorders	a28m	em_clinical_c_Block_G50-G59	0.9988	0.0091	0.2203	0.1184	0.0628	a28m:em_clinical_c_Block_G50-G59	Fasting insulin	G50-G59 Nerve, nerve root and plexus disorders	male	male	a28m:em_clinical_c_Block_G50-G59	0.117913250148544	a28f	ef_clinical_c_Block_G50-G59	1.0178	0.0095	0.3212	0.12	0.0074	a28f:ef_clinical_c_Block_G50-G59	Fasting insulin	G50-G59 Nerve, nerve root and plexus disorders	female	female	a28f:ef_clinical_c_Block_G50-G59	0.0150089858793325	-0.598535800606524	0.549482478435796	0.769393892105658	0.2203 (0.1184)	0.3212 (0.12)
M23 Internal derangement of knee---Schizophrenia	em_clinical_c_M23	r5m	1.0405	0.0167	-0.1861	0.0653	0.0044	em_clinical_c_M23:r5m	M23 Internal derangement of knee	Schizophrenia	male	male	em_clinical_c_M23:r5m	0.0112674230145867	ef_clinical_c_M23	r5f	1.0315	0.0135	-0.1284	0.071	0.0704	ef_clinical_c_M23:r5f	M23 Internal derangement of knee	Schizophrenia	female	female	ef_clinical_c_M23:r5f	0.113734151329243	-0.598157460923932	0.549734872527401	0.769393892105658	-0.1861 (0.0653)	-0.1284 (0.071)
E66 Obesity---Height	126m	em_clinical_c_E66	0.9931	0.0086	-0.12	0.0509	0.0185	126m:em_clinical_c_E66	Height	E66 Obesity	male	male	126m:em_clinical_c_E66	0.0408525506638714	127f	ef_clinical_c_E66	1.0019	0.0112	-0.0764	0.0527	0.1471	127f:ef_clinical_c_E66	Height	E66 Obesity	female	female	127f:ef_clinical_c_E66	0.21490337494221	-0.595081145740194	0.551789230975888	0.771719458268768	-0.12 (0.0509)	-0.0764 (0.0527)
Diagnoses - main ICD10: K57 Diverticular disease of intestine---F17 Mental and behavioural disorders due to use of tobacco	em_clinical_c_F17	K57_m	1.0024	0.0087	0.1585	0.1068	0.1377	em_clinical_c_F17:K57_m	F17 Mental and behavioural disorders due to use of tobacco	Diagnoses - main ICD10: K57 Diverticular disease of intestine	male	male	em_clinical_c_F17:K57_m	0.226513274336283	ef_clinical_c_F17	K57_f	1.0068	0.0102	0.2412	0.0908	0.0079	ef_clinical_c_F17:K57_f	F17 Mental and behavioural disorders due to use of tobacco	Diagnoses - main ICD10: K57 Diverticular disease of intestine	female	female	ef_clinical_c_F17:K57_f	0.0159514376996805	-0.589949052223093	0.55522480675489	0.775420572333588	0.1585 (0.1068)	0.2412 (0.0908)
K55-K64 Other diseases of intestines---M23 Internal derangement of knee	em_clinical_c_Block_K55-K64	em_clinical_c_M23	1.0133	0.0094	0.3157	0.1204	0.0087	em_clinical_c_Block_K55-K64:em_clinical_c_M23	K55-K64 Other diseases of intestines	M23 Internal derangement of knee	male	male	em_clinical_c_Block_K55-K64:em_clinical_c_M23	0.0209542682926829	ef_clinical_c_Block_K55-K64	ef_clinical_c_M23	0.9925	0.008	0.4039	0.0886	5.1424e-06	ef_clinical_c_Block_K55-K64:ef_clinical_c_M23	K55-K64 Other diseases of intestines	M23 Internal derangement of knee	female	female	ef_clinical_c_Block_K55-K64:ef_clinical_c_M23	1.60572964426877e-05	-0.590021071343849	0.555176522809565	0.775420572333588	0.3157 (0.1204)	0.4039 (0.0886)
I25 Chronic ischaemic heart disease---Number of children ever born	52m	em_clinical_c_I25	1.0248	0.0127	0.2104	0.0745	0.0047	52m:em_clinical_c_I25	Number of children ever born	I25 Chronic ischaemic heart disease	male	male	52m:em_clinical_c_I25	0.0119774193548387	51f	ef_clinical_c_I25	1.003	0.0099	0.2781	0.0877	0.0015	51f:ef_clinical_c_I25	Number of children ever born	I25 Chronic ischaemic heart disease	female	female	51f:ef_clinical_c_I25	0.00339055793991416	-0.588327867587835	0.556312243864129	0.776387471017765	0.2104 (0.0745)	0.2781 (0.0877)
Age at first birth---Diagnoses - main ICD10: R07 Pain in throat and chest	49m	R07_m	1.0014	0.0071	-0.5786	0.082	1.7346e-12	49m:R07_m	Age at first birth	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	49m:R07_m	1.87076313993174e-11	48f	R07_f	1.0053	0.0067	-0.6428	0.0727	9.793e-19	48f:R07_f	Age at first birth	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	48f:R07_f	1.19945271317829e-17	0.58583641289102	0.557985451482321	0.777026492932692	-0.5786 (0.082)	-0.6428 (0.0727)
Age at first birth---Waist circumference	169m	49m	0.9456	0.0077	-0.2995	0.048	4.3513e-10	169m:49m	Waist circumference	Age at first birth	male	male	169m:49m	3.65694361702128e-09	171f	48f	0.9725	0.008	-0.2648	0.0345	1.7744e-14	171f:48f	Waist circumference	Age at first birth	female	female	171f:48f	1.49125106382979e-13	-0.58701944553317	0.557190646954633	0.777026492932692	-0.2995 (0.048)	-0.2648 (0.0345)
Carotid intima-media thickness---E70-E90 Metabolic disorders	em_clinical_c_Block_E70-E90	r9m	0.9971	0.0078	0.2116	0.087	0.015	em_clinical_c_Block_E70-E90:r9m	E70-E90 Metabolic disorders	Carotid intima-media thickness	male	male	em_clinical_c_Block_E70-E90:r9m	0.0339541547277937	ef_clinical_c_Block_E70-E90	r9f	1.0148	0.0085	0.132	0.1052	0.2094	ef_clinical_c_Block_E70-E90:r9f	E70-E90 Metabolic disorders	Carotid intima-media thickness	female	female	ef_clinical_c_Block_E70-E90:r9f	0.290093818500658	0.583090882687901	0.559832121028515	0.777026492932692	0.2116 (0.087)	0.132 (0.1052)
