pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Body Mass Index---logTG	144m	l4m	1.0604	0.0324	0.3098	0.0293	3.678e-26	144m:l4m	Body Mass Index	logTG	male	male	144m:l4m	6.38698846153846e-25	145f	l4f	1.0888	0.0312	0.3773	0.0283	1.154e-40	145f:l4f	Body Mass Index	logTG	female	female	145f:l4f	2.04325882352941e-39	-1.65703181574908	0.0975130428767658	0.247533108841021	0.3098 (0.0293)	0.3773 (0.0283)
logTG---Weight	136m	l4m	1.0468	0.0324	0.2044	0.0337	1.3606e-09	136m:l4m	Weight	logTG	male	male	136m:l4m	9.5986078125e-09	137f	l4f	1.0838	0.0314	0.2855	0.0353	6.1272e-16	137f:l4f	Weight	logTG	female	female	137f:l4f	4.53513245901639e-15	-1.66176662429301	0.0965595766822931	0.247533108841021	0.2044 (0.0337)	0.2855 (0.0353)
Left Putamen---Waist-hip ratio	181m	bm6m	0.9982	0.0095	0.1898	0.0693	0.0061	181m:bm6m	Waist-hip ratio	Left Putamen	male	male	181m:bm6m	0.0178840909090909	183f	bm6f	1.0042	0.0092	0.0457	0.0532	0.3903	183f:bm6f	Waist-hip ratio	Left Putamen	female	female	183f:bm6f	0.538077709923664	1.64939255852402	0.0990672382553859	0.250104175267696	0.1898 (0.0693)	0.0457 (0.0532)
Cardiovascular disease---Hip circumference	157m	a13m	1.0091	0.0149	0.0803	0.0468	0.0863	157m:a13m	Hip circumference	Cardiovascular disease	male	male	157m:a13m	0.175515540540541	159f	a13f	0.9904	0.0089	0.1832	0.0425	1.6724e-05	159f:a13f	Hip circumference	Cardiovascular disease	female	female	159f:a13f	6.16398857142857e-05	-1.62770616897504	0.10358720441651	0.259235245351336	0.0803 (0.0468)	0.1832 (0.0425)
Fasting insulin---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a28m	0.9875	0.0068	0.1207	0.1044	0.2477	152m:a28m	Waist-hip ratio (<= 50 yrs, adjBMI)	Fasting insulin	male	male	152m:a28m	0.389674390243902	154f	a28f	1.0146	0.0072	0.3865	0.1257	0.0021	154f:a28f	Waist-hip ratio (<= 50 yrs, adjBMI)	Fasting insulin	female	female	154f:a28f	0.00594451410658307	-1.62667415241631	0.10380632119047	0.259235245351336	0.1207 (0.1044)	0.3865 (0.1257)
LDL---Word reading	ch6m	l2m	1.068	0.0319	-0.025	0.0691	0.7173	ch6m:l2m	Word reading	LDL	male	male	ch6m:l2m	0.810665707133918	ch6f	l2f	1.0842	0.0337	-0.1817	0.0677	0.0072	ch6f:l2f	Word reading	LDL	female	female	ch6f:l2f	0.0182117647058824	1.61985132550871	0.105264217841919	0.261462734639606	-0.025 (0.0691)	-0.1817 (0.0677)
Snoring---Waist circumference	169m	a22m	1.0146	0.0087	0.2349	0.0399	3.9983e-09	169m:a22m	Waist circumference	Snoring	male	male	169m:a22m	2.63537583941606e-08	171f	a22f	1.0232	0.0081	0.3175	0.0323	7.7299e-23	171f:a22f	Waist circumference	Snoring	female	female	171f:a22f	8.211882e-22	-1.60903324111374	0.10760907327822	0.265857710452073	0.2349 (0.0399)	0.3175 (0.0323)
Fasting insulin---logTG	a28m	l4m	1.0642	0.0353	0.4818	0.0651	1.3164e-13	a28m:l4m	Fasting insulin	logTG	male	male	a28m:l4m	1.25127284210526e-12	a28f	l4f	1.0954	0.0329	0.6356	0.0708	2.6375e-19	a28f:l4f	Fasting insulin	logTG	female	female	a28f:l4f	2.35808168316832e-18	-1.59908007043589	0.109802812344642	0.268406874620235	0.4818 (0.0651)	0.6356 (0.0708)
Risk-taking behaviour---Waist-hip ratio	181m	r8m	1.0086	0.0086	0.158	0.0498	0.0015	181m:r8m	Waist-hip ratio	Risk-taking behaviour	male	male	181m:r8m	0.005291015625	183f	r8f	0.9972	0.0076	0.0551	0.0406	0.1747	183f:r8f	Waist-hip ratio	Risk-taking behaviour	female	female	183f:r8f	0.283730395683453	1.6014909546367	0.109268221855968	0.268406874620235	0.158 (0.0498)	0.0551 (0.0406)
Cardiovascular disease---Grip strength measurement/ Muscle weakness	a13m	a21m	1.017	0.0074	0.0485	0.0636	0.4458	a13m:a21m	Cardiovascular disease	Grip strength measurement/ Muscle weakness	male	male	a13m:a21m	0.589187755102041	a13f	a21f	0.9933	0.0084	0.1856	0.0592	0.0017	a13f:a21f	Cardiovascular disease	Grip strength measurement/ Muscle weakness	female	female	a13f:a21f	0.00485791139240506	-1.5778854946769	0.114591917941212	0.278639295204421	0.0485 (0.0636)	0.1856 (0.0592)
Age at first birth---Educational attainment	49m	a30m	0.9466	0.0079	0.6525	0.0444	6.4123e-49	49m:a30m	Age at first birth	Educational attainment	male	male	49m:a30m	1.99665755172414e-47	48f	a30f	0.951	0.0091	0.7365	0.0298	3.9685e-135	48f:a30f	Age at first birth	Educational attainment	female	female	48f:a30f	1.79177775e-133	-1.57087572903165	0.11621151726594	0.279377098412526	0.6525 (0.0444)	0.7365 (0.0298)
Insomnia---Number of children ever born	52m	a1m	1.0007	0.008	0.2878	0.0712	5.2516e-05	52m:a1m	Number of children ever born	Insomnia	male	male	52m:a1m	0.000223688433962264	51f	a1f	1.0086	0.0079	0.1373	0.0643	0.0328	51f:a1f	Number of children ever born	Insomnia	female	female	51f:a1f	0.0703524940617577	1.56873594001922	0.116709480505666	0.279377098412526	0.2878 (0.0712)	0.1373 (0.0643)
nonHDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l5m	1.0696	0.0272	0.1552	0.054	0.004	152m:l5m	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	male	male	152m:l5m	0.0124551724137931	154f	l5f	1.1034	0.0317	0.2723	0.0515	1.2164e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	female	female	154f:l5f	5.41088275862069e-07	-1.56926949361507	0.116585157454578	0.279377098412526	0.1552 (0.054)	0.2723 (0.0515)
Fasting glucose---Waist circumference	169m	a27m	0.9877	0.0082	0.2212	0.0508	1.3293e-05	169m:a27m	Waist circumference	Fasting glucose	male	male	169m:a27m	6.06241363636364e-05	171f	a27f	0.9828	0.0085	0.3346	0.0518	1.0858e-10	171f:a27f	Waist circumference	Fasting glucose	female	female	171f:a27f	5.97852073170732e-10	-1.56300391009626	0.118051675130866	0.281133370672476	0.2212 (0.0508)	0.3346 (0.0518)
LDL---TC	l2m	l3m	1.1008	0.0286	0.9424	0.0072	0	l2m:l3m	LDL	TC	male	male	l2m:l3m	0	l2f	l3f	1.1084	0.0285	0.9272	0.0066	0	l2f:l3f	LDL	TC	female	female	l2f:l3f	0	1.55621429597934	0.119657143014483	0.283495384988159	0.9424 (0.0072)	0.9272 (0.0066)
Grip strength measurement/ Muscle weakness---Hip circumference (adjBMI)	163m	a21m	1.0164	0.0088	-0.3017	0.0666	5.8266e-06	163m:a21m	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	163m:a21m	2.82872032258065e-05	165f	a21f	0.9843	0.0078	-0.1803	0.0412	1.2001e-05	165f:a21f	Hip circumference (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	165f:a21f	4.5342690376569e-05	-1.55018026754783	0.121098254592024	0.285445885824057	-0.3017 (0.0666)	-0.1803 (0.0412)
Fasting glucose---logTG	a27m	l4m	1.0718	0.0351	0.197	0.0474	3.1895e-05	a27m:l4m	Fasting glucose	logTG	male	male	a27m:l4m	0.000141182279411765	a27f	l4f	1.0981	0.0331	0.2975	0.0446	2.5641e-11	a27f:l4f	Fasting glucose	logTG	female	female	a27f:l4f	1.47476579617834e-10	-1.54415960457402	0.122549672184239	0.287400754056439	0.197 (0.0474)	0.2975 (0.0446)
Right Putamen---Waist-hip ratio	181m	bm7m	1.0061	0.0091	0.2022	0.075	0.007	181m:bm7m	Waist-hip ratio	Right Putamen	male	male	181m:bm7m	0.0203903225806452	183f	bm7f	1.003	0.0091	0.0641	0.0505	0.2042	183f:bm7f	Waist-hip ratio	Right Putamen	female	female	183f:bm7f	0.322364685314685	1.52736613604525	0.126669992254027	0.295563315259396	0.2022 (0.075)	0.0641 (0.0505)
Age at first birth---Type 2 diabetes	49m	a8m	1.0353	0.014	-0.261	0.0414	2.7991e-10	49m:a8m	Age at first birth	Type 2 diabetes	male	male	49m:a8m	2.14202313559322e-09	48f	a8f	1.0476	0.012	-0.3474	0.0402	5.0947e-18	48f:a8f	Age at first birth	Type 2 diabetes	female	female	48f:a8f	4.29954588785047e-17	1.4972407053409	0.134330637254246	0.310423712937158	-0.261 (0.0414)	-0.3474 (0.0402)
logTG---Nonword reading	ch1m	l4m	1.0636	0.0368	-0.0594	0.0682	0.3841	ch1m:l4m	Nonword reading	logTG	male	male	ch1m:l4m	0.532783870967742	ch1f	l4f	1.0928	0.0345	-0.19	0.0544	5e-04	ch1f:l4f	Nonword reading	logTG	female	female	ch1f:l4f	0.00157317073170732	1.49704111674385	0.134382559713055	0.310423712937158	-0.0594 (0.0682)	-0.19 (0.0544)
Fasting glucose---Waist-hip ratio (adjBMI)	187m	a27m	0.9879	0.0091	0.063	0.0643	0.3278	187m:a27m	Waist-hip ratio (adjBMI)	Fasting glucose	male	male	187m:a27m	0.47360544	189f	a27f	0.9829	0.0086	0.1953	0.0609	0.0013	189f:a27f	Waist-hip ratio (adjBMI)	Fasting glucose	female	female	189f:a27f	0.00378677419354839	-1.49386183056508	0.135211736670711	0.310785185780441	0.063 (0.0643)	0.1953 (0.0609)
Height SDS---Type 2 diabetes	97m	a8m	1.0401	0.0167	0.1637	0.0595	0.0059	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	0.0173540716612378	96f	a8f	1.0486	0.0133	0.0431	0.055	0.4331	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	0.571065109489051	1.48840689641506	0.136643618962963	0.312521544360836	0.1637 (0.0595)	0.0431 (0.055)
Body Mass Index---Pubertal growth	100m	144m	0.7964	0.008	-0.2824	0.0805	5e-04	100m:144m	Pubertal growth	Body Mass Index	male	male	100m:144m	0.00188125	145f	99f	0.9835	0.0067	-0.4487	0.0787	1.2107e-08	145f:99f	Body Mass Index	Pubertal growth	female	female	145f:99f	5.84632139037433e-08	1.4771902273456	0.139624652679758	0.315596825908623	-0.2824 (0.0805)	-0.4487 (0.0787)
Pubertal growth---Waist circumference	100m	169m	0.8602	0.0079	-0.1167	0.0879	0.1844	100m:169m	Pubertal growth	Waist circumference	male	male	100m:169m	0.311239626168224	171f	99f	0.9835	0.0067	-0.2876	0.0755	1e-04	171f:99f	Waist circumference	Pubertal growth	female	female	171f:99f	0.00032956204379562	1.47488468828457	0.140243547546174	0.315596825908623	-0.1167 (0.0879)	-0.2876 (0.0755)
Waist-hip ratio (adjBMI)---Word reading	187m	ch6m	0.9833	0.0086	-0.2748	0.0953	0.0039	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	0.012228125	189f	ch6f	1.0023	0.0071	-0.0814	0.0903	0.3673	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	0.519048356807512	-1.47311265134749	0.140720662634581	0.315596825908623	-0.2748 (0.0953)	-0.0814 (0.0903)
logTG---Snoring	a22m	l4m	1.0514	0.0337	0.1812	0.0262	4.4221e-12	a22m:l4m	Snoring	logTG	male	male	a22m:l4m	3.91485911764706e-11	a22f	l4f	1.085	0.0317	0.2352	0.0255	2.4712e-20	a22f:l4f	Snoring	logTG	female	female	a22f:l4f	2.3244725e-19	-1.47699290908094	0.139677538057138	0.315596825908623	0.1812 (0.0262)	0.2352 (0.0255)
CC Central---Left Caudate	bm5m	bm8m	1.0109	0.0064	0.0221	0.1257	0.8602	bm5m:bm8m	Left Caudate	CC Central	male	male	bm5m:bm8m	0.909555737704918	bm5f	bm8f	1.0019	0.0068	-0.1946	0.0819	0.0175	bm5f:bm8f	Left Caudate	CC Central	female	female	bm5f:bm8f	0.0409391191709845	1.44440669685641	0.148624608053843	0.330771906660404	0.0221 (0.1257)	-0.1946 (0.0819)
PTSD---Waist-hip ratio (adjBMI)	187m	r4m	1.0171	0.0078	0.2239	0.0761	0.0033	187m:r4m	Waist-hip ratio (adjBMI)	PTSD	male	male	187m:r4m	0.0105670212765957	189f	r4f	0.9971	0.0068	0.0893	0.0539	0.0973	189f:r4f	Waist-hip ratio (adjBMI)	PTSD	female	female	189f:r4f	0.176256913827655	1.4433604697171	0.148918953647974	0.330771906660404	0.2239 (0.0761)	0.0893 (0.0539)
PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r4m	1.0138	0.0074	0.2242	0.0885	0.0113	151m:r4m	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	male	male	151m:r4m	0.0310148936170213	153f	r4f	0.9954	0.007	0.073	0.0566	0.1973	153f:r4f	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	female	female	153f:r4f	0.312564736842105	1.43929455953664	0.150067083624962	0.331727237486758	0.2242 (0.0885)	0.073 (0.0566)
Height---Insomnia	126m	a1m	0.9967	0.0089	-0.0015	0.0413	0.9711	126m:a1m	Height	Insomnia	male	male	126m:a1m	0.98028469273743	127f	a1f	1.0092	0.0088	-0.0755	0.0314	0.0164	127f:a1f	Height	Insomnia	female	female	127f:a1f	0.0387675392670157	1.42633791288487	0.153770825923578	0.338295817031873	-0.0015 (0.0413)	-0.0755 (0.0314)
Left 5m area---Left Putamen	bm2m	bm6m	0.9994	0.0076	-0.0532	0.1049	0.6122	bm2m:bm6m	Left 5m area	Left Putamen	male	male	bm2m:bm6m	0.73415219123506	bm2f	bm6f	1.0087	0.0086	-0.2502	0.0915	0.0062	bm2f:bm6f	Left 5m area	Left Putamen	female	female	bm2f:bm6f	0.015726404494382	1.41524376247034	0.156997037456365	0.34375654646844	-0.0532 (0.1049)	-0.2502 (0.0915)
Age at first birth---Weight	136m	49m	0.9447	0.0074	-0.123	0.0408	0.0025	136m:49m	Weight	Age at first birth	male	male	136m:49m	0.00833025830258303	137f	48f	0.973	0.0083	-0.2	0.0363	3.5058e-08	137f:48f	Weight	Age at first birth	female	female	137f:48f	1.64027844559585e-07	1.40997975377307	0.15854566123743	0.345509884394776	-0.123 (0.0408)	-0.2 (0.0363)
Educational attainment---Hip circumference	157m	a30m	0.9619	0.0106	-0.0919	0.0351	0.0088	157m:a30m	Hip circumference	Educational attainment	male	male	157m:a30m	0.0253070063694268	159f	a30f	0.9519	0.0092	-0.1552	0.0282	3.6539e-08	159f:a30f	Hip circumference	Educational attainment	female	female	159f:a30f	1.70075860824742e-07	1.40588583581734	0.159758027941379	0.346517412717921	-0.0919 (0.0351)	-0.1552 (0.0282)
Fasting glucose---Waist-hip ratio	181m	a27m	0.9885	0.0089	0.2169	0.0617	4e-04	181m:a27m	Waist-hip ratio	Fasting glucose	male	male	181m:a27m	0.00152405063291139	183f	a27f	0.9827	0.0086	0.3383	0.0613	3.3793e-08	183f:a27f	Waist-hip ratio	Fasting glucose	female	female	183f:a27f	1.59421828125e-07	-1.39580990756627	0.162771746073264	0.351404423765645	0.2169 (0.0617)	0.3383 (0.0613)
nonHDL---Word reading	ch6m	l5m	1.0799	0.0261	-0.0674	0.0716	0.3464	ch6m:l5m	Word reading	nonHDL	male	male	ch6m:l5m	0.491822641509434	ch6f	l5f	1.1008	0.0336	-0.206	0.0695	0.003	ch6f:l5f	Word reading	nonHDL	female	female	ch6f:l5f	0.00818429003021148	1.38900279731964	0.164831899430147	0.354196918775479	-0.0674 (0.0716)	-0.206 (0.0695)
Risk-taking behaviour---Type 2 diabetes	a8m	r8m	1.0044	0.0073	0.0971	0.0377	0.01	a8m:r8m	Type 2 diabetes	Risk-taking behaviour	male	male	a8m:r8m	0.0281308411214953	a8f	r8f	0.999	0.0073	0.0239	0.038	0.5299	a8f:r8f	Type 2 diabetes	Risk-taking behaviour	female	female	a8f:r8f	0.661784254143646	1.36749828080727	0.171469175768516	0.365063406474905	0.0971 (0.0377)	0.0239 (0.038)
logTG---TC	l3m	l4m	1.0512	0.0327	0.2363	0.0243	2.843e-22	l3m:l4m	TC	logTG	male	male	l3m:l4m	4.14069193548387e-21	l3f	l4f	1.0822	0.0297	0.2803	0.021	8.7493e-41	l3f:l4f	TC	logTG	female	female	l3f:l4f	1.58012358e-39	-1.36999873296405	0.170687297161448	0.365063406474905	0.2363 (0.0243)	0.2803 (0.021)
Educational attainment---Height	126m	a30m	0.9543	0.0085	0.1018	0.0301	7e-04	126m:a30m	Height	Educational attainment	male	male	126m:a30m	0.00258	127f	a30f	0.9523	0.0093	0.1558	0.0257	1.4042e-09	127f:a30f	Height	Educational attainment	female	female	127f:a30f	7.28731379310345e-09	-1.36435868632853	0.172454703844721	0.365477399891106	0.1018 (0.0301)	0.1558 (0.0257)
Fasting glucose---Fasting insulin	a27m	a28m	0.9854	0.0068	0.1687	0.1022	0.0987	a27m:a28m	Fasting glucose	Fasting insulin	male	male	a27m:a28m	0.193752391304348	a27f	a28f	1.0052	0.007	0.356	0.0927	1e-04	a27f:a28f	Fasting glucose	Fasting insulin	female	female	a27f:a28f	0.00032956204379562	-1.35745559962419	0.174636492170149	0.368411230057574	0.1687 (0.1022)	0.356 (0.0927)
Educational attainment---Fasting insulin	a28m	a30m	0.953	0.0089	-0.1991	0.0625	0.0014	a28m:a30m	Fasting insulin	Educational attainment	male	male	a28m:a30m	0.00497716535433071	a28f	a30f	0.9555	0.0094	-0.3116	0.0547	1.2084e-08	a28f:a30f	Fasting insulin	Educational attainment	female	female	a28f:a30f	5.84632139037433e-08	1.35450379008028	0.175575705039464	0.368708980582875	-0.1991 (0.0625)	-0.3116 (0.0547)
ADHD---Weight	136m	a9m	1.0073	0.0086	0.1254	0.0488	0.0102	136m:a9m	Weight	ADHD	male	male	136m:a9m	0.028604347826087	137f	a9f	1.0553	0.0087	0.2403	0.0709	7e-04	137f:a9f	Weight	ADHD	female	female	137f:a9f	0.00211404682274247	-1.33494143680247	0.181895514440673	0.376561890540146	0.1254 (0.0488)	0.2403 (0.0709)
Cardiovascular disease---Type 2 diabetes	a13m	a8m	1.0458	0.016	0.4097	0.0336	3.5806e-34	a13m:a8m	Cardiovascular disease	Type 2 diabetes	male	male	a13m:a8m	7.69829e-33	a13f	a8f	1.0491	0.0136	0.4771	0.0377	1.0217e-36	a13f:a8f	Cardiovascular disease	Type 2 diabetes	female	female	a13f:a8f	1.59068120689655e-35	-1.33465346534653	0.181989790558129	0.376561890540146	0.4097 (0.0336)	0.4771 (0.0377)
Educational attainment---Number of children ever born	52m	a30m	0.9466	0.0079	-0.2907	0.048	1.391e-09	52m:a30m	Number of children ever born	Educational attainment	male	male	52m:a30m	9.737e-09	51f	a30f	0.951	0.0091	-0.204	0.0439	3.3619e-06	51f:a30f	Number of children ever born	Educational attainment	female	female	51f:a30f	1.34327243362832e-05	-1.33286697459444	0.182575462080071	0.376561890540146	-0.2907 (0.048)	-0.204 (0.0439)
Number of children ever born---Waist circumference	169m	52m	0.9757	0.0071	0.1682	0.067	0.0121	169m:52m	Waist circumference	Number of children ever born	male	male	169m:52m	0.0330099697885196	171f	51f	0.9774	0.0066	0.0596	0.0462	0.1972	171f:51f	Waist circumference	Number of children ever born	female	female	171f:51f	0.312564736842105	1.33440611044942	0.182070798557524	0.376561890540146	0.1682 (0.067)	0.0596 (0.0462)
Hip circumference---Waist-hip ratio	157m	181m	0.8923	0.0075	0.3184	0.0483	4.2875e-11	157m:181m	Hip circumference	Waist-hip ratio	male	male	157m:181m	3.51964772727273e-10	159f	183f	0.8892	0.0082	0.2267	0.0494	4.4386e-06	159f:183f	Hip circumference	Waist-hip ratio	female	female	159f:183f	1.75024270742358e-05	1.32727906707203	0.184416385711968	0.37866831199524	0.3184 (0.0483)	0.2267 (0.0494)
Age at first birth---Hip circumference (adjBMI)	163m	49m	0.9433	0.0089	0.2287	0.052	1.0768e-05	163m:49m	Hip circumference (adjBMI)	Age at first birth	male	male	163m:49m	4.96097142857143e-05	165f	48f	0.9723	0.0078	0.1443	0.0374	1e-04	165f:48f	Hip circumference (adjBMI)	Age at first birth	female	female	165f:48f	0.00032956204379562	1.31766311883063	0.187616445944091	0.380170166781448	0.2287 (0.052)	0.1443 (0.0374)
Age at first birth---logTG	49m	l4m	1.0443	0.0307	-0.2947	0.0364	5.8365e-16	49m:l4m	Age at first birth	logTG	male	male	49m:l4m	6.42726768292683e-15	48f	l4f	1.0767	0.0277	-0.3581	0.0313	2.2754e-30	48f:l4f	Age at first birth	logTG	female	female	48f:l4f	3.11316090909091e-29	1.32064705728043	0.186619074578997	0.380170166781448	-0.2947 (0.0364)	-0.3581 (0.0313)
Cardiovascular disease---PTSD	a13m	r4m	1.0189	0.0074	0.1908	0.0616	0.0019	a13m:r4m	Cardiovascular disease	PTSD	male	male	a13m:r4m	0.00662432432432432	a13f	r4f	1.0012	0.0068	0.3034	0.0592	3.0262e-07	a13f:r4f	Cardiovascular disease	PTSD	female	female	a13f:r4f	1.301266e-06	-1.31795553614879	0.187518532889004	0.380170166781448	0.1908 (0.0616)	0.3034 (0.0592)
Fasting glucose---Weight	136m	a27m	0.9897	0.0076	0.1173	0.0558	0.0354	136m:a27m	Weight	Fasting glucose	male	male	136m:a27m	0.0839007874015748	137f	a27f	0.9818	0.0085	0.2158	0.0511	2.4237e-05	137f:a27f	Weight	Fasting glucose	female	female	137f:a27f	8.71952629482072e-05	-1.30182969754576	0.192974609363503	0.38931995426174	0.1173 (0.0558)	0.2158 (0.0511)
Body Mass Index---Fasting glucose	144m	a27m	0.9927	0.0076	0.2126	0.0476	7.7878e-06	144m:a27m	Body Mass Index	Fasting glucose	male	male	144m:a27m	3.64372196891192e-05	145f	a27f	0.9828	0.0085	0.2985	0.0461	9.8334e-11	145f:a27f	Body Mass Index	Fasting glucose	female	female	145f:a27f	5.44758294478528e-10	-1.29632211140518	0.19486453381171	0.391423541830478	0.2126 (0.0476)	0.2985 (0.0461)
LDL---Multisite chronic pain	a29m	l2m	1.0681	0.0299	0.1003	0.0305	0.001	a29m:l2m	Multisite chronic pain	LDL	male	male	a29m:l2m	0.00359760956175299	a29f	l2f	1.0755	0.0302	0.1511	0.0248	1.075e-09	a29f:l2f	Multisite chronic pain	LDL	female	female	a29f:l2f	5.61112716763006e-09	-1.29228622550425	0.196258040401858	0.392516080803716	0.1003 (0.0305)	0.1511 (0.0248)
Age at first birth---Snoring	49m	a22m	1.0173	0.0075	-0.1591	0.0545	0.0035	49m:a22m	Age at first birth	Snoring	male	male	49m:a22m	0.0111285211267606	48f	a22f	1.0204	0.0075	-0.2438	0.0373	6.5871e-11	48f:a22f	Age at first birth	Snoring	female	female	48f:a22f	3.69450391304348e-10	1.28251803348915	0.199660983021437	0.397600750672	-0.1591 (0.0545)	-0.2438 (0.0373)
Body Mass Index---Number of children ever born	144m	52m	0.9745	0.0065	0.1504	0.053	0.0045	144m:52m	Body Mass Index	Number of children ever born	male	male	144m:52m	0.0138214285714286	145f	51f	0.9766	0.0066	0.0691	0.0356	0.052	145f:51f	Body Mass Index	Number of children ever born	female	female	145f:51f	0.10342731277533	1.27336902083377	0.202887125012011	0.398199519063239	0.1504 (0.053)	0.0691 (0.0356)
Hip circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	157m	0.8743	0.0084	-0.2433	0.0681	4e-04	152m:157m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	male	male	152m:157m	0.00152405063291139	154f	159f	0.8217	0.0083	-0.3573	0.0581	7.5469e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	female	female	154f:159f	4.00873570588235e-09	1.27350694640624	0.202838209199495	0.398199519063239	-0.2433 (0.0681)	-0.3573 (0.0581)
Left 5m area---Right Putamen	bm2m	bm7m	1.0056	0.0071	-0.0484	0.1173	0.6799	bm2m:bm7m	Left 5m area	Right Putamen	male	male	bm2m:bm7m	0.784675862068965	bm2f	bm7f	1.0084	0.0082	-0.232	0.0843	0.0059	bm2f:bm7f	Left 5m area	Right Putamen	female	female	bm2f:bm7f	0.01505	1.27102872267084	0.203718430568113	0.398199519063239	-0.0484 (0.1173)	-0.232 (0.0843)
Snoring---Word reading	a22m	ch6m	0.9894	0.0061	-0.1659	0.084	0.0482	a22m:ch6m	Snoring	Word reading	male	male	a22m:ch6m	0.109633753148615	a22f	ch6f	1.0025	0.0064	-0.3157	0.0824	1e-04	a22f:ch6f	Snoring	Word reading	female	female	a22f:ch6f	0.00032956204379562	1.27307331128729	0.202992028450272	0.398199519063239	-0.1659 (0.084)	-0.3157 (0.0824)
logTG---Number of children ever born	52m	l4m	1.0448	0.0308	0.0968	0.0378	0.0105	52m:l4m	Number of children ever born	logTG	male	male	52m:l4m	0.0292638888888889	51f	l4f	1.0764	0.0278	0.1691	0.0426	7.1551e-05	51f:l4f	Number of children ever born	logTG	female	female	51f:l4f	0.000245667501901141	-1.26947645793355	0.204271181857116	0.398199519063239	0.0968 (0.0378)	0.1691 (0.0426)
Type 2 diabetes---Waist-hip ratio	181m	a8m	1.0515	0.0185	0.5306	0.0502	3.9219e-26	181m:a8m	Waist-hip ratio	Type 2 diabetes	male	male	181m:a8m	6.68202962264151e-25	183f	a8f	1.0508	0.013	0.6062	0.0327	1.3235e-76	183f:a8f	Waist-hip ratio	Type 2 diabetes	female	female	183f:a8f	3.62157727272727e-75	-1.26187141101975	0.206995060777804	0.401813941509855	0.5306 (0.0502)	0.6062 (0.0327)
Cardiovascular disease---logTG	a13m	l4m	1.0752	0.0368	0.3464	0.029	6.8853e-33	a13m:l4m	Cardiovascular disease	logTG	male	male	a13m:l4m	1.32285657446809e-31	a13f	l4f	1.1125	0.0347	0.4021	0.0338	1.4232e-32	a13f:l4f	Cardiovascular disease	logTG	female	female	a13f:l4f	1.97715323076923e-31	-1.25067843485549	0.211051821397056	0.407974650566694	0.3464 (0.029)	0.4021 (0.0338)
HDL---PTSD	l1m	r4m	1.018	0.0065	-0.2095	0.0431	1.1615e-06	l1m:r4m	HDL	PTSD	male	male	l1m:r4m	6.1335350877193e-06	l1f	r4f	0.9992	0.0064	-0.1428	0.0317	6.6225e-06	l1f:r4f	HDL	PTSD	female	female	l1f:r4f	2.57763685344828e-05	-1.24667452846068	0.21251686210081	0.409094959544058	-0.2095 (0.0431)	-0.1428 (0.0317)
Hip circumference (adjBMI)---logTG	163m	l4m	1.0975	0.0455	-0.1474	0.0321	4.264e-06	163m:l4m	Hip circumference (adjBMI)	logTG	male	male	163m:l4m	2.1156e-05	165f	l4f	1.0898	0.0315	-0.2005	0.0284	1.5866e-12	165f:l4f	Hip circumference (adjBMI)	logTG	female	female	165f:l4f	9.74625714285714e-12	1.23892064279149	0.215374888128613	0.411170240972807	-0.1474 (0.0321)	-0.2005 (0.0284)
Risk-taking behaviour---Waist circumference	169m	r8m	1.0056	0.0082	0.1126	0.045	0.0124	169m:r8m	Waist circumference	Risk-taking behaviour	male	male	169m:r8m	0.0337265060240964	171f	r8f	0.9978	0.0075	0.0406	0.0366	0.2671	171f:r8f	Waist circumference	Risk-taking behaviour	female	female	171f:r8f	0.405515294117647	1.24127599797375	0.214503808264451	0.411170240972807	0.1126 (0.045)	0.0406 (0.0366)
