pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Height---Waist circumference (adjBMI)	126m	175m	0.8741	0.0081	0.652	0.0274	1.0035e-124	126m:175m	Height	Waist circumference (adjBMI)	male	male	126m:175m	5.93319375e-123	127f	177f	0.89	0.0081	0.6069	0.0345	1.868e-69	127f:177f	Height	Waist circumference (adjBMI)	female	female	127f:177f	5.04893714285714e-68
Height---Waist-hip ratio	126m	181m	0.8903	0.0076	-0.1691	0.0433	9.3537e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	0.000417386801886792	127f	183f	0.8871	0.0085	-0.0138	0.0358	0.6997	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	0.817998024691358
Height---Waist-hip ratio (> 50 yrs, adjBMI)	126m	151m	0.9725	0.007	-0.0994	0.0583	0.0881	126m:151m	Height	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	126m:151m	0.190279908675799	127f	153f	0.9337	0.0087	0.0958	0.0402	0.0173	127f:153f	Height	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	127f:153f	0.0436421333333333
Height---Waist-hip ratio (adjBMI)	126m	187m	0.9035	0.0076	-0.1432	0.0497	0.0039	126m:187m	Height	Waist-hip ratio (adjBMI)	male	male	126m:187m	0.0132236559139785	127f	189f	0.9093	0.0088	0.0364	0.0379	0.3365	127f:189f	Height	Waist-hip ratio (adjBMI)	female	female	127f:189f	0.495839563862928
Height---Weight	126m	136m	0.864	0.0074	0.584	0.0289	1.1098e-90	126m:136m	Height	Weight	male	male	126m:136m	5.249354e-89	127f	137f	0.8253	0.0073	0.4191	0.0308	3.3541e-42	127f:137f	Height	Weight	female	female	127f:137f	6.61037208333333e-41
Height---logTG	126m	l4m	1.0441	0.0321	-0.0602	0.0261	0.0209	126m:l4m	Height	logTG	male	male	126m:l4m	0.0578111111111111	127f	l4f	1.082	0.0314	-0.1024	0.0263	1e-04	127f:l4f	Height	logTG	female	female	127f:l4f	0.000358333333333333
Height---nonHDL	126m	l5m	1.0627	0.0233	-0.1516	0.0289	1.5297e-07	126m:l5m	Height	nonHDL	male	male	126m:l5m	9.15883670886076e-07	127f	l5f	1.0921	0.0292	-0.1445	0.028	2.4083e-07	127f:l5f	Height	nonHDL	female	female	127f:l5f	1.15063222222222e-06
Hip circumference (adjBMI)---Insomnia	163m	a1m	0.9968	0.0094	-0.0807	0.0453	0.0752	163m:a1m	Hip circumference (adjBMI)	Insomnia	male	male	163m:a1m	0.168976722090261	165f	a1f	1.0101	0.0084	-0.0995	0.0359	0.0056	165f:a1f	Hip circumference (adjBMI)	Insomnia	female	female	165f:a1f	0.0156733727810651
Hip circumference (adjBMI)---LDL	163m	l2m	1.0686	0.0356	-0.1622	0.0307	1.3235e-07	163m:l2m	Hip circumference (adjBMI)	LDL	male	male	163m:l2m	8.1832091503268e-07	165f	l2f	1.0805	0.0293	-0.1619	0.028	7.2584e-09	165f:l2f	Hip circumference (adjBMI)	LDL	female	female	165f:l2f	3.90139e-08
Hip circumference (adjBMI)---PTSD	163m	r4m	1.0174	0.0079	-0.1144	0.0708	0.1062	163m:r4m	Hip circumference (adjBMI)	PTSD	male	male	163m:r4m	0.21792885032538	165f	r4f	0.9968	0.0068	-0.1244	0.0481	0.0096	165f:r4f	Hip circumference (adjBMI)	PTSD	female	female	165f:r4f	0.0258
Hip circumference (adjBMI)---Pubertal growth	100m	163m	0.8675	0.0095	0.4371	0.1063	3.9013e-05	100m:163m	Pubertal growth	Hip circumference (adjBMI)	male	male	100m:163m	0.00018523153	165f	99f	0.9834	0.0067	0.337	0.0766	1.0822e-05	165f:99f	Hip circumference (adjBMI)	Pubertal growth	female	female	165f:99f	4.45113565217391e-05
Hip circumference (adjBMI)---Risk-taking behaviour	163m	r8m	1.0081	0.0087	-0.16	0.0388	3.7021e-05	163m:r8m	Hip circumference (adjBMI)	Risk-taking behaviour	male	male	163m:r8m	0.000177775969543147	165f	r8f	0.9979	0.0075	-0.0337	0.038	0.3745	165f:r8f	Hip circumference (adjBMI)	Risk-taking behaviour	female	female	165f:r8f	0.533549698795181
Hip circumference (adjBMI)---TC	163m	l3m	1.1239	0.0426	-0.1865	0.031	1.869e-09	163m:l3m	Hip circumference (adjBMI)	TC	male	male	163m:l3m	1.33945e-08	165f	l3f	1.1206	0.0343	-0.1473	0.0256	8.1767e-09	165f:l3f	Hip circumference (adjBMI)	TC	female	female	165f:l3f	4.34559449438202e-08
Hip circumference (adjBMI)---Type 2 diabetes	163m	a8m	1.0537	0.0188	-0.1149	0.037	0.0019	163m:a8m	Hip circumference (adjBMI)	Type 2 diabetes	male	male	163m:a8m	0.00721847389558233	165f	a8f	1.051	0.013	-0.1132	0.0323	5e-04	165f:a8f	Hip circumference (adjBMI)	Type 2 diabetes	female	female	165f:a8f	0.00170758122743682
Hip circumference (adjBMI)---Waist circumference	163m	169m	0.8617	0.0094	0.2658	0.0416	1.6622e-10	163m:169m	Hip circumference (adjBMI)	Waist circumference	male	male	163m:169m	1.39154088495575e-09	165f	171f	0.8157	0.0069	0.2055	0.0304	1.3249e-11	165f:171f	Hip circumference (adjBMI)	Waist circumference	female	female	165f:171f	8.19186535947712e-11
Hip circumference (adjBMI)---Waist circumference (adjBMI)	163m	175m	0.8763	0.0091	0.6185	0.03	2.1471e-94	163m:175m	Hip circumference (adjBMI)	Waist circumference (adjBMI)	male	male	163m:175m	1.06902978947368e-92	165f	177f	0.8915	0.008	0.3465	0.0465	9.4325e-14	165f:177f	Hip circumference (adjBMI)	Waist circumference (adjBMI)	female	female	165f:177f	6.65906343283582e-13
Hip circumference (adjBMI)---Waist-hip ratio	163m	181m	0.8919	0.0078	-0.2906	0.0427	1.0152e-11	163m:181m	Hip circumference (adjBMI)	Waist-hip ratio	male	male	163m:181m	9.23441538461538e-11	165f	183f	0.8897	0.0079	-0.3306	0.0382	4.6682e-18	165f:183f	Hip circumference (adjBMI)	Waist-hip ratio	female	female	165f:183f	4.28749242718447e-17
Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	163m	0.8679	0.0095	-0.3373	0.0669	4.6418e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	152m:163m	2.71058197530864e-06	154f	165f	0.864	0.0089	-0.4011	0.0587	8.1714e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	154f:165f	5.1534296e-11
Hip circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	163m	0.8679	0.0095	-0.329	0.0524	3.3147e-10	151m:163m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	151m:163m	2.63504722689076e-09	153f	165f	0.864	0.0089	-0.3681	0.0467	3.1644e-15	153f:165f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	153f:165f	2.3571042519685e-14
Hip circumference (adjBMI)---Waist-hip ratio (adjBMI)	163m	187m	0.9049	0.0076	-0.3398	0.0449	3.6277e-14	163m:187m	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	163m:187m	3.8559597752809e-13	165f	189f	0.909	0.0086	-0.3898	0.0399	1.6535e-22	165f:189f	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	165f:189f	1.79794367816092e-21
Hip circumference (adjBMI)---Weight	136m	163m	0.8667	0.0096	0.5127	0.0412	1.5703e-35	136m:163m	Weight	Hip circumference (adjBMI)	male	male	136m:163m	3.90922052631579e-34	137f	165f	0.8611	0.0083	0.4086	0.0318	6.7687e-38	137f:165f	Weight	Hip circumference (adjBMI)	female	female	137f:165f	1.14342682142857e-36
Hip circumference (adjBMI)---Word reading	163m	ch6m	0.9856	0.0082	0.2675	0.0921	0.0037	163m:ch6m	Hip circumference (adjBMI)	Word reading	male	male	163m:ch6m	0.0125906474820144	165f	ch6f	1.0017	0.0071	0.127	0.0772	0.1	165f:ch6f	Hip circumference (adjBMI)	Word reading	female	female	165f:ch6f	0.191497975708502
Hip circumference (adjBMI)---logTG	163m	l4m	1.0973	0.0455	-0.1474	0.0321	4.4314e-06	163m:l4m	Hip circumference (adjBMI)	logTG	male	male	163m:l4m	2.35511483146067e-05	165f	l4f	1.0893	0.0314	-0.201	0.0283	1.2778e-12	165f:l4f	Hip circumference (adjBMI)	logTG	female	female	165f:l4f	8.39443611111111e-12
Hip circumference (adjBMI)---nonHDL	163m	l5m	1.0809	0.0325	-0.2178	0.0339	1.4143e-10	163m:l5m	Hip circumference (adjBMI)	nonHDL	male	male	163m:l5m	1.20534036036036e-09	165f	l5f	1.0953	0.0298	-0.2006	0.0276	3.3074e-13	165f:l5f	Hip circumference (adjBMI)	nonHDL	female	female	165f:l5f	2.28379591240876e-12
Hip circumference---Hip circumference (adjBMI)	157m	163m	0.8684	0.0091	0.5998	0.0315	9.4203e-81	157m:163m	Hip circumference	Hip circumference (adjBMI)	male	male	157m:163m	3.87461034782609e-79	159f	165f	0.8625	0.0079	0.5176	0.0249	5.3335e-96	159f:165f	Hip circumference	Hip circumference (adjBMI)	female	female	159f:165f	2.0181964e-94
Hip circumference---Insomnia	157m	a1m	0.9966	0.0092	0.0401	0.0502	0.4245	157m:a1m	Hip circumference	Insomnia	male	male	157m:a1m	0.590693529411765	159f	a1f	1.0102	0.0085	0.0779	0.0327	0.0173	159f:a1f	Hip circumference	Insomnia	female	female	159f:a1f	0.0436421333333333
Hip circumference---LDL	157m	l2m	1.0661	0.0352	-0.1518	0.0356	2.0295e-05	157m:l2m	Hip circumference	LDL	male	male	157m:l2m	9.89642783505155e-05	159f	l2f	1.0796	0.029	0.0489	0.0274	0.0741	159f:l2f	Hip circumference	LDL	female	female	159f:l2f	0.149463965884861
Hip circumference---Multisite chronic pain	157m	a29m	1.0233	0.0098	0.179	0.0398	6.9296e-06	157m:a29m	Hip circumference	Multisite chronic pain	male	male	157m:a29m	3.52440946236559e-05	159f	a29f	1.0212	0.0089	0.269	0.0278	3.993e-22	159f:a29f	Hip circumference	Multisite chronic pain	female	female	159f:a29f	4.24424494382022e-21
Hip circumference---PTSD	157m	r4m	1.0165	0.0081	0.0605	0.0722	0.4023	157m:r4m	Hip circumference	PTSD	male	male	157m:r4m	0.571435135135135	159f	r4f	0.9972	0.0069	0.103	0.0424	0.0151	159f:r4f	Hip circumference	PTSD	female	female	159f:r4f	0.0391358904109589
Hip circumference---Pubertal growth	100m	157m	0.8726	0.0088	0.0253	0.0944	0.7883	100m:157m	Pubertal growth	Hip circumference	male	male	100m:157m	0.868139464493597	159f	99f	0.9841	0.0066	-0.2397	0.0708	7e-04	159f:99f	Hip circumference	Pubertal growth	female	female	159f:99f	0.00228344827586207
Hip circumference---Snoring	157m	a22m	1.0164	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference	Snoring	male	male	157m:a22m	0.00043394495412844	159f	a22f	1.0228	0.008	0.2611	0.0319	2.9765e-16	159f:a22f	Hip circumference	Snoring	female	female	159f:a22f	2.40664017094017e-15
Hip circumference---TC	157m	l3m	1.1209	0.0419	-0.2025	0.0347	5.3962e-09	157m:l3m	Hip circumference	TC	male	male	157m:l3m	3.69913420289855e-08	159f	l3f	1.1203	0.0338	-0.0453	0.0241	0.0606	159f:l3f	Hip circumference	TC	female	female	159f:l3f	0.126550993377483
Hip circumference---Type 2 diabetes	157m	a8m	1.0489	0.0188	0.3311	0.0409	5.5076e-16	157m:a8m	Hip circumference	Type 2 diabetes	male	male	157m:a8m	6.43233283950617e-15	159f	a8f	1.0505	0.013	0.3986	0.0398	1.1572e-23	159f:a8f	Hip circumference	Type 2 diabetes	female	female	159f:a8f	1.38571037974684e-22
Hip circumference---Waist circumference	157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference	Waist circumference	male	male	157m:169m	0	159f	171f	0.8153	0.0069	0.86	0.0154	0	159f:171f	Hip circumference	Waist circumference	female	female	159f:171f	0
Hip circumference---Waist circumference (adjBMI)	157m	175m	0.8777	0.009	0.3289	0.0434	3.3071e-14	157m:175m	Hip circumference	Waist circumference (adjBMI)	male	male	157m:175m	3.5551325e-13	159f	177f	0.8902	0.0081	0.1208	0.0355	7e-04	159f:177f	Hip circumference	Waist circumference (adjBMI)	female	female	159f:177f	0.00228344827586207
Hip circumference---Waist-hip ratio	157m	181m	0.8924	0.0075	0.3185	0.0482	3.9941e-11	157m:181m	Hip circumference	Waist-hip ratio	male	male	157m:181m	3.49853574074074e-10	159f	183f	0.8895	0.0082	0.2259	0.0494	4.7643e-06	159f:183f	Hip circumference	Waist-hip ratio	female	female	159f:183f	2.03937909502262e-05
Hip circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	157m	0.8743	0.0084	-0.243	0.0679	3e-04	152m:157m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	male	male	152m:157m	0.00126696428571429	154f	159f	0.8218	0.0083	-0.3578	0.0581	7.5043e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference	female	female	154f:159f	4.25093880239521e-09
Hip circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	157m	0.8743	0.0084	-0.2249	0.059	1e-04	151m:157m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	male	male	151m:157m	0.00043394495412844	153f	159f	0.8223	0.0082	-0.2042	0.0458	8.1211e-06	153f:159f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference	female	female	153f:159f	3.38438792951542e-05
Hip circumference---Waist-hip ratio (adjBMI)	157m	187m	0.9044	0.0079	-0.2853	0.051	2.2765e-08	157m:187m	Hip circumference	Waist-hip ratio (adjBMI)	male	male	157m:187m	1.49553402777778e-07	159f	189f	0.9091	0.0087	-0.2624	0.0379	4.4957e-12	159f:189f	Hip circumference	Waist-hip ratio (adjBMI)	female	female	159f:189f	2.91296726027397e-11
Hip circumference---Weight	136m	157m	0.8731	0.0087	0.9321	0.0229	0	136m:157m	Weight	Hip circumference	male	male	136m:157m	0	137f	159f	0.8178	0.0077	0.9351	0.0177	0	137f:159f	Weight	Hip circumference	female	female	137f:159f	0
Hip circumference---logTG	157m	l4m	1.0918	0.0427	0.1636	0.0362	6.1881e-06	157m:l4m	Hip circumference	logTG	male	male	157m:l4m	3.18149054347826e-05	159f	l4f	1.0865	0.0313	0.2152	0.034	2.3096e-10	159f:l4f	Hip circumference	logTG	female	female	159f:l4f	1.35706931677019e-09
Hip circumference---nonHDL	157m	l5m	1.0783	0.0306	-0.0676	0.0397	0.0887	157m:l5m	Hip circumference	nonHDL	male	male	157m:l5m	0.190487074829932	159f	l5f	1.0945	0.0295	0.0907	0.0318	0.0044	159f:l5f	Hip circumference	nonHDL	female	female	159f:l5f	0.0125752265861027
Insomnia---Left Caudate	a1m	bm5m	1.0025	0.0072	0.0217	0.0619	0.7263	a1m:bm5m	Insomnia	Left Caudate	male	male	a1m:bm5m	0.827408894230769	a1f	bm5f	1.0045	0.0074	0.1955	0.0496	8.0727e-05	a1f:bm5f	Insomnia	Left Caudate	female	female	a1f:bm5f	0.0002983114921875
Insomnia---Multisite chronic pain	a1m	a29m	1.0192	0.0088	0.5388	0.043	4.7575e-36	a1m:a29m	Insomnia	Multisite chronic pain	male	male	a1m:a29m	1.21637702702703e-34	a1f	a29f	1.0145	0.0088	0.5601	0.0283	4.017e-87	a1f:a29f	Insomnia	Multisite chronic pain	female	female	a1f:a29f	1.35717214285714e-85
Insomnia---Number of children ever born	52m	a1m	1.0002	0.008	0.2906	0.071	4.2096e-05	52m:a1m	Number of children ever born	Insomnia	male	male	52m:a1m	0.000198123462686567	51f	a1f	1.0084	0.0079	0.1426	0.0644	0.0267	51f:a1f	Number of children ever born	Insomnia	female	female	51f:a1f	0.0636226700251889
Insomnia---PTSD	a1m	r4m	1.0184	0.0065	0.3746	0.0685	4.4393e-08	a1m:r4m	Insomnia	PTSD	male	male	a1m:r4m	2.8568556462585e-07	a1f	r4f	1.001	0.0062	0.29	0.0471	7.3811e-10	a1f:r4f	Insomnia	PTSD	female	female	a1f:r4f	4.20633771084337e-09
Insomnia---Schizophrenia	a1m	r5m	1.0037	0.0114	0.1434	0.0356	5.7073e-05	a1m:r5m	Insomnia	Schizophrenia	male	male	a1m:r5m	0.000263371014634146	a1f	r5f	1.0586	0.01	-0.0536	0.0374	0.152	a1f:r5f	Insomnia	Schizophrenia	female	female	a1f:r5f	0.267769087523277
Insomnia---Type 2 diabetes	a1m	a8m	1.0425	0.0147	0.1712	0.0423	5.2155e-05	a1m:a8m	Insomnia	Type 2 diabetes	male	male	a1m:a8m	0.000243047438423645	a1f	a8f	1.0482	0.0122	0.2298	0.0372	6.4887e-10	a1f:a8f	Insomnia	Type 2 diabetes	female	female	a1f:a8f	3.74287207317073e-09
Insomnia---Waist circumference	169m	a1m	0.9967	0.0093	0.0507	0.0491	0.3021	169m:a1m	Waist circumference	Insomnia	male	male	169m:a1m	0.469122950819672	171f	a1f	1.0111	0.0084	0.1606	0.0342	2.7034e-06	171f:a1f	Waist circumference	Insomnia	female	female	171f:a1f	1.20632849056604e-05
Insomnia---Waist-hip ratio	181m	a1m	0.9981	0.0095	0.0978	0.0554	0.0776	181m:a1m	Waist-hip ratio	Insomnia	male	male	181m:a1m	0.172728470588235	183f	a1f	1.0103	0.0084	0.1821	0.0412	9.7308e-06	183f:a1f	Waist-hip ratio	Insomnia	female	female	183f:a1f	4.03742842105263e-05
Insomnia---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a1m	0.9947	0.0091	0.0792	0.077	0.3042	152m:a1m	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	male	male	152m:a1m	0.46945057096248	154f	a1f	1.0144	0.0089	0.1807	0.0629	0.0041	154f:a1f	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	female	female	154f:a1f	0.011825
Insomnia---Waist-hip ratio (adjBMI)	187m	a1m	0.9972	0.0095	0.0557	0.0546	0.3081	187m:a1m	Waist-hip ratio (adjBMI)	Insomnia	male	male	187m:a1m	0.473922926829268	189f	a1f	1.01	0.0084	0.1193	0.0411	0.0037	189f:a1f	Waist-hip ratio (adjBMI)	Insomnia	female	female	189f:a1f	0.0107698461538462
Insomnia---Weight	136m	a1m	0.9959	0.0088	0.0152	0.0492	0.7569	136m:a1m	Weight	Insomnia	male	male	136m:a1m	0.845710613207547	137f	a1f	1.0099	0.0088	0.1302	0.0384	7e-04	137f:a1f	Weight	Insomnia	female	female	137f:a1f	0.00228344827586207
Insomnia---Word reading	a1m	ch6m	0.9892	0.0069	-0.0197	0.0852	0.8172	a1m:ch6m	Insomnia	Word reading	male	male	a1m:ch6m	0.886942726231386	a1f	ch6f	1.0016	0.0064	-0.3328	0.0948	4e-04	a1f:ch6f	Insomnia	Word reading	female	female	a1f:ch6f	0.00138102189781022
Insomnia---logTG	a1m	l4m	1.047	0.0323	0.1342	0.0302	9.0496e-06	a1m:l4m	Insomnia	logTG	male	male	a1m:l4m	4.52958814814815e-05	a1f	l4f	1.0786	0.0296	0.2209	0.0271	3.4651e-16	a1f:l4f	Insomnia	logTG	female	female	a1f:l4f	2.77795305084746e-15
Insomnia---nonHDL	a1m	l5m	1.0778	0.0264	0.0645	0.033	0.0506	a1m:l5m	Insomnia	nonHDL	male	male	a1m:l5m	0.1230529562982	a1f	l5f	1.0869	0.0308	0.1076	0.0253	2.151e-05	a1f:l5f	Insomnia	nonHDL	female	female	a1f:l5f	8.37385185185185e-05
LDL---Multisite chronic pain	a29m	l2m	1.0669	0.0298	0.1002	0.0303	9e-04	a29m:l2m	Multisite chronic pain	LDL	male	male	a29m:l2m	0.0035475	a29f	l2f	1.0742	0.03	0.1518	0.0246	6.9526e-10	a29f:l2f	Multisite chronic pain	LDL	female	female	a29f:l2f	3.98615733333333e-09
LDL---Schizophrenia	l2m	r5m	1.0077	0.0115	0.0662	0.0228	0.0036	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	0.0122945848375451	l2f	r5f	1.0585	0.0098	-0.0031	0.0263	0.9063	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	0.95943870246085
LDL---Snoring	a22m	l2m	1.065	0.029	0.0682	0.031	0.0281	a22m:l2m	Snoring	LDL	male	male	a22m:l2m	0.0740462395543176	a22f	l2f	1.0746	0.0306	0.1061	0.0258	3.8469e-05	a22f:l2f	Snoring	LDL	female	female	a22f:l2f	0.000146740620967742
LDL---TC	l2m	l3m	1.0992	0.0286	0.9423	0.0072	0	l2m:l3m	LDL	TC	male	male	l2m:l3m	0	l2f	l3f	1.1077	0.0285	0.9271	0.0065	0	l2f:l3f	LDL	TC	female	female	l2f:l3f	0
LDL---Type 2 diabetes	a8m	l2m	1.0643	0.0286	-0.0144	0.0305	0.6373	a8m:l2m	Type 2 diabetes	LDL	male	male	a8m:l2m	0.769969093231162	a8f	l2f	1.0736	0.0303	0.1879	0.0262	7.916e-13	a8f:l2f	Type 2 diabetes	LDL	female	female	a8f:l2f	5.38743597122302e-12
LDL---Waist circumference	169m	l2m	1.057	0.0313	-0.1423	0.0311	4.8482e-06	169m:l2m	Waist circumference	LDL	male	male	169m:l2m	2.5622330726257e-05	171f	l2f	1.0802	0.029	0.1842	0.028	4.7136e-11	171f:l2f	Waist circumference	LDL	female	female	171f:l2f	2.82219341772152e-10
LDL---Waist circumference (adjBMI)	175m	l2m	1.0586	0.032	-0.0913	0.0331	0.0058	175m:l2m	Waist circumference (adjBMI)	LDL	male	male	175m:l2m	0.0185364864864865	177f	l2f	1.0795	0.0292	0.1226	0.0349	4e-04	177f:l2f	Waist circumference (adjBMI)	LDL	female	female	177f:l2f	0.00138102189781022
LDL---Waist-hip ratio	181m	l2m	1.0662	0.0354	-0.0068	0.0356	0.8489	181m:l2m	Waist-hip ratio	LDL	male	male	181m:l2m	0.90946704416761	183f	l2f	1.0795	0.029	0.2813	0.0338	7.8863e-17	183f:l2f	Waist-hip ratio	LDL	female	female	183f:l2f	6.72111693693694e-16
LDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l2m	1.0569	0.031	0.0576	0.0597	0.3354	152m:l2m	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	male	male	152m:l2m	0.505236305732484	154f	l2f	1.0879	0.0311	0.1965	0.0496	7.4908e-05	154f:l2f	Waist-hip ratio (<= 50 yrs, adjBMI)	LDL	female	female	154f:l2f	0.000277893992156863
LDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l2m	1.0569	0.0311	0.0123	0.0467	0.7925	151m:l2m	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	male	male	151m:l2m	0.87175	153f	l2f	1.0874	0.0311	0.2464	0.0417	3.5049e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	female	female	153f:l2f	1.927695e-08
LDL---Waist-hip ratio (adjBMI)	187m	l2m	1.0748	0.0368	0.0547	0.0407	0.1793	187m:l2m	Waist-hip ratio (adjBMI)	LDL	male	male	187m:l2m	0.323081523809524	189f	l2f	1.0803	0.0295	0.2278	0.0352	9.2211e-11	189f:l2f	Waist-hip ratio (adjBMI)	LDL	female	female	189f:l2f	5.451975375e-10
LDL---Weight	136m	l2m	1.0549	0.029	-0.1565	0.0312	5.2244e-07	136m:l2m	Weight	LDL	male	male	136m:l2m	3.03207509202454e-06	137f	l2f	1.077	0.0291	0.0886	0.0319	0.0055	137f:l2f	Weight	LDL	female	female	137f:l2f	0.0154391691394659
LDL---Word reading	ch6m	l2m	1.0679	0.0321	-0.0248	0.0688	0.7189	ch6m:l2m	Word reading	LDL	male	male	ch6m:l2m	0.823340677966102	ch6f	l2f	1.0844	0.0341	-0.181	0.0683	0.008	ch6f:l2f	Word reading	LDL	female	female	ch6f:l2f	0.022
LDL---logTG	l2m	l4m	1.0502	0.0326	0.126	0.032	8.0905e-05	l2m:l4m	LDL	logTG	male	male	l2m:l4m	0.000366201578947368	l2f	l4f	1.0814	0.0296	0.362	0.0242	1.5558e-50	l2f:l4f	LDL	logTG	female	female	l2f:l4f	3.42276e-49
LDL---nonHDL	l2m	l5m	1.0734	0.0203	0.8852	0.0113	0	l2m:l5m	LDL	nonHDL	male	male	l2m:l5m	0	l2f	l5f	1.0872	0.0272	0.9604	0.0036	0	l2f:l5f	LDL	nonHDL	female	female	l2f:l5f	0
Left 5m area---Left Putamen	bm2m	bm6m	0.9989	0.0076	-0.0547	0.1038	0.5977	bm2m:bm6m	Left 5m area	Left Putamen	male	male	bm2m:bm6m	0.735272041612484	bm2f	bm6f	1.0084	0.0086	-0.2522	0.0916	0.0059	bm2f:bm6f	Left 5m area	Left Putamen	female	female	bm2f:bm6f	0.0163677419354839
Left 5m area---Right Putamen	bm2m	bm7m	1.0051	0.0071	-0.0527	0.1158	0.6492	bm2m:bm7m	Left 5m area	Right Putamen	male	male	bm2m:bm7m	0.780359847522236	bm2f	bm7f	1.0081	0.0082	-0.2363	0.084	0.0049	bm2f:bm7f	Left 5m area	Right Putamen	female	female	bm2f:bm7f	0.0138784431137725
Left 5m area---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	bm2m	0.9967	0.0085	0.1291	0.142	0.3634	152m:bm2m	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	male	male	152m:bm2m	0.536902964118565	154f	bm2f	0.9915	0.0074	0.2565	0.0929	0.0058	154f:bm2f	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	female	female	154f:bm2f	0.0161852507374631
Left Caudate---Left Putamen	bm5m	bm6m	0.9989	0.0076	0.4329	0.0847	3.2155e-07	bm5m:bm6m	Left Caudate	Left Putamen	male	male	bm5m:bm6m	1.901164375e-06	bm5f	bm6f	1.0084	0.0086	0.2197	0.0722	0.0023	bm5f:bm6f	Left Caudate	Left Putamen	female	female	bm5f:bm6f	0.00704142394822006
Left Caudate---PTSD	bm5m	r4m	1.0178	0.0064	0.2158	0.081	0.0077	bm5m:r4m	Left Caudate	PTSD	male	male	bm5m:r4m	0.0242	bm5f	r4f	1.0008	0.0062	0.1414	0.0657	0.0313	bm5f:r4f	Left Caudate	PTSD	female	female	bm5f:r4f	0.0725730392156863
Left Caudate---Parkinson's disease	a7m	bm5m	1.0058	0.0075	0.172	0.0668	0.01	a7m:bm5m	Parkinson's disease	Left Caudate	male	male	a7m:bm5m	0.0303205128205128	a7f	bm5f	1.0042	0.0076	0.1417	0.0633	0.0252	a7f:bm5f	Parkinson's disease	Left Caudate	female	female	a7f:bm5f	0.0603524050632911
Left Caudate---Right Putamen	bm5m	bm7m	1.0051	0.0071	0.3851	0.0876	1.1102e-05	bm5m:bm7m	Left Caudate	Right Putamen	male	male	bm5m:bm7m	5.49868691099476e-05	bm5f	bm7f	1.0081	0.0082	0.2431	0.0704	6e-04	bm5f:bm7f	Left Caudate	Right Putamen	female	female	bm5f:bm7f	0.00199157894736842
Left Putamen---Nonword reading	bm6m	ch1m	0.9956	0.0066	-0.3008	0.1021	0.0032	bm6m:ch1m	Left Putamen	Nonword reading	male	male	bm6m:ch1m	0.011170479704797	bm6f	ch1f	0.9965	0.007	-0.1809	0.1066	0.0899	bm6f:ch1f	Left Putamen	Nonword reading	female	female	bm6f:ch1f	0.175713636363636
